command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8265287	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_out_qemu_st_02_1.c								
ANR	8265288	Function	tcg_out_qemu_st	1:0:0:787							
ANR	8265289	FunctionDef	"tcg_out_qemu_st (TCGContext * s , TCGReg data_reg , TCGReg addr_reg , TCGMemOpIdx oi)"		8265288	0					
ANR	8265290	CompoundStatement		5:0:123:787	8265288	0					
ANR	8265291	IdentifierDeclStatement	TCGMemOp opc = get_memop ( oi ) ;	7:4:130:158	8265288	0	True				
ANR	8265292	IdentifierDecl	opc = get_memop ( oi )		8265288	0					
ANR	8265293	IdentifierDeclType	TCGMemOp		8265288	0					
ANR	8265294	Identifier	opc		8265288	1					
ANR	8265295	AssignmentExpression	opc = get_memop ( oi )		8265288	2		=			
ANR	8265296	Identifier	opc		8265288	0					
ANR	8265297	CallExpression	get_memop ( oi )		8265288	1					
ANR	8265298	Callee	get_memop		8265288	0					
ANR	8265299	Identifier	get_memop		8265288	0					
ANR	8265300	ArgumentList	oi		8265288	1					
ANR	8265301	Argument	oi		8265288	0					
ANR	8265302	Identifier	oi		8265288	0					
ANR	8265303	IdentifierDeclStatement	unsigned mem_index = get_mmuidx ( oi ) ;	11:4:188:223	8265288	1	True				
ANR	8265304	IdentifierDecl	mem_index = get_mmuidx ( oi )		8265288	0					
ANR	8265305	IdentifierDeclType	unsigned		8265288	0					
ANR	8265306	Identifier	mem_index		8265288	1					
ANR	8265307	AssignmentExpression	mem_index = get_mmuidx ( oi )		8265288	2		=			
ANR	8265308	Identifier	mem_index		8265288	0					
ANR	8265309	CallExpression	get_mmuidx ( oi )		8265288	1					
ANR	8265310	Callee	get_mmuidx		8265288	0					
ANR	8265311	Identifier	get_mmuidx		8265288	0					
ANR	8265312	ArgumentList	oi		8265288	1					
ANR	8265313	Argument	oi		8265288	0					
ANR	8265314	Identifier	oi		8265288	0					
ANR	8265315	IdentifierDeclStatement	tcg_insn_unit * label_ptr ;	13:4:230:254	8265288	2	True				
ANR	8265316	IdentifierDecl	* label_ptr		8265288	0					
ANR	8265317	IdentifierDeclType	tcg_insn_unit *		8265288	0					
ANR	8265318	Identifier	label_ptr		8265288	1					
ANR	8265319	IdentifierDeclStatement	TCGReg base_reg ;	15:4:261:276	8265288	3	True				
ANR	8265320	IdentifierDecl	base_reg		8265288	0					
ANR	8265321	IdentifierDeclType	TCGReg		8265288	0					
ANR	8265322	Identifier	base_reg		8265288	1					
ANR	8265323	ExpressionStatement	"base_reg = tcg_out_tlb_read ( s , addr_reg , opc , mem_index , 0 )"	19:4:285:344	8265288	4	True				
ANR	8265324	AssignmentExpression	"base_reg = tcg_out_tlb_read ( s , addr_reg , opc , mem_index , 0 )"		8265288	0		=			
ANR	8265325	Identifier	base_reg		8265288	0					
ANR	8265326	CallExpression	"tcg_out_tlb_read ( s , addr_reg , opc , mem_index , 0 )"		8265288	1					
ANR	8265327	Callee	tcg_out_tlb_read		8265288	0					
ANR	8265328	Identifier	tcg_out_tlb_read		8265288	0					
ANR	8265329	ArgumentList	s		8265288	1					
ANR	8265330	Argument	s		8265288	0					
ANR	8265331	Identifier	s		8265288	0					
ANR	8265332	Argument	addr_reg		8265288	1					
ANR	8265333	Identifier	addr_reg		8265288	0					
ANR	8265334	Argument	opc		8265288	2					
ANR	8265335	Identifier	opc		8265288	0					
ANR	8265336	Argument	mem_index		8265288	3					
ANR	8265337	Identifier	mem_index		8265288	0					
ANR	8265338	Argument	0		8265288	4					
ANR	8265339	PrimaryExpression	0		8265288	0					
ANR	8265340	ExpressionStatement	label_ptr = s -> code_ptr + 1	23:4:353:380	8265288	5	True				
ANR	8265341	AssignmentExpression	label_ptr = s -> code_ptr + 1		8265288	0		=			
ANR	8265342	Identifier	label_ptr		8265288	0					
ANR	8265343	AdditiveExpression	s -> code_ptr + 1		8265288	1		+			
ANR	8265344	PtrMemberAccess	s -> code_ptr		8265288	0					
ANR	8265345	Identifier	s		8265288	0					
ANR	8265346	Identifier	code_ptr		8265288	1					
ANR	8265347	PrimaryExpression	1		8265288	1					
ANR	8265348	ExpressionStatement	"tcg_out_insn ( s , RI , BRC , S390_CC_NE , 0 )"	25:4:387:426	8265288	6	True				
ANR	8265349	CallExpression	"tcg_out_insn ( s , RI , BRC , S390_CC_NE , 0 )"		8265288	0					
ANR	8265350	Callee	tcg_out_insn		8265288	0					
ANR	8265351	Identifier	tcg_out_insn		8265288	0					
ANR	8265352	ArgumentList	s		8265288	1					
ANR	8265353	Argument	s		8265288	0					
ANR	8265354	Identifier	s		8265288	0					
ANR	8265355	Argument	RI		8265288	1					
ANR	8265356	Identifier	RI		8265288	0					
ANR	8265357	Argument	BRC		8265288	2					
ANR	8265358	Identifier	BRC		8265288	0					
ANR	8265359	Argument	S390_CC_NE		8265288	3					
ANR	8265360	Identifier	S390_CC_NE		8265288	0					
ANR	8265361	Argument	0		8265288	4					
ANR	8265362	PrimaryExpression	0		8265288	0					
ANR	8265363	ExpressionStatement	"tcg_out_qemu_st_direct ( s , opc , data_reg , base_reg , TCG_REG_R2 , 0 )"	29:4:435:500	8265288	7	True				
ANR	8265364	CallExpression	"tcg_out_qemu_st_direct ( s , opc , data_reg , base_reg , TCG_REG_R2 , 0 )"		8265288	0					
ANR	8265365	Callee	tcg_out_qemu_st_direct		8265288	0					
ANR	8265366	Identifier	tcg_out_qemu_st_direct		8265288	0					
ANR	8265367	ArgumentList	s		8265288	1					
ANR	8265368	Argument	s		8265288	0					
ANR	8265369	Identifier	s		8265288	0					
ANR	8265370	Argument	opc		8265288	1					
ANR	8265371	Identifier	opc		8265288	0					
ANR	8265372	Argument	data_reg		8265288	2					
ANR	8265373	Identifier	data_reg		8265288	0					
ANR	8265374	Argument	base_reg		8265288	3					
ANR	8265375	Identifier	base_reg		8265288	0					
ANR	8265376	Argument	TCG_REG_R2		8265288	4					
ANR	8265377	Identifier	TCG_REG_R2		8265288	0					
ANR	8265378	Argument	0		8265288	5					
ANR	8265379	PrimaryExpression	0		8265288	0					
ANR	8265380	ExpressionStatement	"add_qemu_ldst_label ( s , 0 , oi , data_reg , addr_reg , s -> code_ptr , label_ptr )"	33:4:509:582	8265288	8	True				
ANR	8265381	CallExpression	"add_qemu_ldst_label ( s , 0 , oi , data_reg , addr_reg , s -> code_ptr , label_ptr )"		8265288	0					
ANR	8265382	Callee	add_qemu_ldst_label		8265288	0					
ANR	8265383	Identifier	add_qemu_ldst_label		8265288	0					
ANR	8265384	ArgumentList	s		8265288	1					
ANR	8265385	Argument	s		8265288	0					
ANR	8265386	Identifier	s		8265288	0					
ANR	8265387	Argument	0		8265288	1					
ANR	8265388	PrimaryExpression	0		8265288	0					
ANR	8265389	Argument	oi		8265288	2					
ANR	8265390	Identifier	oi		8265288	0					
ANR	8265391	Argument	data_reg		8265288	3					
ANR	8265392	Identifier	data_reg		8265288	0					
ANR	8265393	Argument	addr_reg		8265288	4					
ANR	8265394	Identifier	addr_reg		8265288	0					
ANR	8265395	Argument	s -> code_ptr		8265288	5					
ANR	8265396	PtrMemberAccess	s -> code_ptr		8265288	0					
ANR	8265397	Identifier	s		8265288	0					
ANR	8265398	Identifier	code_ptr		8265288	1					
ANR	8265399	Argument	label_ptr		8265288	6					
ANR	8265400	Identifier	label_ptr		8265288	0					
ANR	8265401	ReturnType	static void		8265288	1					
ANR	8265402	Identifier	tcg_out_qemu_st		8265288	2					
ANR	8265403	ParameterList	"TCGContext * s , TCGReg data_reg , TCGReg addr_reg , TCGMemOpIdx oi"		8265288	3					
ANR	8265404	Parameter	TCGContext * s	1:28:28:40	8265288	0	True				
ANR	8265405	ParameterType	TCGContext *		8265288	0					
ANR	8265406	Identifier	s		8265288	1					
ANR	8265407	Parameter	TCGReg data_reg	1:43:43:57	8265288	1	True				
ANR	8265408	ParameterType	TCGReg		8265288	0					
ANR	8265409	Identifier	data_reg		8265288	1					
ANR	8265410	Parameter	TCGReg addr_reg	1:60:60:74	8265288	2	True				
ANR	8265411	ParameterType	TCGReg		8265288	0					
ANR	8265412	Identifier	addr_reg		8265288	1					
ANR	8265413	Parameter	TCGMemOpIdx oi	3:28:106:119	8265288	3	True				
ANR	8265414	ParameterType	TCGMemOpIdx		8265288	0					
ANR	8265415	Identifier	oi		8265288	1					
ANR	8265416	CFGEntryNode	ENTRY		8265288		True				
ANR	8265417	CFGExitNode	EXIT		8265288		True				
ANR	8265418	Symbol	S390_CC_NE		8265288						
ANR	8265419	Symbol	opc		8265288						
ANR	8265420	Symbol	label_ptr		8265288						
ANR	8265421	Symbol	get_mmuidx		8265288						
ANR	8265422	Symbol	base_reg		8265288						
