command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6048478	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nprobe_02_0.c								
ANR	6048479	Function	nprobe	1:0:0:966							
ANR	6048480	FunctionDef	"nprobe (AVFormatContext * s , uint8_t * enc_header , int size , const uint8_t * n_val)"		6048479	0					
ANR	6048481	CompoundStatement		3:0:92:966	6048479	0					
ANR	6048482	IdentifierDeclStatement	OMAContext * oc = s -> priv_data ;	5:4:99:128	6048479	0	True				
ANR	6048483	IdentifierDecl	* oc = s -> priv_data		6048479	0					
ANR	6048484	IdentifierDeclType	OMAContext *		6048479	0					
ANR	6048485	Identifier	oc		6048479	1					
ANR	6048486	AssignmentExpression	* oc = s -> priv_data		6048479	2		=			
ANR	6048487	Identifier	oc		6048479	0					
ANR	6048488	PtrMemberAccess	s -> priv_data		6048479	1					
ANR	6048489	Identifier	s		6048479	0					
ANR	6048490	Identifier	priv_data		6048479	1					
ANR	6048491	IdentifierDeclStatement	"uint32_t pos , taglen , datalen ;"	7:4:135:164	6048479	1	True				
ANR	6048492	IdentifierDecl	pos		6048479	0					
ANR	6048493	IdentifierDeclType	uint32_t		6048479	0					
ANR	6048494	Identifier	pos		6048479	1					
ANR	6048495	IdentifierDecl	taglen		6048479	1					
ANR	6048496	IdentifierDeclType	uint32_t		6048479	0					
ANR	6048497	Identifier	taglen		6048479	1					
ANR	6048498	IdentifierDecl	datalen		6048479	2					
ANR	6048499	IdentifierDeclType	uint32_t		6048479	0					
ANR	6048500	Identifier	datalen		6048479	1					
ANR	6048501	IdentifierDeclStatement	struct AVDES av_des ;	9:4:171:190	6048479	2	True				
ANR	6048502	IdentifierDecl	av_des		6048479	0					
ANR	6048503	IdentifierDeclType	struct AVDES		6048479	0					
ANR	6048504	Identifier	av_des		6048479	1					
ANR	6048505	IfStatement	if ( ! enc_header || ! n_val )		6048479	3					
ANR	6048506	Condition	! enc_header || ! n_val	13:8:203:223	6048479	0	True				
ANR	6048507	OrExpression	! enc_header || ! n_val		6048479	0		||			
ANR	6048508	UnaryOperationExpression	! enc_header		6048479	0					
ANR	6048509	UnaryOperator	!		6048479	0					
ANR	6048510	Identifier	enc_header		6048479	1					
ANR	6048511	UnaryOperationExpression	! n_val		6048479	1					
ANR	6048512	UnaryOperator	!		6048479	0					
ANR	6048513	Identifier	n_val		6048479	1					
ANR	6048514	ReturnStatement	return - 1 ;	15:8:235:244	6048479	1	True				
ANR	6048515	UnaryOperationExpression	- 1		6048479	0					
ANR	6048516	UnaryOperator	-		6048479	0					
ANR	6048517	PrimaryExpression	1		6048479	1					
ANR	6048518	ExpressionStatement	pos = OMA_ENC_HEADER_SIZE + oc -> k_size	19:4:253:291	6048479	4	True				
ANR	6048519	AssignmentExpression	pos = OMA_ENC_HEADER_SIZE + oc -> k_size		6048479	0		=			
ANR	6048520	Identifier	pos		6048479	0					
ANR	6048521	AdditiveExpression	OMA_ENC_HEADER_SIZE + oc -> k_size		6048479	1		+			
ANR	6048522	Identifier	OMA_ENC_HEADER_SIZE		6048479	0					
ANR	6048523	PtrMemberAccess	oc -> k_size		6048479	1					
ANR	6048524	Identifier	oc		6048479	0					
ANR	6048525	Identifier	k_size		6048479	1					
ANR	6048526	IfStatement	"if ( ! memcmp ( & enc_header [ pos ] , ""EKB "" , 4 ) )"		6048479	5					
