start	end	type	var
3932630	3932631	IS_AST_PARENT	
3932630	3932632	IS_AST_PARENT	
3932633	3932634	IS_AST_PARENT	
3932635	3932636	IS_AST_PARENT	
3932635	3932637	IS_AST_PARENT	
3932633	3932635	IS_AST_PARENT	
3932630	3932633	IS_AST_PARENT	
3932629	3932630	IS_AST_PARENT	
3932628	3932629	IS_AST_PARENT	
3932639	3932640	IS_AST_PARENT	
3932639	3932641	IS_AST_PARENT	
3932638	3932639	IS_AST_PARENT	
3932642	3932643	IS_AST_PARENT	
3932642	3932644	IS_AST_PARENT	
3932638	3932642	IS_AST_PARENT	
3932645	3932646	IS_AST_PARENT	
3932645	3932647	IS_AST_PARENT	
3932638	3932645	IS_AST_PARENT	
3932628	3932638	IS_AST_PARENT	
3932649	3932650	IS_AST_PARENT	
3932649	3932651	IS_AST_PARENT	
3932652	3932653	IS_AST_PARENT	
3932652	3932654	IS_AST_PARENT	
3932649	3932652	IS_AST_PARENT	
3932648	3932649	IS_AST_PARENT	
3932655	3932656	IS_AST_PARENT	
3932655	3932657	IS_AST_PARENT	
3932648	3932655	IS_AST_PARENT	
3932658	3932659	IS_AST_PARENT	
3932658	3932660	IS_AST_PARENT	
3932661	3932662	IS_AST_PARENT	
3932661	3932663	IS_AST_PARENT	
3932658	3932661	IS_AST_PARENT	
3932648	3932658	IS_AST_PARENT	
3932664	3932665	IS_AST_PARENT	
3932664	3932666	IS_AST_PARENT	
3932667	3932668	IS_AST_PARENT	
3932667	3932669	IS_AST_PARENT	
3932664	3932667	IS_AST_PARENT	
3932648	3932664	IS_AST_PARENT	
3932628	3932648	IS_AST_PARENT	
3932671	3932672	IS_AST_PARENT	
3932671	3932673	IS_AST_PARENT	
3932674	3932675	IS_AST_PARENT	
3932674	3932676	IS_AST_PARENT	
3932671	3932674	IS_AST_PARENT	
3932670	3932671	IS_AST_PARENT	
3932628	3932670	IS_AST_PARENT	
3932680	3932681	IS_AST_PARENT	
3932680	3932682	IS_AST_PARENT	
3932679	3932680	IS_AST_PARENT	
3932679	3932683	IS_AST_PARENT	
3932678	3932679	IS_AST_PARENT	
3932677	3932678	IS_AST_PARENT	
3932687	3932688	IS_AST_PARENT	
3932687	3932689	IS_AST_PARENT	
3932686	3932687	IS_AST_PARENT	
3932686	3932690	IS_AST_PARENT	
3932685	3932686	IS_AST_PARENT	
3932684	3932685	IS_AST_PARENT	
3932693	3932694	IS_AST_PARENT	
3932693	3932695	IS_AST_PARENT	
3932692	3932693	IS_AST_PARENT	
3932697	3932698	IS_AST_PARENT	
3932696	3932697	IS_AST_PARENT	
3932701	3932702	IS_AST_PARENT	
3932701	3932703	IS_AST_PARENT	
3932700	3932701	IS_AST_PARENT	
3932699	3932700	IS_AST_PARENT	
3932705	3932706	IS_AST_PARENT	
3932707	3932708	IS_AST_PARENT	
3932707	3932709	IS_AST_PARENT	
3932705	3932707	IS_AST_PARENT	
3932704	3932705	IS_AST_PARENT	
3932699	3932704	IS_AST_PARENT	
3932711	3932712	IS_AST_PARENT	
3932711	3932713	IS_AST_PARENT	
3932710	3932711	IS_AST_PARENT	
3932699	3932710	IS_AST_PARENT	
3932696	3932699	IS_AST_PARENT	
3932692	3932696	IS_AST_PARENT	
3932691	3932692	IS_AST_PARENT	
3932684	3932691	IS_AST_PARENT	
3932677	3932684	IS_AST_PARENT	
3932628	3932677	IS_AST_PARENT	
3932716	3932717	IS_AST_PARENT	
3932718	3932719	IS_AST_PARENT	
3932718	3932720	IS_AST_PARENT	
3932716	3932718	IS_AST_PARENT	
3932715	3932716	IS_AST_PARENT	
3932714	3932715	IS_AST_PARENT	
3932723	3932724	IS_AST_PARENT	
3932726	3932727	IS_AST_PARENT	
3932725	3932726	IS_AST_PARENT	
3932729	3932730	IS_AST_PARENT	
3932728	3932729	IS_AST_PARENT	
3932733	3932734	IS_AST_PARENT	
3932733	3932735	IS_AST_PARENT	
3932732	3932733	IS_AST_PARENT	
3932736	3932737	IS_AST_PARENT	
3932736	3932738	IS_AST_PARENT	
3932732	3932736	IS_AST_PARENT	
3932731	3932732	IS_AST_PARENT	
3932728	3932731	IS_AST_PARENT	
3932725	3932728	IS_AST_PARENT	
3932723	3932725	IS_AST_PARENT	
3932722	3932723	IS_AST_PARENT	
3932721	3932722	IS_AST_PARENT	
3932740	3932741	IS_AST_PARENT	
3932740	3932742	IS_AST_PARENT	
3932739	3932740	IS_AST_PARENT	
3932721	3932739	IS_AST_PARENT	
3932747	3932748	IS_AST_PARENT	
3932747	3932749	IS_AST_PARENT	
3932746	3932747	IS_AST_PARENT	
3932751	3932752	IS_AST_PARENT	
3932751	3932753	IS_AST_PARENT	
3932750	3932751	IS_AST_PARENT	
3932750	3932754	IS_AST_PARENT	
3932746	3932750	IS_AST_PARENT	
3932745	3932746	IS_AST_PARENT	
3932755	3932756	IS_AST_PARENT	
3932755	3932757	IS_AST_PARENT	
3932745	3932755	IS_AST_PARENT	
3932744	3932745	IS_AST_PARENT	
3932743	3932744	IS_AST_PARENT	
3932761	3932762	IS_AST_PARENT	
3932760	3932761	IS_AST_PARENT	
3932765	3932766	IS_AST_PARENT	
3932765	3932767	IS_AST_PARENT	
3932764	3932765	IS_AST_PARENT	
3932763	3932764	IS_AST_PARENT	
3932769	3932770	IS_AST_PARENT	
3932772	3932773	IS_AST_PARENT	
