start	end	type	var
4399206	4399207	IS_AST_PARENT	
4399206	4399208	IS_AST_PARENT	
4399205	4399206	IS_AST_PARENT	
4399204	4399205	IS_AST_PARENT	
4399213	4399214	IS_AST_PARENT	
4399213	4399215	IS_AST_PARENT	
4399212	4399213	IS_AST_PARENT	
4399216	4399217	IS_AST_PARENT	
4399216	4399218	IS_AST_PARENT	
4399212	4399216	IS_AST_PARENT	
4399211	4399212	IS_AST_PARENT	
4399211	4399219	IS_AST_PARENT	
4399210	4399211	IS_AST_PARENT	
4399209	4399210	IS_AST_PARENT	
4399222	4399223	IS_AST_PARENT	
4399221	4399222	IS_AST_PARENT	
4399225	4399226	IS_AST_PARENT	
4399224	4399225	IS_AST_PARENT	
4399221	4399224	IS_AST_PARENT	
4399220	4399221	IS_AST_PARENT	
4399209	4399220	IS_AST_PARENT	
4399204	4399209	IS_AST_PARENT	
4399228	4399229	IS_AST_PARENT	
4399231	4399232	IS_AST_PARENT	
4399230	4399231	IS_AST_PARENT	
4399235	4399236	IS_AST_PARENT	
4399237	4399238	IS_AST_PARENT	
4399237	4399239	IS_AST_PARENT	
4399235	4399237	IS_AST_PARENT	
4399234	4399235	IS_AST_PARENT	
4399233	4399234	IS_AST_PARENT	
4399230	4399233	IS_AST_PARENT	
4399228	4399230	IS_AST_PARENT	
4399227	4399228	IS_AST_PARENT	
4399204	4399227	IS_AST_PARENT	
4399242	4399243	IS_AST_PARENT	
4399242	4399244	IS_AST_PARENT	
4399241	4399242	IS_AST_PARENT	
4399241	4399245	IS_AST_PARENT	
4399240	4399241	IS_AST_PARENT	
4399204	4399240	IS_AST_PARENT	
4399248	4399249	IS_AST_PARENT	
4399247	4399248	IS_AST_PARENT	
4399251	4399252	IS_AST_PARENT	
4399250	4399251	IS_AST_PARENT	
4399254	4399255	IS_AST_PARENT	
4399254	4399256	IS_AST_PARENT	
4399253	4399254	IS_AST_PARENT	
4399250	4399253	IS_AST_PARENT	
4399258	4399259	IS_AST_PARENT	
4399258	4399260	IS_AST_PARENT	
4399257	4399258	IS_AST_PARENT	
4399250	4399257	IS_AST_PARENT	
4399247	4399250	IS_AST_PARENT	
4399246	4399247	IS_AST_PARENT	
4399204	4399246	IS_AST_PARENT	
4399203	4399204	IS_AST_PARENT	
4399203	4399261	IS_AST_PARENT	
4399203	4399262	IS_AST_PARENT	
4399264	4399265	IS_AST_PARENT	
4399264	4399266	IS_AST_PARENT	
4399263	4399264	IS_AST_PARENT	
4399267	4399268	IS_AST_PARENT	
4399267	4399269	IS_AST_PARENT	
4399263	4399267	IS_AST_PARENT	
4399270	4399271	IS_AST_PARENT	
4399270	4399272	IS_AST_PARENT	
4399263	4399270	IS_AST_PARENT	
4399273	4399274	IS_AST_PARENT	
4399273	4399275	IS_AST_PARENT	
4399263	4399273	IS_AST_PARENT	
4399203	4399263	IS_AST_PARENT	
4399276	4399264	FLOWS_TO	
4399264	4399267	FLOWS_TO	
4399267	4399270	FLOWS_TO	
4399270	4399273	FLOWS_TO	
4399273	4399205	FLOWS_TO	
4399205	4399210	FLOWS_TO	
4399210	4399220	FLOWS_TO	
4399210	4399227	FLOWS_TO	
4399220	4399277	FLOWS_TO	
