start	end	type	var
5944425	5944426	IS_AST_PARENT	
5944425	5944427	IS_AST_PARENT	
5944424	5944425	IS_AST_PARENT	
5944423	5944424	IS_AST_PARENT	
5944429	5944430	IS_AST_PARENT	
5944429	5944431	IS_AST_PARENT	
5944428	5944429	IS_AST_PARENT	
5944423	5944428	IS_AST_PARENT	
5944433	5944434	IS_AST_PARENT	
5944436	5944437	IS_AST_PARENT	
5944435	5944436	IS_AST_PARENT	
5944439	5944440	IS_AST_PARENT	
5944438	5944439	IS_AST_PARENT	
5944442	5944443	IS_AST_PARENT	
5944444	5944445	IS_AST_PARENT	
5944444	5944446	IS_AST_PARENT	
5944442	5944444	IS_AST_PARENT	
5944441	5944442	IS_AST_PARENT	
5944438	5944441	IS_AST_PARENT	
5944448	5944449	IS_AST_PARENT	
5944450	5944451	IS_AST_PARENT	
5944450	5944452	IS_AST_PARENT	
5944448	5944450	IS_AST_PARENT	
5944447	5944448	IS_AST_PARENT	
5944438	5944447	IS_AST_PARENT	
5944453	5944454	IS_AST_PARENT	
5944438	5944453	IS_AST_PARENT	
5944435	5944438	IS_AST_PARENT	
5944433	5944435	IS_AST_PARENT	
5944432	5944433	IS_AST_PARENT	
5944423	5944432	IS_AST_PARENT	
5944457	5944458	IS_AST_PARENT	
5944457	5944459	IS_AST_PARENT	
5944456	5944457	IS_AST_PARENT	
5944455	5944456	IS_AST_PARENT	
5944461	5944462	IS_AST_PARENT	
5944460	5944461	IS_AST_PARENT	
5944455	5944460	IS_AST_PARENT	
5944423	5944455	IS_AST_PARENT	
5944465	5944466	IS_AST_PARENT	
5944464	5944465	IS_AST_PARENT	
5944469	5944470	IS_AST_PARENT	
5944471	5944472	IS_AST_PARENT	
5944471	5944473	IS_AST_PARENT	
5944469	5944471	IS_AST_PARENT	
5944468	5944469	IS_AST_PARENT	
5944467	5944468	IS_AST_PARENT	
5944464	5944467	IS_AST_PARENT	
5944463	5944464	IS_AST_PARENT	
5944423	5944463	IS_AST_PARENT	
5944476	5944477	IS_AST_PARENT	
5944476	5944478	IS_AST_PARENT	
5944475	5944476	IS_AST_PARENT	
5944474	5944475	IS_AST_PARENT	
5944480	5944481	IS_AST_PARENT	
5944479	5944480	IS_AST_PARENT	
5944483	5944484	IS_AST_PARENT	
5944486	5944487	IS_AST_PARENT	
5944485	5944486	IS_AST_PARENT	
5944489	5944490	IS_AST_PARENT	
5944488	5944489	IS_AST_PARENT	
5944492	5944493	IS_AST_PARENT	
5944494	5944495	IS_AST_PARENT	
5944494	5944496	IS_AST_PARENT	
5944492	5944494	IS_AST_PARENT	
5944491	5944492	IS_AST_PARENT	
5944488	5944491	IS_AST_PARENT	
5944497	5944498	IS_AST_PARENT	
5944488	5944497	IS_AST_PARENT	
5944485	5944488	IS_AST_PARENT	
5944483	5944485	IS_AST_PARENT	
5944482	5944483	IS_AST_PARENT	
5944479	5944482	IS_AST_PARENT	
5944501	5944502	IS_AST_PARENT	
5944501	5944503	IS_AST_PARENT	
5944500	5944501	IS_AST_PARENT	
5944499	5944500	IS_AST_PARENT	
5944504	5944505	IS_AST_PARENT	
5944499	5944504	IS_AST_PARENT	
5944479	5944499	IS_AST_PARENT	
5944508	5944509	IS_AST_PARENT	
5944507	5944508	IS_AST_PARENT	
5944513	5944514	IS_AST_PARENT	
5944513	5944515	IS_AST_PARENT	
5944512	5944513	IS_AST_PARENT	
5944512	5944516	IS_AST_PARENT	
5944511	5944512	IS_AST_PARENT	
5944510	5944511	IS_AST_PARENT	
5944519	5944520	IS_AST_PARENT	
5944518	5944519	IS_AST_PARENT	
5944524	5944525	IS_AST_PARENT	
5944524	5944526	IS_AST_PARENT	
5944523	5944524	IS_AST_PARENT	
5944523	5944527	IS_AST_PARENT	
5944522	5944523	IS_AST_PARENT	
5944521	5944522	IS_AST_PARENT	
5944518	5944521	IS_AST_PARENT	
5944517	5944518	IS_AST_PARENT	
5944510	5944517	IS_AST_PARENT	
5944529	5944530	IS_AST_PARENT	
5944529	5944531	IS_AST_PARENT	
5944528	5944529	IS_AST_PARENT	
5944510	5944528	IS_AST_PARENT	
5944507	5944510	IS_AST_PARENT	
5944506	5944507	IS_AST_PARENT	
5944479	5944506	IS_AST_PARENT	
5944536	5944537	IS_AST_PARENT	
5944536	5944538	IS_AST_PARENT	
5944535	5944536	IS_AST_PARENT	
5944535	5944539	IS_AST_PARENT	
5944534	5944535	IS_AST_PARENT	
5944534	5944540	IS_AST_PARENT	
5944533	5944534	IS_AST_PARENT	
5944532	5944533	IS_AST_PARENT	
5944544	5944545	IS_AST_PARENT	
5944543	5944544	IS_AST_PARENT	
5944547	5944548	IS_AST_PARENT	
