start	end	type	var
8973733	8973734	IS_AST_PARENT	
8973733	8973735	IS_AST_PARENT	
8973732	8973733	IS_AST_PARENT	
8973731	8973732	IS_AST_PARENT	
8973737	8973738	IS_AST_PARENT	
8973737	8973739	IS_AST_PARENT	
8973736	8973737	IS_AST_PARENT	
8973731	8973736	IS_AST_PARENT	
8973743	8973744	IS_AST_PARENT	
8973746	8973747	IS_AST_PARENT	
8973745	8973746	IS_AST_PARENT	
8973749	8973750	IS_AST_PARENT	
8973748	8973749	IS_AST_PARENT	
8973751	8973752	IS_AST_PARENT	
8973748	8973751	IS_AST_PARENT	
8973753	8973754	IS_AST_PARENT	
8973748	8973753	IS_AST_PARENT	
8973745	8973748	IS_AST_PARENT	
8973743	8973745	IS_AST_PARENT	
8973742	8973743	IS_AST_PARENT	
8973756	8973757	IS_AST_PARENT	
8973758	8973759	IS_AST_PARENT	
8973758	8973760	IS_AST_PARENT	
8973756	8973758	IS_AST_PARENT	
8973755	8973756	IS_AST_PARENT	
8973761	8973762	IS_AST_PARENT	
8973761	8973763	IS_AST_PARENT	
8973755	8973761	IS_AST_PARENT	
8973742	8973755	IS_AST_PARENT	
8973741	8973742	IS_AST_PARENT	
8973740	8973741	IS_AST_PARENT	
8973764	8973765	IS_AST_PARENT	
8973740	8973764	IS_AST_PARENT	
8973731	8973740	IS_AST_PARENT	
8973767	8973768	IS_AST_PARENT	
8973770	8973771	IS_AST_PARENT	
8973769	8973770	IS_AST_PARENT	
8973774	8973775	IS_AST_PARENT	
8973776	8973777	IS_AST_PARENT	
8973776	8973778	IS_AST_PARENT	
8973774	8973776	IS_AST_PARENT	
8973773	8973774	IS_AST_PARENT	
8973772	8973773	IS_AST_PARENT	
8973769	8973772	IS_AST_PARENT	
8973767	8973769	IS_AST_PARENT	
8973766	8973767	IS_AST_PARENT	
8973731	8973766	IS_AST_PARENT	
8973781	8973782	IS_AST_PARENT	
8973781	8973783	IS_AST_PARENT	
8973780	8973781	IS_AST_PARENT	
8973785	8973786	IS_AST_PARENT	
8973784	8973785	IS_AST_PARENT	
8973790	8973791	IS_AST_PARENT	
8973790	8973792	IS_AST_PARENT	
8973789	8973790	IS_AST_PARENT	
8973789	8973793	IS_AST_PARENT	
8973788	8973789	IS_AST_PARENT	
8973787	8973788	IS_AST_PARENT	
8973784	8973787	IS_AST_PARENT	
8973780	8973784	IS_AST_PARENT	
8973779	8973780	IS_AST_PARENT	
8973731	8973779	IS_AST_PARENT	
8973796	8973797	IS_AST_PARENT	
8973796	8973798	IS_AST_PARENT	
8973795	8973796	IS_AST_PARENT	
8973795	8973799	IS_AST_PARENT	
8973794	8973795	IS_AST_PARENT	
