command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2030044	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_scaling_list_0.c								
ANR	2030045	Function	decode_scaling_list	1:0:0:844							
ANR	2030046	FunctionDef	"decode_scaling_list (H264Context * h , uint8_t * factors , int size , const uint8_t * jvt_list , const uint8_t * fallback_list)"		2030045	0					
ANR	2030047	CompoundStatement		7:0:198:844	2030045	0					
ANR	2030048	IdentifierDeclStatement	"int i , last = 8 , next = 8 ;"	9:4:205:230	2030045	0	True				
ANR	2030049	IdentifierDecl	i		2030045	0					
ANR	2030050	IdentifierDeclType	int		2030045	0					
ANR	2030051	Identifier	i		2030045	1					
ANR	2030052	IdentifierDecl	last = 8		2030045	1					
ANR	2030053	IdentifierDeclType	int		2030045	0					
ANR	2030054	Identifier	last		2030045	1					
ANR	2030055	AssignmentExpression	last = 8		2030045	2		=			
ANR	2030056	Identifier	last		2030045	0					
ANR	2030057	PrimaryExpression	8		2030045	1					
ANR	2030058	IdentifierDecl	next = 8		2030045	2					
ANR	2030059	IdentifierDeclType	int		2030045	0					
ANR	2030060	Identifier	next		2030045	1					
ANR	2030061	AssignmentExpression	next = 8		2030045	2		=			
ANR	2030062	Identifier	next		2030045	0					
ANR	2030063	PrimaryExpression	8		2030045	1					
ANR	2030064	IdentifierDeclStatement	const uint8_t * scan = size == 16 ? ff_zigzag_scan : ff_zigzag_direct ;	11:4:237:305	2030045	1	True				
ANR	2030065	IdentifierDecl	* scan = size == 16 ? ff_zigzag_scan : ff_zigzag_direct		2030045	0					
ANR	2030066	IdentifierDeclType	const uint8_t *		2030045	0					
ANR	2030067	Identifier	scan		2030045	1					
ANR	2030068	AssignmentExpression	* scan = size == 16 ? ff_zigzag_scan : ff_zigzag_direct		2030045	2		=			
ANR	2030069	Identifier	scan		2030045	0					
ANR	2030070	ConditionalExpression	size == 16 ? ff_zigzag_scan : ff_zigzag_direct		2030045	1					
ANR	2030071	Condition	size == 16		2030045	0					
ANR	2030072	EqualityExpression	size == 16		2030045	0		==			
ANR	2030073	Identifier	size		2030045	0					
ANR	2030074	PrimaryExpression	16		2030045	1					
ANR	2030075	Identifier	ff_zigzag_scan		2030045	1					
ANR	2030076	Identifier	ff_zigzag_direct		2030045	2					
ANR	2030077	IfStatement	if ( ! get_bits1 ( & h -> gb ) )		2030045	2					
ANR	2030078	Condition	! get_bits1 ( & h -> gb )	13:8:316:333	2030045	0	True				
ANR	2030079	UnaryOperationExpression	! get_bits1 ( & h -> gb )		2030045	0					
ANR	2030080	UnaryOperator	!		2030045	0					
ANR	2030081	CallExpression	get_bits1 ( & h -> gb )		2030045	1					
ANR	2030082	Callee	get_bits1		2030045	0					
ANR	2030083	Identifier	get_bits1		2030045	0					
ANR	2030084	ArgumentList	& h -> gb		2030045	1					
ANR	2030085	Argument	& h -> gb		2030045	0					
ANR	2030086	UnaryOperationExpression	& h -> gb		2030045	0					
ANR	2030087	UnaryOperator	&		2030045	0					
ANR	2030088	PtrMemberAccess	h -> gb		2030045	1					
ANR	2030089	Identifier	h		2030045	0					
ANR	2030090	Identifier	gb		2030045	1					
ANR	2030091	ExpressionStatement	"memcpy ( factors , fallback_list , size * sizeof ( uint8_t ) )"	15:8:396:450	2030045	1	True				
ANR	2030092	CallExpression	"memcpy ( factors , fallback_list , size * sizeof ( uint8_t ) )"		2030045	0					
ANR	2030093	Callee	memcpy		2030045	0					
ANR	2030094	Identifier	memcpy		2030045	0					
ANR	2030095	ArgumentList	factors		2030045	1					
ANR	2030096	Argument	factors		2030045	0					
ANR	2030097	Identifier	factors		2030045	0					
ANR	2030098	Argument	fallback_list		2030045	1					
ANR	2030099	Identifier	fallback_list		2030045	0					
ANR	2030100	Argument	size * sizeof ( uint8_t )		2030045	2					
ANR	2030101	MultiplicativeExpression	size * sizeof ( uint8_t )		2030045	0		*			
ANR	2030102	Identifier	size		2030045	0					
ANR	2030103	SizeofExpression	sizeof ( uint8_t )		2030045	1					
ANR	2030104	Sizeof	sizeof		2030045	0					
ANR	2030105	SizeofOperand	uint8_t		2030045	1					
ANR	2030106	ElseStatement	else		2030045	0					
ANR	2030107	ForStatement	for ( i = 0 ; i < size ; i ++ )		2030045	0					
ANR	2030108	ForInit	i = 0 ;	19:13:476:481	2030045	0	True				
