start	end	type	var
4234249	4234250	IS_AST_PARENT	
4234249	4234251	IS_AST_PARENT	
4234252	4234253	IS_AST_PARENT	
4234252	4234254	IS_AST_PARENT	
4234249	4234252	IS_AST_PARENT	
4234248	4234249	IS_AST_PARENT	
4234247	4234248	IS_AST_PARENT	
4234257	4234258	IS_AST_PARENT	
4234257	4234259	IS_AST_PARENT	
4234256	4234257	IS_AST_PARENT	
4234255	4234256	IS_AST_PARENT	
4234262	4234263	IS_AST_PARENT	
4234261	4234262	IS_AST_PARENT	
4234265	4234266	IS_AST_PARENT	
4234264	4234265	IS_AST_PARENT	
4234267	4234268	IS_AST_PARENT	
4234264	4234267	IS_AST_PARENT	
4234261	4234264	IS_AST_PARENT	
4234260	4234261	IS_AST_PARENT	
4234255	4234260	IS_AST_PARENT	
4234247	4234255	IS_AST_PARENT	
4234270	4234271	IS_AST_PARENT	
4234269	4234270	IS_AST_PARENT	
4234274	4234275	IS_AST_PARENT	
4234273	4234274	IS_AST_PARENT	
4234273	4234276	IS_AST_PARENT	
4234272	4234273	IS_AST_PARENT	
4234269	4234272	IS_AST_PARENT	
4234247	4234269	IS_AST_PARENT	
4234278	4234279	IS_AST_PARENT	
4234277	4234278	IS_AST_PARENT	
4234280	4234281	IS_AST_PARENT	
4234283	4234284	IS_AST_PARENT	
4234282	4234283	IS_AST_PARENT	
4234285	4234286	IS_AST_PARENT	
4234289	4234290	IS_AST_PARENT	
4234288	4234289	IS_AST_PARENT	
4234292	4234293	IS_AST_PARENT	
4234291	4234292	IS_AST_PARENT	
4234294	4234295	IS_AST_PARENT	
4234291	4234294	IS_AST_PARENT	
4234288	4234291	IS_AST_PARENT	
4234287	4234288	IS_AST_PARENT	
4234285	4234287	IS_AST_PARENT	
4234297	4234298	IS_AST_PARENT	
4234297	4234299	IS_AST_PARENT	
4234296	4234297	IS_AST_PARENT	
4234285	4234296	IS_AST_PARENT	
4234285	4234300	IS_AST_PARENT	
4234285	4234301	IS_AST_PARENT	
4234304	4234305	IS_AST_PARENT	
4234303	4234304	IS_AST_PARENT	
4234309	4234310	IS_AST_PARENT	
4234309	4234311	IS_AST_PARENT	
4234308	4234309	IS_AST_PARENT	
4234308	4234312	IS_AST_PARENT	
4234307	4234308	IS_AST_PARENT	
4234306	4234307	IS_AST_PARENT	
4234303	4234306	IS_AST_PARENT	
4234302	4234303	IS_AST_PARENT	
4234285	4234302	IS_AST_PARENT	
4234315	4234316	IS_AST_PARENT	
4234314	4234315	IS_AST_PARENT	
4234318	4234319	IS_AST_PARENT	
4234317	4234318	IS_AST_PARENT	
4234320	4234321	IS_AST_PARENT	
4234317	4234320	IS_AST_PARENT	
4234314	4234317	IS_AST_PARENT	
