command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5495232	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mirror_start_job_01_0.c								
ANR	5495233	Function	mirror_start_job	1:0:0:2385							
ANR	5495234	FunctionDef	"mirror_start_job (BlockDriverState * bs , BlockDriverState * target , const char * replaces , int64_t speed , uint32_t granularity , int64_t buf_size , BlockdevOnError on_source_error , BlockdevOnError on_target_error , bool unmap , BlockCompletionFunc * cb , void * opaque , Error * * errp , const BlockJobDriver * driver , bool is_none_mode , BlockDriverState * base)"		5495233	0					
ANR	5495235	CompoundStatement		23:0:659:2385	5495233	0					
ANR	5495236	IdentifierDeclStatement	MirrorBlockJob * s ;	25:4:666:683	5495233	0	True				
ANR	5495237	IdentifierDecl	* s		5495233	0					
ANR	5495238	IdentifierDeclType	MirrorBlockJob *		5495233	0					
ANR	5495239	Identifier	s		5495233	1					
ANR	5495240	IdentifierDeclStatement	BlockDriverState * replaced_bs ;	27:4:690:719	5495233	1	True				
ANR	5495241	IdentifierDecl	* replaced_bs		5495233	0					
ANR	5495242	IdentifierDeclType	BlockDriverState *		5495233	0					
ANR	5495243	Identifier	replaced_bs		5495233	1					
ANR	5495244	IfStatement	if ( granularity == 0 )		5495233	2					
ANR	5495245	Condition	granularity == 0	31:8:732:747	5495233	0	True				
ANR	5495246	EqualityExpression	granularity == 0		5495233	0		==			
ANR	5495247	Identifier	granularity		5495233	0					
ANR	5495248	PrimaryExpression	0		5495233	1					
ANR	5495249	CompoundStatement		9:26:90:90	5495233	1					
ANR	5495250	ExpressionStatement	granularity = bdrv_get_default_bitmap_granularity ( target )	33:8:761:818	5495233	0	True				
ANR	5495251	AssignmentExpression	granularity = bdrv_get_default_bitmap_granularity ( target )		5495233	0		=			
ANR	5495252	Identifier	granularity		5495233	0					
ANR	5495253	CallExpression	bdrv_get_default_bitmap_granularity ( target )		5495233	1					
ANR	5495254	Callee	bdrv_get_default_bitmap_granularity		5495233	0					
ANR	5495255	Identifier	bdrv_get_default_bitmap_granularity		5495233	0					
ANR	5495256	ArgumentList	target		5495233	1					
ANR	5495257	Argument	target		5495233	0					
ANR	5495258	Identifier	target		5495233	0					
ANR	5495259	ExpressionStatement	assert ( ( granularity & ( granularity - 1 ) ) == 0 )	39:4:834:881	5495233	3	True				
ANR	5495260	CallExpression	assert ( ( granularity & ( granularity - 1 ) ) == 0 )		5495233	0					
ANR	5495261	Callee	assert		5495233	0					
ANR	5495262	Identifier	assert		5495233	0					
ANR	5495263	ArgumentList	( granularity & ( granularity - 1 ) ) == 0		5495233	1					
ANR	5495264	Argument	( granularity & ( granularity - 1 ) ) == 0		5495233	0					
ANR	5495265	EqualityExpression	( granularity & ( granularity - 1 ) ) == 0		5495233	0		==			
ANR	5495266	BitAndExpression	granularity & ( granularity - 1 )		5495233	0		&			
ANR	5495267	Identifier	granularity		5495233	0					
ANR	5495268	AdditiveExpression	granularity - 1		5495233	1		-			
ANR	5495269	Identifier	granularity		5495233	0					
ANR	5495270	PrimaryExpression	1		5495233	1					
ANR	5495271	PrimaryExpression	0		5495233	1					
ANR	5495272	IfStatement	if ( buf_size < 0 )		5495233	4					
ANR	5495273	Condition	buf_size < 0	43:8:894:905	5495233	0	True				
ANR	5495274	RelationalExpression	buf_size < 0		5495233	0		<			
ANR	5495275	Identifier	buf_size		5495233	0					
ANR	5495276	PrimaryExpression	0		5495233	1					
ANR	5495277	CompoundStatement		21:22:248:248	5495233	1					
ANR	5495278	ExpressionStatement	"error_setg ( errp , ""Invalid parameter 'buf-size'"" )"	45:8:919:967	5495233	0	True				
ANR	5495279	CallExpression	"error_setg ( errp , ""Invalid parameter 'buf-size'"" )"		5495233	0					
ANR	5495280	Callee	error_setg		5495233	0					
ANR	5495281	Identifier	error_setg		5495233	0					
ANR	5495282	ArgumentList	errp		5495233	1					
ANR	5495283	Argument	errp		5495233	0					
ANR	5495284	Identifier	errp		5495233	0					
ANR	5495285	Argument	"""Invalid parameter 'buf-size'"""		5495233	1					
ANR	5495286	PrimaryExpression	"""Invalid parameter 'buf-size'"""		5495233	0					
ANR	5495287	ReturnStatement	return ;	47:8:978:984	5495233	1	True				
ANR	5495288	IfStatement	if ( buf_size == 0 )		5495233	5					
ANR	5495289	Condition	buf_size == 0	53:8:1004:1016	5495233	0	True				
ANR	5495290	EqualityExpression	buf_size == 0		5495233	0		==			
ANR	5495291	Identifier	buf_size		5495233	0					
ANR	5495292	PrimaryExpression	0		5495233	1					
ANR	5495293	CompoundStatement		31:23:359:359	5495233	1					
ANR	5495294	ExpressionStatement	buf_size = DEFAULT_MIRROR_BUF_SIZE	55:8:1030:1064	5495233	0	True				
ANR	5495295	AssignmentExpression	buf_size = DEFAULT_MIRROR_BUF_SIZE		5495233	0		=			
ANR	5495296	Identifier	buf_size		5495233	0					
ANR	5495297	Identifier	DEFAULT_MIRROR_BUF_SIZE		5495233	1					
ANR	5495298	IfStatement	if ( replaces )		5495233	6					
ANR	5495299	Condition	replaces	65:8:1215:1222	5495233	0	True				
ANR	5495300	Identifier	replaces		5495233	0					
ANR	5495301	CompoundStatement		43:18:565:565	5495233	1					
ANR	5495302	ExpressionStatement	"replaced_bs = bdrv_lookup_bs ( replaces , replaces , errp )"	67:8:1236:1290	5495233	0	True				
ANR	5495303	AssignmentExpression	"replaced_bs = bdrv_lookup_bs ( replaces , replaces , errp )"		5495233	0		=			
ANR	5495304	Identifier	replaced_bs		5495233	0					
ANR	5495305	CallExpression	"bdrv_lookup_bs ( replaces , replaces , errp )"		5495233	1					
ANR	5495306	Callee	bdrv_lookup_bs		5495233	0					
ANR	5495307	Identifier	bdrv_lookup_bs		5495233	0					
ANR	5495308	ArgumentList	replaces		5495233	1					
ANR	5495309	Argument	replaces		5495233	0					
ANR	5495310	Identifier	replaces		5495233	0					
ANR	5495311	Argument	replaces		5495233	1					
ANR	5495312	Identifier	replaces		5495233	0					
ANR	5495313	Argument	errp		5495233	2					
ANR	5495314	Identifier	errp		5495233	0					
ANR	5495315	IfStatement	if ( replaced_bs == NULL )		5495233	1					
ANR	5495316	Condition	replaced_bs == NULL	69:12:1305:1323	5495233	0	True				
ANR	5495317	EqualityExpression	replaced_bs == NULL		5495233	0		==			
ANR	5495318	Identifier	replaced_bs		5495233	0					
ANR	5495319	Identifier	NULL		5495233	1					
ANR	5495320	CompoundStatement		47:33:666:666	5495233	1					
ANR	5495321	ReturnStatement	return ;	71:12:1341:1347	5495233	0	True				
ANR	5495322	ElseStatement	else		5495233	0					
ANR	5495323	CompoundStatement		53:11:712:712	5495233	0					
ANR	5495324	ExpressionStatement	replaced_bs = bs	77:8:1383:1399	5495233	0	True				
ANR	5495325	AssignmentExpression	replaced_bs = bs		5495233	0		=			
ANR	5495326	Identifier	replaced_bs		5495233	0					
ANR	5495327	Identifier	bs		5495233	1					
ANR	5495328	IfStatement	if ( replaced_bs -> blk && target -> blk )		5495233	7					
ANR	5495329	Condition	replaced_bs -> blk && target -> blk	81:8:1417:1447	5495233	0	True				
ANR	5495330	AndExpression	replaced_bs -> blk && target -> blk		5495233	0		&&			
ANR	5495331	PtrMemberAccess	replaced_bs -> blk		5495233	0					
ANR	5495332	Identifier	replaced_bs		5495233	0					
ANR	5495333	Identifier	blk		5495233	1					
ANR	5495334	PtrMemberAccess	target -> blk		5495233	1					
ANR	5495335	Identifier	target		5495233	0					
ANR	5495336	Identifier	blk		5495233	1					
ANR	5495337	CompoundStatement		59:41:790:790	5495233	1					
ANR	5495338	ExpressionStatement	"error_setg ( errp , ""Can't create node with two BlockBackends"" )"	83:8:1461:1521	5495233	0	True				
ANR	5495339	CallExpression	"error_setg ( errp , ""Can't create node with two BlockBackends"" )"		5495233	0					
ANR	5495340	Callee	error_setg		5495233	0					
ANR	5495341	Identifier	error_setg		5495233	0					
ANR	5495342	ArgumentList	errp		5495233	1					
ANR	5495343	Argument	errp		5495233	0					
ANR	5495344	Identifier	errp		5495233	0					
ANR	5495345	Argument	"""Can't create node with two BlockBackends"""		5495233	1					
ANR	5495346	PrimaryExpression	"""Can't create node with two BlockBackends"""		5495233	0					
ANR	5495347	ReturnStatement	return ;	85:8:1532:1538	5495233	1	True				
ANR	5495348	ExpressionStatement	"s = block_job_create ( driver , bs , speed , cb , opaque , errp )"	91:4:1554:1611	5495233	8	True				
ANR	5495349	AssignmentExpression	"s = block_job_create ( driver , bs , speed , cb , opaque , errp )"		5495233	0		=			
ANR	5495350	Identifier	s		5495233	0					
ANR	5495351	CallExpression	"block_job_create ( driver , bs , speed , cb , opaque , errp )"		5495233	1					
ANR	5495352	Callee	block_job_create		5495233	0					
ANR	5495353	Identifier	block_job_create		5495233	0					
ANR	5495354	ArgumentList	driver		5495233	1					
ANR	5495355	Argument	driver		5495233	0					
ANR	5495356	Identifier	driver		5495233	0					
ANR	5495357	Argument	bs		5495233	1					
ANR	5495358	Identifier	bs		5495233	0					
ANR	5495359	Argument	speed		5495233	2					
ANR	5495360	Identifier	speed		5495233	0					
ANR	5495361	Argument	cb		5495233	3					
ANR	5495362	Identifier	cb		5495233	0					
ANR	5495363	Argument	opaque		5495233	4					
ANR	5495364	Identifier	opaque		5495233	0					
ANR	5495365	Argument	errp		5495233	5					
ANR	5495366	Identifier	errp		5495233	0					
ANR	5495367	IfStatement	if ( ! s )		5495233	9					
ANR	5495368	Condition	! s	93:8:1622:1623	5495233	0	True				
ANR	5495369	UnaryOperationExpression	! s		5495233	0					
ANR	5495370	UnaryOperator	!		5495233	0					
ANR	5495371	Identifier	s		5495233	1					
ANR	5495372	CompoundStatement		71:12:966:966	5495233	1					
ANR	5495373	ReturnStatement	return ;	95:8:1637:1643	5495233	0	True				
ANR	5495374	ExpressionStatement	s -> replaces = g_strdup ( replaces )	101:4:1659:1691	5495233	10	True				
ANR	5495375	AssignmentExpression	s -> replaces = g_strdup ( replaces )		5495233	0		=			
ANR	5495376	PtrMemberAccess	s -> replaces		5495233	0					
ANR	5495377	Identifier	s		5495233	0					
ANR	5495378	Identifier	replaces		5495233	1					
