start	end	type	var
6520294	6520295	IS_AST_PARENT	
6520294	6520296	IS_AST_PARENT	
6520293	6520294	IS_AST_PARENT	
6520292	6520293	IS_AST_PARENT	
6520299	6520300	IS_AST_PARENT	
6520302	6520303	IS_AST_PARENT	
6520301	6520302	IS_AST_PARENT	
6520306	6520307	IS_AST_PARENT	
6520306	6520308	IS_AST_PARENT	
6520305	6520306	IS_AST_PARENT	
6520304	6520305	IS_AST_PARENT	
6520309	6520310	IS_AST_PARENT	
6520304	6520309	IS_AST_PARENT	
6520301	6520304	IS_AST_PARENT	
6520299	6520301	IS_AST_PARENT	
6520298	6520299	IS_AST_PARENT	
6520297	6520298	IS_AST_PARENT	
6520312	6520313	IS_AST_PARENT	
6520315	6520316	IS_AST_PARENT	
6520314	6520315	IS_AST_PARENT	
6520318	6520319	IS_AST_PARENT	
6520317	6520318	IS_AST_PARENT	
6520320	6520321	IS_AST_PARENT	
6520317	6520320	IS_AST_PARENT	
6520322	6520323	IS_AST_PARENT	
6520317	6520322	IS_AST_PARENT	
6520314	6520317	IS_AST_PARENT	
6520312	6520314	IS_AST_PARENT	
6520311	6520312	IS_AST_PARENT	
6520297	6520311	IS_AST_PARENT	
6520292	6520297	IS_AST_PARENT	
6520291	6520292	IS_AST_PARENT	
6520326	6520327	IS_AST_PARENT	
6520326	6520328	IS_AST_PARENT	
6520325	6520326	IS_AST_PARENT	
6520329	6520330	IS_AST_PARENT	
6520329	6520331	IS_AST_PARENT	
6520325	6520329	IS_AST_PARENT	
6520324	6520325	IS_AST_PARENT	
6520291	6520324	IS_AST_PARENT	
6520333	6520334	IS_AST_PARENT	
6520333	6520335	IS_AST_PARENT	
6520332	6520333	IS_AST_PARENT	
6520291	6520332	IS_AST_PARENT	
6520290	6520291	IS_AST_PARENT	
6520290	6520336	IS_AST_PARENT	
6520290	6520337	IS_AST_PARENT	
6520339	6520340	IS_AST_PARENT	
6520339	6520341	IS_AST_PARENT	
6520338	6520339	IS_AST_PARENT	
6520290	6520338	IS_AST_PARENT	
6520342	6520339	FLOWS_TO	
6520339	6520293	FLOWS_TO	
6520293	6520298	FLOWS_TO	
6520293	6520324	FLOWS_TO	
6520298	6520311	FLOWS_TO	
6520311	6520324	FLOWS_TO	
6520324	6520332	FLOWS_TO	
6520332	6520343	FLOWS_TO	
6520324	6520344	USE	
6520325	6520344	USE	
6520311	6520345	USE	
6520318	6520345	USE	
6520311	6520346	USE	
6520312	6520346	USE	
6520311	6520347	DEF	
6520312	6520347	DEF	
6520311	6520347	USE	
6520320	6520347	USE	
6520324	6520347	USE	
6520326	6520347	USE	
6520324	6520348	DEF	
6520325	6520348	DEF	
6520293	6520349	USE	
6520298	6520349	USE	
6520305	6520349	USE	
6520298	6520349	DEF	
6520299	6520349	DEF	
6520311	6520349	USE	
6520322	6520349	USE	
6520298	6520350	USE	
6520299	6520350	USE	
6520324	6520351	DEF	
6520325	6520351	DEF	
6520339	6520352	DEF	
6520324	6520352	USE	
6520329	6520352	USE	
6520293	6520353	USE	
6520324	6520353	USE	
6520326	6520353	USE	
6520332	6520353	USE	
6520333	6520353	USE	
6520332	6520353	DEF	
6520333	6520353	DEF	
6520311	6520324	REACHES	phys_sections
6520298	6520311	REACHES	phys_sections_nb_alloc
6520339	6520324	REACHES	section
6520342	6520339	CONTROLS	
6520342	6520293	CONTROLS	
6520342	6520324	CONTROLS	
6520342	6520332	CONTROLS	
6520293	6520298	CONTROLS	
6520293	6520311	CONTROLS	
6520342	6520342	DOM	
6520293	6520298	DOM	
6520293	6520324	DOM	
6520324	6520332	DOM	
6520298	6520311	DOM	
6520339	6520293	DOM	
6520332	6520343	DOM	
6520342	6520339	DOM	
6520339	6520342	POST_DOM	
6520311	6520298	POST_DOM	
6520332	6520324	POST_DOM	
6520343	6520332	POST_DOM	
6520324	6520311	POST_DOM	
6520343	6520343	POST_DOM	
6520324	6520293	POST_DOM	
6520293	6520339	POST_DOM	
6520289	6520290	IS_FUNCTION_OF_AST	
6520289	6520342	IS_FUNCTION_OF_CFG	
6520288	6520289	IS_FILE_OF	
