start	end	type	var
5758214	5758215	IS_AST_PARENT	
5758214	5758216	IS_AST_PARENT	
5758217	5758218	IS_AST_PARENT	
5758219	5758220	IS_AST_PARENT	
5758219	5758221	IS_AST_PARENT	
5758217	5758219	IS_AST_PARENT	
5758214	5758217	IS_AST_PARENT	
5758213	5758214	IS_AST_PARENT	
5758212	5758213	IS_AST_PARENT	
5758223	5758224	IS_AST_PARENT	
5758223	5758225	IS_AST_PARENT	
5758222	5758223	IS_AST_PARENT	
5758226	5758227	IS_AST_PARENT	
5758226	5758228	IS_AST_PARENT	
5758222	5758226	IS_AST_PARENT	
5758212	5758222	IS_AST_PARENT	
5758230	5758231	IS_AST_PARENT	
5758230	5758232	IS_AST_PARENT	
5758229	5758230	IS_AST_PARENT	
5758233	5758234	IS_AST_PARENT	
5758233	5758235	IS_AST_PARENT	
5758229	5758233	IS_AST_PARENT	
5758236	5758237	IS_AST_PARENT	
5758236	5758238	IS_AST_PARENT	
5758229	5758236	IS_AST_PARENT	
5758212	5758229	IS_AST_PARENT	
5758240	5758241	IS_AST_PARENT	
5758240	5758242	IS_AST_PARENT	
5758243	5758244	IS_AST_PARENT	
5758243	5758245	IS_AST_PARENT	
5758240	5758243	IS_AST_PARENT	
5758239	5758240	IS_AST_PARENT	
5758212	5758239	IS_AST_PARENT	
5758247	5758248	IS_AST_PARENT	
5758247	5758249	IS_AST_PARENT	
5758250	5758251	IS_AST_PARENT	
5758252	5758253	IS_AST_PARENT	
5758254	5758255	IS_AST_PARENT	
5758254	5758256	IS_AST_PARENT	
5758252	5758254	IS_AST_PARENT	
5758250	5758252	IS_AST_PARENT	
5758247	5758250	IS_AST_PARENT	
5758246	5758247	IS_AST_PARENT	
5758212	5758246	IS_AST_PARENT	
5758259	5758260	IS_AST_PARENT	
5758258	5758259	IS_AST_PARENT	
5758262	5758263	IS_AST_PARENT	
5758261	5758262	IS_AST_PARENT	
5758258	5758261	IS_AST_PARENT	
5758257	5758258	IS_AST_PARENT	
5758212	5758257	IS_AST_PARENT	
5758266	5758267	IS_AST_PARENT	
5758266	5758268	IS_AST_PARENT	
5758265	5758266	IS_AST_PARENT	
5758265	5758269	IS_AST_PARENT	
