start	end	type	var
8978200	8978201	IS_AST_PARENT	
8978199	8978200	IS_AST_PARENT	
8978203	8978204	IS_AST_PARENT	
8978202	8978203	IS_AST_PARENT	
8978205	8978206	IS_AST_PARENT	
8978202	8978205	IS_AST_PARENT	
8978199	8978202	IS_AST_PARENT	
8978198	8978199	IS_AST_PARENT	
8978197	8978198	IS_AST_PARENT	
8978210	8978211	IS_AST_PARENT	
8978210	8978212	IS_AST_PARENT	
8978209	8978210	IS_AST_PARENT	
8978209	8978213	IS_AST_PARENT	
8978208	8978209	IS_AST_PARENT	
8978208	8978214	IS_AST_PARENT	
8978207	8978208	IS_AST_PARENT	
8978197	8978207	IS_AST_PARENT	
8978217	8978218	IS_AST_PARENT	
8978216	8978217	IS_AST_PARENT	
8978222	8978223	IS_AST_PARENT	
8978222	8978224	IS_AST_PARENT	
8978221	8978222	IS_AST_PARENT	
8978221	8978225	IS_AST_PARENT	
8978220	8978221	IS_AST_PARENT	
8978219	8978220	IS_AST_PARENT	
8978216	8978219	IS_AST_PARENT	
8978215	8978216	IS_AST_PARENT	
8978197	8978215	IS_AST_PARENT	
8978228	8978229	IS_AST_PARENT	
8978227	8978228	IS_AST_PARENT	
8978233	8978234	IS_AST_PARENT	
8978233	8978235	IS_AST_PARENT	
8978232	8978233	IS_AST_PARENT	
8978232	8978236	IS_AST_PARENT	
8978231	8978232	IS_AST_PARENT	
8978230	8978231	IS_AST_PARENT	
8978227	8978230	IS_AST_PARENT	
8978226	8978227	IS_AST_PARENT	
8978197	8978226	IS_AST_PARENT	
8978239	8978240	IS_AST_PARENT	
8978238	8978239	IS_AST_PARENT	
8978244	8978245	IS_AST_PARENT	
8978244	8978246	IS_AST_PARENT	
8978243	8978244	IS_AST_PARENT	
8978243	8978247	IS_AST_PARENT	
8978242	8978243	IS_AST_PARENT	
8978241	8978242	IS_AST_PARENT	
8978238	8978241	IS_AST_PARENT	
8978237	8978238	IS_AST_PARENT	
8978197	8978237	IS_AST_PARENT	
8978250	8978251	IS_AST_PARENT	
8978250	8978252	IS_AST_PARENT	
8978249	8978250	IS_AST_PARENT	
