start	end	type	var
4490198	4490199	IS_AST_PARENT	
4490198	4490200	IS_AST_PARENT	
4490197	4490198	IS_AST_PARENT	
4490196	4490197	IS_AST_PARENT	
4490196	4490201	IS_AST_PARENT	
4490196	4490202	IS_AST_PARENT	
4490196	4490203	IS_AST_PARENT	
4490205	4490206	IS_AST_PARENT	
4490207	4490208	IS_AST_PARENT	
4490209	4490210	IS_AST_PARENT	
4490209	4490211	IS_AST_PARENT	
4490207	4490209	IS_AST_PARENT	
4490205	4490207	IS_AST_PARENT	
4490204	4490205	IS_AST_PARENT	
4490196	4490204	IS_AST_PARENT	
4490214	4490215	IS_AST_PARENT	
4490216	4490217	IS_AST_PARENT	
4490216	4490218	IS_AST_PARENT	
4490214	4490216	IS_AST_PARENT	
4490213	4490214	IS_AST_PARENT	
4490212	4490213	IS_AST_PARENT	
4490221	4490222	IS_AST_PARENT	
4490224	4490225	IS_AST_PARENT	
4490223	4490224	IS_AST_PARENT	
4490228	4490229	IS_AST_PARENT	
4490230	4490231	IS_AST_PARENT	
4490230	4490232	IS_AST_PARENT	
4490228	4490230	IS_AST_PARENT	
4490227	4490228	IS_AST_PARENT	
4490226	4490227	IS_AST_PARENT	
4490233	4490234	IS_AST_PARENT	
4490226	4490233	IS_AST_PARENT	
4490223	4490226	IS_AST_PARENT	
4490221	4490223	IS_AST_PARENT	
4490220	4490221	IS_AST_PARENT	
4490219	4490220	IS_AST_PARENT	
4490236	4490237	IS_AST_PARENT	
4490235	4490236	IS_AST_PARENT	
4490239	4490240	IS_AST_PARENT	
4490239	4490241	IS_AST_PARENT	
4490238	4490239	IS_AST_PARENT	
4490235	4490238	IS_AST_PARENT	
4490219	4490235	IS_AST_PARENT	
4490244	4490245	IS_AST_PARENT	
4490243	4490244	IS_AST_PARENT	
4490248	4490249	IS_AST_PARENT	
4490250	4490251	IS_AST_PARENT	
4490250	4490252	IS_AST_PARENT	
4490248	4490250	IS_AST_PARENT	
4490247	4490248	IS_AST_PARENT	
4490246	4490247	IS_AST_PARENT	
4490253	4490254	IS_AST_PARENT	
4490246	4490253	IS_AST_PARENT	
4490243	4490246	IS_AST_PARENT	
4490242	4490243	IS_AST_PARENT	
4490219	4490242	IS_AST_PARENT	
4490212	4490219	IS_AST_PARENT	
4490196	4490212	IS_AST_PARENT	
4490257	4490258	IS_AST_PARENT	
4490257	4490259	IS_AST_PARENT	
4490256	4490257	IS_AST_PARENT	
4490256	4490260	IS_AST_PARENT	
4490255	4490256	IS_AST_PARENT	
4490196	4490255	IS_AST_PARENT	
4490263	4490264	IS_AST_PARENT	
4490263	4490265	IS_AST_PARENT	
4490262	4490263	IS_AST_PARENT	
4490267	4490268	IS_AST_PARENT	
4490266	4490267	IS_AST_PARENT	
4490271	4490272	IS_AST_PARENT	
4490273	4490274	IS_AST_PARENT	
4490273	4490275	IS_AST_PARENT	
4490271	4490273	IS_AST_PARENT	
4490270	4490271	IS_AST_PARENT	
4490269	4490270	IS_AST_PARENT	
4490276	4490277	IS_AST_PARENT	
4490269	4490276	IS_AST_PARENT	
4490266	4490269	IS_AST_PARENT	
4490262	4490266	IS_AST_PARENT	
4490261	4490262	IS_AST_PARENT	
4490196	4490261	IS_AST_PARENT	
4490280	4490281	IS_AST_PARENT	
4490280	4490282	IS_AST_PARENT	
4490279	4490280	IS_AST_PARENT	
4490284	4490285	IS_AST_PARENT	
4490283	4490284	IS_AST_PARENT	
4490288	4490289	IS_AST_PARENT	
4490290	4490291	IS_AST_PARENT	
4490290	4490292	IS_AST_PARENT	
4490288	4490290	IS_AST_PARENT	
4490287	4490288	IS_AST_PARENT	
4490286	4490287	IS_AST_PARENT	
4490293	4490294	IS_AST_PARENT	
4490286	4490293	IS_AST_PARENT	
4490283	4490286	IS_AST_PARENT	
4490279	4490283	IS_AST_PARENT	
4490278	4490279	IS_AST_PARENT	
4490196	4490278	IS_AST_PARENT	
4490298	4490299	IS_AST_PARENT	
4490298	4490300	IS_AST_PARENT	
4490297	4490298	IS_AST_PARENT	
4490297	4490301	IS_AST_PARENT	
4490296	4490297	IS_AST_PARENT	
4490295	4490296	IS_AST_PARENT	
4490307	4490308	IS_AST_PARENT	
