start	end	type	var
750754	750755	IS_AST_PARENT	
750754	750756	IS_AST_PARENT	
750757	750758	IS_AST_PARENT	
750759	750760	IS_AST_PARENT	
750759	750761	IS_AST_PARENT	
750757	750759	IS_AST_PARENT	
750754	750757	IS_AST_PARENT	
750753	750754	IS_AST_PARENT	
750762	750763	IS_AST_PARENT	
750762	750764	IS_AST_PARENT	
750765	750766	IS_AST_PARENT	
750767	750768	IS_AST_PARENT	
750767	750769	IS_AST_PARENT	
750765	750767	IS_AST_PARENT	
750762	750765	IS_AST_PARENT	
750753	750762	IS_AST_PARENT	
750752	750753	IS_AST_PARENT	
750771	750772	IS_AST_PARENT	
750771	750773	IS_AST_PARENT	
750774	750775	IS_AST_PARENT	
750777	750778	IS_AST_PARENT	
750777	750779	IS_AST_PARENT	
750776	750777	IS_AST_PARENT	
750780	750781	IS_AST_PARENT	
750780	750782	IS_AST_PARENT	
750776	750780	IS_AST_PARENT	
750774	750776	IS_AST_PARENT	
750771	750774	IS_AST_PARENT	
750770	750771	IS_AST_PARENT	
750752	750770	IS_AST_PARENT	
750784	750785	IS_AST_PARENT	
750784	750786	IS_AST_PARENT	
750787	750788	IS_AST_PARENT	
750790	750791	IS_AST_PARENT	
750789	750790	IS_AST_PARENT	
750795	750796	IS_AST_PARENT	
750794	750795	IS_AST_PARENT	
750798	750799	IS_AST_PARENT	
750797	750798	IS_AST_PARENT	
750794	750797	IS_AST_PARENT	
750793	750794	IS_AST_PARENT	
750792	750793	IS_AST_PARENT	
750802	750803	IS_AST_PARENT	
750801	750802	IS_AST_PARENT	
750805	750806	IS_AST_PARENT	
750804	750805	IS_AST_PARENT	
750801	750804	IS_AST_PARENT	
750800	750801	IS_AST_PARENT	
750792	750800	IS_AST_PARENT	
750789	750792	IS_AST_PARENT	
750787	750789	IS_AST_PARENT	
750784	750787	IS_AST_PARENT	
750783	750784	IS_AST_PARENT	
750752	750783	IS_AST_PARENT	
750808	750809	IS_AST_PARENT	
750812	750813	IS_AST_PARENT	
750811	750812	IS_AST_PARENT	
750815	750816	IS_AST_PARENT	
750814	750815	IS_AST_PARENT	
750811	750814	IS_AST_PARENT	
750810	750811	IS_AST_PARENT	
750810	750817	IS_AST_PARENT	
750808	750810	IS_AST_PARENT	
750807	750808	IS_AST_PARENT	
750752	750807	IS_AST_PARENT	
750819	750820	IS_AST_PARENT	
750823	750824	IS_AST_PARENT	
750822	750823	IS_AST_PARENT	
750826	750827	IS_AST_PARENT	
750825	750826	IS_AST_PARENT	
750822	750825	IS_AST_PARENT	
750821	750822	IS_AST_PARENT	
750821	750828	IS_AST_PARENT	
750819	750821	IS_AST_PARENT	
750818	750819	IS_AST_PARENT	
750752	750818	IS_AST_PARENT	
750832	750833	IS_AST_PARENT	
750832	750834	IS_AST_PARENT	
750831	750832	IS_AST_PARENT	
750835	750836	IS_AST_PARENT	
750835	750837	IS_AST_PARENT	
750831	750835	IS_AST_PARENT	
750830	750831	IS_AST_PARENT	
750829	750830	IS_AST_PARENT	
750838	750839	IS_AST_PARENT	
750838	750840	IS_AST_PARENT	
750838	750841	IS_AST_PARENT	
750838	750842	IS_AST_PARENT	
750838	750843	IS_AST_PARENT	
750844	750845	IS_AST_PARENT	
750844	750846	IS_AST_PARENT	
750844	750847	IS_AST_PARENT	
750838	750844	IS_AST_PARENT	
750838	750848	IS_AST_PARENT	
750850	750851	IS_AST_PARENT	
750850	750852	IS_AST_PARENT	
750849	750850	IS_AST_PARENT	
750838	750849	IS_AST_PARENT	
750829	750838	IS_AST_PARENT	
750752	750829	IS_AST_PARENT	
750854	750855	IS_AST_PARENT	
750853	750854	IS_AST_PARENT	
750858	750859	IS_AST_PARENT	
750858	750860	IS_AST_PARENT	
750861	750862	IS_AST_PARENT	
750863	750864	IS_AST_PARENT	
750863	750865	IS_AST_PARENT	
750861	750863	IS_AST_PARENT	
750858	750861	IS_AST_PARENT	
750857	750858	IS_AST_PARENT	
750856	750857	IS_AST_PARENT	
750867	750868	IS_AST_PARENT	
750867	750869	IS_AST_PARENT	
750870	750871	IS_AST_PARENT	
750872	750873	IS_AST_PARENT	
750874	750875	IS_AST_PARENT	
750874	750876	IS_AST_PARENT	
750872	750874	IS_AST_PARENT	
750870	750872	IS_AST_PARENT	
750867	750870	IS_AST_PARENT	
750866	750867	IS_AST_PARENT	
750856	750866	IS_AST_PARENT	
750878	750879	IS_AST_PARENT	
750878	750880	IS_AST_PARENT	
750881	750882	IS_AST_PARENT	
750884	750885	IS_AST_PARENT	
750886	750887	IS_AST_PARENT	
750886	750888	IS_AST_PARENT	
750884	750886	IS_AST_PARENT	
750883	750884	IS_AST_PARENT	
750889	750890	IS_AST_PARENT	
750889	750891	IS_AST_PARENT	
750883	750889	IS_AST_PARENT	
750881	750883	IS_AST_PARENT	
750878	750881	IS_AST_PARENT	
750877	750878	IS_AST_PARENT	
750856	750877	IS_AST_PARENT	
750893	750894	IS_AST_PARENT	
750893	750895	IS_AST_PARENT	
750896	750897	IS_AST_PARENT	
750899	750900	IS_AST_PARENT	
750901	750902	IS_AST_PARENT	
750901	750903	IS_AST_PARENT	
