command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5812698	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpegvideo_extract_headers_1.c								
ANR	5812699	Function	mpegvideo_extract_headers	1:0:0:4385							
ANR	5812700	FunctionDef	"mpegvideo_extract_headers (AVCodecParserContext * s , AVCodecContext * avctx , const uint8_t * buf , int buf_size)"		5812699	0					
ANR	5812701	CompoundStatement		4:0:196:4385	5812699	0					
ANR	5812702	IdentifierDeclStatement	ParseContext1 * pc = s -> priv_data ;	5:4:202:234	5812699	0	True				
ANR	5812703	IdentifierDecl	* pc = s -> priv_data		5812699	0					
ANR	5812704	IdentifierDeclType	ParseContext1 *		5812699	0					
ANR	5812705	Identifier	pc		5812699	1					
ANR	5812706	AssignmentExpression	* pc = s -> priv_data		5812699	2		=			
ANR	5812707	Identifier	pc		5812699	0					
ANR	5812708	PtrMemberAccess	s -> priv_data		5812699	1					
ANR	5812709	Identifier	s		5812699	0					
ANR	5812710	Identifier	priv_data		5812699	1					
ANR	5812711	IdentifierDeclStatement	const uint8_t * buf_end ;	6:4:240:262	5812699	1	True				
ANR	5812712	IdentifierDecl	* buf_end		5812699	0					
ANR	5812713	IdentifierDeclType	const uint8_t *		5812699	0					
ANR	5812714	Identifier	buf_end		5812699	1					
ANR	5812715	IdentifierDeclStatement	const uint8_t * buf_start = buf ;	7:4:268:297	5812699	2	True				
ANR	5812716	IdentifierDecl	* buf_start = buf		5812699	0					
ANR	5812717	IdentifierDeclType	const uint8_t *		5812699	0					
ANR	5812718	Identifier	buf_start		5812699	1					
ANR	5812719	AssignmentExpression	* buf_start = buf		5812699	2		=			
ANR	5812720	Identifier	buf		5812699	0					
ANR	5812721	Identifier	buf		5812699	1					
ANR	5812722	IdentifierDeclStatement	uint32_t start_code ;	8:4:303:322	5812699	3	True				
ANR	5812723	IdentifierDecl	start_code		5812699	0					
ANR	5812724	IdentifierDeclType	uint32_t		5812699	0					
ANR	5812725	Identifier	start_code		5812699	1					
ANR	5812726	IdentifierDeclStatement	"int frame_rate_index , ext_type , bytes_left ;"	9:4:328:370	5812699	4	True				
ANR	5812727	IdentifierDecl	frame_rate_index		5812699	0					
ANR	5812728	IdentifierDeclType	int		5812699	0					
ANR	5812729	Identifier	frame_rate_index		5812699	1					
ANR	5812730	IdentifierDecl	ext_type		5812699	1					
ANR	5812731	IdentifierDeclType	int		5812699	0					
ANR	5812732	Identifier	ext_type		5812699	1					
ANR	5812733	IdentifierDecl	bytes_left		5812699	2					
ANR	5812734	IdentifierDeclType	int		5812699	0					
ANR	5812735	Identifier	bytes_left		5812699	1					
ANR	5812736	IdentifierDeclStatement	"int frame_rate_ext_n , frame_rate_ext_d ;"	10:4:376:414	5812699	5	True				
ANR	5812737	IdentifierDecl	frame_rate_ext_n		5812699	0					
ANR	5812738	IdentifierDeclType	int		5812699	0					
ANR	5812739	Identifier	frame_rate_ext_n		5812699	1					
ANR	5812740	IdentifierDecl	frame_rate_ext_d		5812699	1					
ANR	5812741	IdentifierDeclType	int		5812699	0					
ANR	5812742	Identifier	frame_rate_ext_d		5812699	1					
ANR	5812743	IdentifierDeclStatement	"int picture_structure , top_field_first , repeat_first_field , progressive_frame ;"	11:4:420:497	5812699	6	True				
ANR	5812744	IdentifierDecl	picture_structure		5812699	0					
ANR	5812745	IdentifierDeclType	int		5812699	0					
ANR	5812746	Identifier	picture_structure		5812699	1					
ANR	5812747	IdentifierDecl	top_field_first		5812699	1					
ANR	5812748	IdentifierDeclType	int		5812699	0					
ANR	5812749	Identifier	top_field_first		5812699	1					
ANR	5812750	IdentifierDecl	repeat_first_field		5812699	2					
ANR	5812751	IdentifierDeclType	int		5812699	0					
ANR	5812752	Identifier	repeat_first_field		5812699	1					
ANR	5812753	IdentifierDecl	progressive_frame		5812699	3					
ANR	5812754	IdentifierDeclType	int		5812699	0					
ANR	5812755	Identifier	progressive_frame		5812699	1					
ANR	5812756	IdentifierDeclStatement	"int horiz_size_ext , vert_size_ext , bit_rate_ext ;"	12:4:503:550	5812699	7	True				
ANR	5812757	IdentifierDecl	horiz_size_ext		5812699	0					
ANR	5812758	IdentifierDeclType	int		5812699	0					
ANR	5812759	Identifier	horiz_size_ext		5812699	1					
ANR	5812760	IdentifierDecl	vert_size_ext		5812699	1					
ANR	5812761	IdentifierDeclType	int		5812699	0					
ANR	5812762	Identifier	vert_size_ext		5812699	1					
ANR	5812763	IdentifierDecl	bit_rate_ext		5812699	2					
ANR	5812764	IdentifierDeclType	int		5812699	0					
ANR	5812765	Identifier	bit_rate_ext		5812699	1					
ANR	5812766	ExpressionStatement	s -> repeat_pict = 0	14:4:597:615	5812699	8	True				
ANR	5812767	AssignmentExpression	s -> repeat_pict = 0		5812699	0		=			
ANR	5812768	PtrMemberAccess	s -> repeat_pict		5812699	0					
ANR	5812769	Identifier	s		5812699	0					
ANR	5812770	Identifier	repeat_pict		5812699	1					
ANR	5812771	PrimaryExpression	0		5812699	1					
ANR	5812772	ExpressionStatement	buf_end = buf + buf_size	15:4:621:645	5812699	9	True				
ANR	5812773	AssignmentExpression	buf_end = buf + buf_size		5812699	0		=			
ANR	5812774	Identifier	buf_end		5812699	0					
ANR	5812775	AdditiveExpression	buf + buf_size		5812699	1		+			
ANR	5812776	Identifier	buf		5812699	0					
ANR	5812777	Identifier	buf_size		5812699	1					
ANR	5812778	WhileStatement	while ( buf < buf_end )		5812699	10					
ANR	5812779	Condition	buf < buf_end	16:11:658:670	5812699	0	True				
ANR	5812780	RelationalExpression	buf < buf_end		5812699	0		<			
ANR	5812781	Identifier	buf		5812699	0					
ANR	5812782	Identifier	buf_end		5812699	1					
ANR	5812783	CompoundStatement		13:26:476:476	5812699	1					
ANR	5812784	ExpressionStatement	start_code = - 1	17:8:683:697	5812699	0	True				
ANR	5812785	AssignmentExpression	start_code = - 1		5812699	0		=			
ANR	5812786	Identifier	start_code		5812699	0					
ANR	5812787	UnaryOperationExpression	- 1		5812699	1					
ANR	5812788	UnaryOperator	-		5812699	0					
ANR	5812789	PrimaryExpression	1		5812699	1					
ANR	5812790	ExpressionStatement	"buf = ff_find_start_code ( buf , buf_end , & start_code )"	18:8:707:757	5812699	1	True				
ANR	5812791	AssignmentExpression	"buf = ff_find_start_code ( buf , buf_end , & start_code )"		5812699	0		=			
ANR	5812792	Identifier	buf		5812699	0					
ANR	5812793	CallExpression	"ff_find_start_code ( buf , buf_end , & start_code )"		5812699	1					
ANR	5812794	Callee	ff_find_start_code		5812699	0					
ANR	5812795	Identifier	ff_find_start_code		5812699	0					
ANR	5812796	ArgumentList	buf		5812699	1					
ANR	5812797	Argument	buf		5812699	0					
ANR	5812798	Identifier	buf		5812699	0					
ANR	5812799	Argument	buf_end		5812699	1					
ANR	5812800	Identifier	buf_end		5812699	0					
ANR	5812801	Argument	& start_code		5812699	2					
ANR	5812802	UnaryOperationExpression	& start_code		5812699	0					
ANR	5812803	UnaryOperator	&		5812699	0					
ANR	5812804	Identifier	start_code		5812699	1					
ANR	5812805	ExpressionStatement	bytes_left = buf_end - buf	19:8:767:793	5812699	2	True				
ANR	5812806	AssignmentExpression	bytes_left = buf_end - buf		5812699	0		=			
ANR	5812807	Identifier	bytes_left		5812699	0					
ANR	5812808	AdditiveExpression	buf_end - buf		5812699	1		-			
ANR	5812809	Identifier	buf_end		5812699	0					
ANR	5812810	Identifier	buf		5812699	1					
ANR	5812811	SwitchStatement	switch ( start_code )		5812699	3					
