start	end	type	var
4377111	4377112	IS_AST_PARENT	
4377111	4377113	IS_AST_PARENT	
4377110	4377111	IS_AST_PARENT	
4377114	4377115	IS_AST_PARENT	
4377114	4377116	IS_AST_PARENT	
4377110	4377114	IS_AST_PARENT	
4377109	4377110	IS_AST_PARENT	
4377108	4377109	IS_AST_PARENT	
4377121	4377122	IS_AST_PARENT	
4377120	4377121	IS_AST_PARENT	
4377124	4377125	IS_AST_PARENT	
4377123	4377124	IS_AST_PARENT	
4377126	4377127	IS_AST_PARENT	
4377123	4377126	IS_AST_PARENT	
4377120	4377123	IS_AST_PARENT	
4377119	4377120	IS_AST_PARENT	
4377118	4377119	IS_AST_PARENT	
4377130	4377131	IS_AST_PARENT	
4377130	4377132	IS_AST_PARENT	
4377129	4377130	IS_AST_PARENT	
4377128	4377129	IS_AST_PARENT	
4377134	4377135	IS_AST_PARENT	
4377134	4377136	IS_AST_PARENT	
4377133	4377134	IS_AST_PARENT	
4377128	4377133	IS_AST_PARENT	
4377138	4377139	IS_AST_PARENT	
4377138	4377140	IS_AST_PARENT	
4377137	4377138	IS_AST_PARENT	
4377128	4377137	IS_AST_PARENT	
4377142	4377143	IS_AST_PARENT	
4377145	4377146	IS_AST_PARENT	
4377144	4377145	IS_AST_PARENT	
4377148	4377149	IS_AST_PARENT	
4377147	4377148	IS_AST_PARENT	
4377150	4377151	IS_AST_PARENT	
4377147	4377150	IS_AST_PARENT	
4377152	4377153	IS_AST_PARENT	
4377147	4377152	IS_AST_PARENT	
4377156	4377157	IS_AST_PARENT	
4377155	4377156	IS_AST_PARENT	
4377159	4377160	IS_AST_PARENT	
4377158	4377159	IS_AST_PARENT	
4377155	4377158	IS_AST_PARENT	
4377154	4377155	IS_AST_PARENT	
4377147	4377154	IS_AST_PARENT	
4377162	4377163	IS_AST_PARENT	
4377162	4377164	IS_AST_PARENT	
4377161	4377162	IS_AST_PARENT	
4377147	4377161	IS_AST_PARENT	
4377165	4377166	IS_AST_PARENT	
4377147	4377165	IS_AST_PARENT	
4377167	4377168	IS_AST_PARENT	
4377147	4377167	IS_AST_PARENT	
4377169	4377170	IS_AST_PARENT	
4377147	4377169	IS_AST_PARENT	
4377171	4377172	IS_AST_PARENT	
4377147	4377171	IS_AST_PARENT	
4377173	4377174	IS_AST_PARENT	
4377147	4377173	IS_AST_PARENT	
4377144	4377147	IS_AST_PARENT	
4377142	4377144	IS_AST_PARENT	
4377141	4377142	IS_AST_PARENT	
4377128	4377141	IS_AST_PARENT	
4377177	4377178	IS_AST_PARENT	
4377180	4377181	IS_AST_PARENT	
4377179	4377180	IS_AST_PARENT	
4377183	4377184	IS_AST_PARENT	
4377182	4377183	IS_AST_PARENT	
4377185	4377186	IS_AST_PARENT	
4377182	4377185	IS_AST_PARENT	
4377179	4377182	IS_AST_PARENT	
4377177	4377179	IS_AST_PARENT	
4377176	4377177	IS_AST_PARENT	
4377175	4377176	IS_AST_PARENT	
4377190	4377191	IS_AST_PARENT	
4377190	4377192	IS_AST_PARENT	
4377189	4377190	IS_AST_PARENT	
4377189	4377193	IS_AST_PARENT	
4377188	4377189	IS_AST_PARENT	
4377187	4377188	IS_AST_PARENT	
4377194	4377195	IS_AST_PARENT	
4377187	4377194	IS_AST_PARENT	
4377175	4377187	IS_AST_PARENT	
4377128	4377175	IS_AST_PARENT	
4377197	4377198	IS_AST_PARENT	
4377200	4377201	IS_AST_PARENT	
4377199	4377200	IS_AST_PARENT	
4377203	4377204	IS_AST_PARENT	
4377202	4377203	IS_AST_PARENT	
4377205	4377206	IS_AST_PARENT	
4377202	4377205	IS_AST_PARENT	
4377207	4377208	IS_AST_PARENT	
4377202	4377207	IS_AST_PARENT	
4377209	4377210	IS_AST_PARENT	
4377202	4377209	IS_AST_PARENT	
4377211	4377212	IS_AST_PARENT	
4377202	4377211	IS_AST_PARENT	
4377213	4377214	IS_AST_PARENT	
4377202	4377213	IS_AST_PARENT	
4377216	4377217	IS_AST_PARENT	
4377216	4377218	IS_AST_PARENT	
4377215	4377216	IS_AST_PARENT	
4377202	4377215	IS_AST_PARENT	
