command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4377104	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_phys_addr_03_0.c								
ANR	4377105	Function	get_phys_addr	1:0:0:4505							
ANR	4377106	FunctionDef	"get_phys_addr (CPUARMState * env , target_ulong address , MMUAccessType access_type , ARMMMUIdx mmu_idx , hwaddr * phys_ptr , MemTxAttrs * attrs , int * prot , target_ulong * page_size , uint32_t * fsr , ARMMMUFaultInfo * fi)"		4377105	0					
ANR	4377107	CompoundStatement		11:0:330:4505	4377105	0					
ANR	4377108	IfStatement	if ( mmu_idx == ARMMMUIdx_S12NSE0 || mmu_idx == ARMMMUIdx_S12NSE1 )		4377105	0					
ANR	4377109	Condition	mmu_idx == ARMMMUIdx_S12NSE0 || mmu_idx == ARMMMUIdx_S12NSE1	13:8:341:400	4377105	0	True				
ANR	4377110	OrExpression	mmu_idx == ARMMMUIdx_S12NSE0 || mmu_idx == ARMMMUIdx_S12NSE1		4377105	0		||			
ANR	4377111	EqualityExpression	mmu_idx == ARMMMUIdx_S12NSE0		4377105	0		==			
ANR	4377112	Identifier	mmu_idx		4377105	0					
ANR	4377113	Identifier	ARMMMUIdx_S12NSE0		4377105	1					
ANR	4377114	EqualityExpression	mmu_idx == ARMMMUIdx_S12NSE1		4377105	1		==			
ANR	4377115	Identifier	mmu_idx		4377105	0					
ANR	4377116	Identifier	ARMMMUIdx_S12NSE1		4377105	1					
ANR	4377117	CompoundStatement		3:70:72:72	4377105	1					
ANR	4377118	IfStatement	"if ( arm_feature ( env , ARM_FEATURE_EL2 ) )"		4377105	0					
ANR	4377119	Condition	"arm_feature ( env , ARM_FEATURE_EL2 )"	21:12:531:563	4377105	0	True				
ANR	4377120	CallExpression	"arm_feature ( env , ARM_FEATURE_EL2 )"		4377105	0					
ANR	4377121	Callee	arm_feature		4377105	0					
ANR	4377122	Identifier	arm_feature		4377105	0					
ANR	4377123	ArgumentList	env		4377105	1					
ANR	4377124	Argument	env		4377105	0					
ANR	4377125	Identifier	env		4377105	0					
ANR	4377126	Argument	ARM_FEATURE_EL2		4377105	1					
ANR	4377127	Identifier	ARM_FEATURE_EL2		4377105	0					
ANR	4377128	CompoundStatement		17:12:301:308	4377105	1					
ANR	4377129	IdentifierDeclStatement	hwaddr ipa ;	23:12:581:591	4377105	0	True				
ANR	4377130	IdentifierDecl	ipa		4377105	0					
ANR	4377131	IdentifierDeclType	hwaddr		4377105	0					
ANR	4377132	Identifier	ipa		4377105	1					
ANR	4377133	IdentifierDeclStatement	int s2_prot ;	25:12:606:617	4377105	1	True				
ANR	4377134	IdentifierDecl	s2_prot		4377105	0					
ANR	4377135	IdentifierDeclType	int		4377105	0					
ANR	4377136	Identifier	s2_prot		4377105	1					
ANR	4377137	IdentifierDeclStatement	int ret ;	27:12:632:639	4377105	2	True				
ANR	4377138	IdentifierDecl	ret		4377105	0					
ANR	4377139	IdentifierDeclType	int		4377105	0					
ANR	4377140	Identifier	ret		4377105	1					
ANR	4377141	ExpressionStatement	"ret = get_phys_addr ( env , address , access_type , stage_1_mmu_idx ( mmu_idx ) , & ipa , attrs , prot , page_size , fsr , fi )"	31:12:656:833	4377105	3	True				
ANR	4377142	AssignmentExpression	"ret = get_phys_addr ( env , address , access_type , stage_1_mmu_idx ( mmu_idx ) , & ipa , attrs , prot , page_size , fsr , fi )"		4377105	0		=			
ANR	4377143	Identifier	ret		4377105	0					
ANR	4377144	CallExpression	"get_phys_addr ( env , address , access_type , stage_1_mmu_idx ( mmu_idx ) , & ipa , attrs , prot , page_size , fsr , fi )"		4377105	1					
ANR	4377145	Callee	get_phys_addr		4377105	0					
ANR	4377146	Identifier	get_phys_addr		4377105	0					
ANR	4377147	ArgumentList	env		4377105	1					
ANR	4377148	Argument	env		4377105	0					
ANR	4377149	Identifier	env		4377105	0					
ANR	4377150	Argument	address		4377105	1					
ANR	4377151	Identifier	address		4377105	0					
ANR	4377152	Argument	access_type		4377105	2					
ANR	4377153	Identifier	access_type		4377105	0					
ANR	4377154	Argument	stage_1_mmu_idx ( mmu_idx )		4377105	3					
ANR	4377155	CallExpression	stage_1_mmu_idx ( mmu_idx )		4377105	0					
ANR	4377156	Callee	stage_1_mmu_idx		4377105	0					
ANR	4377157	Identifier	stage_1_mmu_idx		4377105	0					
ANR	4377158	ArgumentList	mmu_idx		4377105	1					
ANR	4377159	Argument	mmu_idx		4377105	0					
ANR	4377160	Identifier	mmu_idx		4377105	0					
ANR	4377161	Argument	& ipa		4377105	4					
ANR	4377162	UnaryOperationExpression	& ipa		4377105	0					
ANR	4377163	UnaryOperator	&		4377105	0					
ANR	4377164	Identifier	ipa		4377105	1					
ANR	4377165	Argument	attrs		4377105	5					
ANR	4377166	Identifier	attrs		4377105	0					
ANR	4377167	Argument	prot		4377105	6					
ANR	4377168	Identifier	prot		4377105	0					
ANR	4377169	Argument	page_size		4377105	7					
ANR	4377170	Identifier	page_size		4377105	0					
ANR	4377171	Argument	fsr		4377105	8					
ANR	4377172	Identifier	fsr		4377105	0					
ANR	4377173	Argument	fi		4377105	9					
ANR	4377174	Identifier	fi		4377105	0					
ANR	4377175	IfStatement	"if ( ret || regime_translation_disabled ( env , ARMMMUIdx_S2NS ) )"		4377105	4					
ANR	4377176	Condition	"ret || regime_translation_disabled ( env , ARMMMUIdx_S2NS )"	41:16:919:973	4377105	0	True				
ANR	4377177	OrExpression	"ret || regime_translation_disabled ( env , ARMMMUIdx_S2NS )"		4377105	0		||			
ANR	4377178	Identifier	ret		4377105	0					
ANR	4377179	CallExpression	"regime_translation_disabled ( env , ARMMMUIdx_S2NS )"		4377105	1					
ANR	4377180	Callee	regime_translation_disabled		4377105	0					
ANR	4377181	Identifier	regime_translation_disabled		4377105	0					
ANR	4377182	ArgumentList	env		4377105	1					
ANR	4377183	Argument	env		4377105	0					
ANR	4377184	Identifier	env		4377105	0					
ANR	4377185	Argument	ARMMMUIdx_S2NS		4377105	1					
ANR	4377186	Identifier	ARMMMUIdx_S2NS		4377105	0					
ANR	4377187	CompoundStatement		31:73:645:645	4377105	1					
ANR	4377188	ExpressionStatement	* phys_ptr = ipa	43:16:995:1010	4377105	0	True				
ANR	4377189	AssignmentExpression	* phys_ptr = ipa		4377105	0		=			
ANR	4377190	UnaryOperationExpression	* phys_ptr		4377105	0					
ANR	4377191	UnaryOperator	*		4377105	0					
ANR	4377192	Identifier	phys_ptr		4377105	1					
ANR	4377193	Identifier	ipa		4377105	1					
ANR	4377194	ReturnStatement	return ret ;	45:16:1029:1039	4377105	1	True				
ANR	4377195	Identifier	ret		4377105	0					
ANR	4377196	ExpressionStatement	"ret = get_phys_addr_lpae ( env , ipa , access_type , ARMMMUIdx_S2NS , phys_ptr , attrs , & s2_prot , page_size , fsr , fi )"	53:12:1126:1312	4377105	5	True				
ANR	4377197	AssignmentExpression	"ret = get_phys_addr_lpae ( env , ipa , access_type , ARMMMUIdx_S2NS , phys_ptr , attrs , & s2_prot , page_size , fsr , fi )"		4377105	0		=			
ANR	4377198	Identifier	ret		4377105	0					
ANR	4377199	CallExpression	"get_phys_addr_lpae ( env , ipa , access_type , ARMMMUIdx_S2NS , phys_ptr , attrs , & s2_prot , page_size , fsr , fi )"		4377105	1					
ANR	4377200	Callee	get_phys_addr_lpae		4377105	0					
ANR	4377201	Identifier	get_phys_addr_lpae		4377105	0					
ANR	4377202	ArgumentList	env		4377105	1					
ANR	4377203	Argument	env		4377105	0					
ANR	4377204	Identifier	env		4377105	0					
ANR	4377205	Argument	ipa		4377105	1					
ANR	4377206	Identifier	ipa		4377105	0					
ANR	4377207	Argument	access_type		4377105	2					
ANR	4377208	Identifier	access_type		4377105	0					
ANR	4377209	Argument	ARMMMUIdx_S2NS		4377105	3					
ANR	4377210	Identifier	ARMMMUIdx_S2NS		4377105	0					
ANR	4377211	Argument	phys_ptr		4377105	4					
ANR	4377212	Identifier	phys_ptr		4377105	0					
ANR	4377213	Argument	attrs		4377105	5					
ANR	4377214	Identifier	attrs		4377105	0					
ANR	4377215	Argument	& s2_prot		4377105	6					
ANR	4377216	UnaryOperationExpression	& s2_prot		4377105	0					
