start	end	type	var
4905664	4905665	IS_AST_PARENT	
4905664	4905666	IS_AST_PARENT	
4905663	4905664	IS_AST_PARENT	
4905662	4905663	IS_AST_PARENT	
4905668	4905669	IS_AST_PARENT	
4905668	4905670	IS_AST_PARENT	
4905671	4905672	IS_AST_PARENT	
4905673	4905674	IS_AST_PARENT	
4905673	4905675	IS_AST_PARENT	
4905673	4905676	IS_AST_PARENT	
4905671	4905673	IS_AST_PARENT	
4905668	4905671	IS_AST_PARENT	
4905667	4905668	IS_AST_PARENT	
4905662	4905667	IS_AST_PARENT	
4905678	4905679	IS_AST_PARENT	
4905678	4905680	IS_AST_PARENT	
4905681	4905682	IS_AST_PARENT	
4905681	4905683	IS_AST_PARENT	
4905678	4905681	IS_AST_PARENT	
4905677	4905678	IS_AST_PARENT	
4905662	4905677	IS_AST_PARENT	
4905686	4905687	IS_AST_PARENT	
4905686	4905688	IS_AST_PARENT	
4905685	4905686	IS_AST_PARENT	
4905684	4905685	IS_AST_PARENT	
4905692	4905693	IS_AST_PARENT	
4905692	4905694	IS_AST_PARENT	
4905691	4905692	IS_AST_PARENT	
4905691	4905695	IS_AST_PARENT	
4905690	4905691	IS_AST_PARENT	
4905689	4905690	IS_AST_PARENT	
4905698	4905699	IS_AST_PARENT	
4905700	4905701	IS_AST_PARENT	
4905700	4905702	IS_AST_PARENT	
4905698	4905700	IS_AST_PARENT	
4905697	4905698	IS_AST_PARENT	
4905696	4905697	IS_AST_PARENT	
4905705	4905706	IS_AST_PARENT	
4905704	4905705	IS_AST_PARENT	
4905709	4905710	IS_AST_PARENT	
4905709	4905711	IS_AST_PARENT	
4905708	4905709	IS_AST_PARENT	
4905707	4905708	IS_AST_PARENT	
4905713	4905714	IS_AST_PARENT	
4905715	4905716	IS_AST_PARENT	
4905715	4905717	IS_AST_PARENT	
4905713	4905715	IS_AST_PARENT	
4905712	4905713	IS_AST_PARENT	
4905707	4905712	IS_AST_PARENT	
4905718	4905719	IS_AST_PARENT	
4905707	4905718	IS_AST_PARENT	
4905720	4905721	IS_AST_PARENT	
4905707	4905720	IS_AST_PARENT	
4905722	4905723	IS_AST_PARENT	
4905707	4905722	IS_AST_PARENT	
4905725	4905726	IS_AST_PARENT	
