command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5067924	File	/home/p4ultr4n/workplace/ReVeal/raw_code/json_message_process_token_0.c								
ANR	5067925	Function	json_message_process_token	1:0:0:2001							
ANR	5067926	FunctionDef	"json_message_process_token (JSONLexer * lexer , GString * input , JSONTokenType type , int x , int y)"		5067925	0					
ANR	5067927	CompoundStatement		5:0:148:2001	5067925	0					
ANR	5067928	IdentifierDeclStatement	"JSONMessageParser * parser = container_of ( lexer , JSONMessageParser , lexer ) ;"	7:4:155:228	5067925	0	True				
ANR	5067929	IdentifierDecl	"* parser = container_of ( lexer , JSONMessageParser , lexer )"		5067925	0					
ANR	5067930	IdentifierDeclType	JSONMessageParser *		5067925	0					
ANR	5067931	Identifier	parser		5067925	1					
ANR	5067932	AssignmentExpression	"* parser = container_of ( lexer , JSONMessageParser , lexer )"		5067925	2		=			
ANR	5067933	Identifier	parser		5067925	0					
ANR	5067934	CallExpression	"container_of ( lexer , JSONMessageParser , lexer )"		5067925	1					
ANR	5067935	Callee	container_of		5067925	0					
ANR	5067936	Identifier	container_of		5067925	0					
ANR	5067937	ArgumentList	lexer		5067925	1					
ANR	5067938	Argument	lexer		5067925	0					
ANR	5067939	Identifier	lexer		5067925	0					
ANR	5067940	Argument	JSONMessageParser		5067925	1					
ANR	5067941	Identifier	JSONMessageParser		5067925	0					
ANR	5067942	Argument	lexer		5067925	2					
ANR	5067943	Identifier	lexer		5067925	0					
ANR	5067944	IdentifierDeclStatement	QDict * dict ;	9:4:235:246	5067925	1	True				
ANR	5067945	IdentifierDecl	* dict		5067925	0					
ANR	5067946	IdentifierDeclType	QDict *		5067925	0					
ANR	5067947	Identifier	dict		5067925	1					
ANR	5067948	SwitchStatement	switch ( type )		5067925	2					
ANR	5067949	Condition	type	13:12:263:266	5067925	0	True				
ANR	5067950	Identifier	type		5067925	0					
ANR	5067951	CompoundStatement		9:18:120:120	5067925	1					
ANR	5067952	Label	case JSON_LCURLY :	15:4:276:292	5067925	0	True				
ANR	5067953	Identifier	JSON_LCURLY		5067925	0					
ANR	5067954	ExpressionStatement	parser -> brace_count ++	17:8:303:324	5067925	1	True				
ANR	5067955	PostIncDecOperationExpression	parser -> brace_count ++		5067925	0					
