start	end	type	var
5930943	5930944	IS_AST_PARENT	
5930943	5930945	IS_AST_PARENT	
5930942	5930943	IS_AST_PARENT	
5930941	5930942	IS_AST_PARENT	
5930947	5930948	IS_AST_PARENT	
5930947	5930949	IS_AST_PARENT	
5930950	5930951	IS_AST_PARENT	
5930950	5930952	IS_AST_PARENT	
5930947	5930950	IS_AST_PARENT	
5930946	5930947	IS_AST_PARENT	
5930941	5930946	IS_AST_PARENT	
5930954	5930955	IS_AST_PARENT	
5930954	5930956	IS_AST_PARENT	
5930957	5930958	IS_AST_PARENT	
5930957	5930959	IS_AST_PARENT	
5930954	5930957	IS_AST_PARENT	
5930953	5930954	IS_AST_PARENT	
5930941	5930953	IS_AST_PARENT	
5930964	5930965	IS_AST_PARENT	
5930963	5930964	IS_AST_PARENT	
5930968	5930969	IS_AST_PARENT	
5930968	5930970	IS_AST_PARENT	
5930967	5930968	IS_AST_PARENT	
5930966	5930967	IS_AST_PARENT	
5930972	5930973	IS_AST_PARENT	
5930972	5930974	IS_AST_PARENT	
5930971	5930972	IS_AST_PARENT	
5930966	5930971	IS_AST_PARENT	
5930976	5930977	IS_AST_PARENT	
5930976	5930978	IS_AST_PARENT	
5930975	5930976	IS_AST_PARENT	
5930966	5930975	IS_AST_PARENT	
5930979	5930980	IS_AST_PARENT	
5930966	5930979	IS_AST_PARENT	
5930963	5930966	IS_AST_PARENT	
5930962	5930963	IS_AST_PARENT	
5930962	5930981	IS_AST_PARENT	
5930961	5930962	IS_AST_PARENT	
5930960	5930961	IS_AST_PARENT	
5930985	5930986	IS_AST_PARENT	
5930984	5930985	IS_AST_PARENT	
5930988	5930989	IS_AST_PARENT	
5930987	5930988	IS_AST_PARENT	
5930990	5930991	IS_AST_PARENT	
5930987	5930990	IS_AST_PARENT	
5930984	5930987	IS_AST_PARENT	
5930983	5930984	IS_AST_PARENT	
5930982	5930983	IS_AST_PARENT	
5930993	5930994	IS_AST_PARENT	
5930993	5930995	IS_AST_PARENT	
5930992	5930993	IS_AST_PARENT	
5930982	5930992	IS_AST_PARENT	
5930960	5930982	IS_AST_PARENT	
5930941	5930960	IS_AST_PARENT	
5930998	5930999	IS_AST_PARENT	
5930997	5930998	IS_AST_PARENT	
5931002	5931003	IS_AST_PARENT	
5931002	5931004	IS_AST_PARENT	
5931001	5931002	IS_AST_PARENT	
5931000	5931001	IS_AST_PARENT	
5930997	5931000	IS_AST_PARENT	
5930996	5930997	IS_AST_PARENT	
5930941	5930996	IS_AST_PARENT	
5931007	5931008	IS_AST_PARENT	
5931006	5931007	IS_AST_PARENT	
5931010	5931011	IS_AST_PARENT	
5931009	5931010	IS_AST_PARENT	
5931006	5931009	IS_AST_PARENT	
5931005	5931006	IS_AST_PARENT	
5930941	5931005	IS_AST_PARENT	
5931014	5931015	IS_AST_PARENT	
5931014	5931016	IS_AST_PARENT	
5931013	5931014	IS_AST_PARENT	
5931012	5931013	IS_AST_PARENT	
5931019	5931020	IS_AST_PARENT	
5931019	5931021	IS_AST_PARENT	
5931018	5931019	IS_AST_PARENT	
5931017	5931018	IS_AST_PARENT	
5931023	5931024	IS_AST_PARENT	
5931023	5931025	IS_AST_PARENT	
5931022	5931023	IS_AST_PARENT	
5931017	5931022	IS_AST_PARENT	
5931012	5931017	IS_AST_PARENT	
5930941	5931012	IS_AST_PARENT	
5931028	5931029	IS_AST_PARENT	
5931028	5931030	IS_AST_PARENT	
5931027	5931028	IS_AST_PARENT	
5931026	5931027	IS_AST_PARENT	
5931033	5931034	IS_AST_PARENT	
5931033	5931035	IS_AST_PARENT	
5931032	5931033	IS_AST_PARENT	
5931031	5931032	IS_AST_PARENT	
5931037	5931038	IS_AST_PARENT	
5931037	5931039	IS_AST_PARENT	
5931036	5931037	IS_AST_PARENT	
5931031	5931036	IS_AST_PARENT	
5931026	5931031	IS_AST_PARENT	
5930941	5931026	IS_AST_PARENT	
5931042	5931043	IS_AST_PARENT	
5931042	5931044	IS_AST_PARENT	
5931041	5931042	IS_AST_PARENT	
5931040	5931041	IS_AST_PARENT	
5931045	5931046	IS_AST_PARENT	
5931045	5931047	IS_AST_PARENT	
5931045	5931048	IS_AST_PARENT	
5931045	5931049	IS_AST_PARENT	
5931045	5931050	IS_AST_PARENT	
5931045	5931051	IS_AST_PARENT	
5931045	5931052	IS_AST_PARENT	
5931045	5931053	IS_AST_PARENT	
5931045	5931054	IS_AST_PARENT	
5931045	5931055	IS_AST_PARENT	
5931045	5931056	IS_AST_PARENT	
5931058	5931059	IS_AST_PARENT	
5931058	5931060	IS_AST_PARENT	
5931057	5931058	IS_AST_PARENT	
5931045	5931057	IS_AST_PARENT	
5931040	5931045	IS_AST_PARENT	
5930941	5931040	IS_AST_PARENT	
5931062	5931063	IS_AST_PARENT	
5931061	5931062	IS_AST_PARENT	
5931066	5931067	IS_AST_PARENT	
5931066	5931068	IS_AST_PARENT	
5931065	5931066	IS_AST_PARENT	
5931064	5931065	IS_AST_PARENT	
5931070	5931071	IS_AST_PARENT	
