command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9010161	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vhdx_create_new_headers_0.c								
ANR	9010162	Function	vhdx_create_new_headers	1:0:0:869							
ANR	9010163	FunctionDef	"vhdx_create_new_headers (BlockDriverState * bs , uint64_t image_size , uint32_t log_size)"		9010162	0					
ANR	9010164	CompoundStatement		5:0:134:869	9010162	0					
ANR	9010165	IdentifierDeclStatement	int ret = 0 ;	7:4:141:152	9010162	0	True				
ANR	9010166	IdentifierDecl	ret = 0		9010162	0					
ANR	9010167	IdentifierDeclType	int		9010162	0					
ANR	9010168	Identifier	ret		9010162	1					
ANR	9010169	AssignmentExpression	ret = 0		9010162	2		=			
ANR	9010170	Identifier	ret		9010162	0					
ANR	9010171	PrimaryExpression	0		9010162	1					
ANR	9010172	IdentifierDeclStatement	VHDXHeader * hdr = NULL ;	9:4:159:181	9010162	1	True				
ANR	9010173	IdentifierDecl	* hdr = NULL		9010162	0					
ANR	9010174	IdentifierDeclType	VHDXHeader *		9010162	0					
ANR	9010175	Identifier	hdr		9010162	1					
ANR	9010176	AssignmentExpression	* hdr = NULL		9010162	2		=			
ANR	9010177	Identifier	NULL		9010162	0					
ANR	9010178	Identifier	NULL		9010162	1					
ANR	9010179	ExpressionStatement	"hdr = g_new0 ( VHDXHeader , 1 )"	13:4:190:217	9010162	2	True				
ANR	9010180	AssignmentExpression	"hdr = g_new0 ( VHDXHeader , 1 )"		9010162	0		=			
ANR	9010181	Identifier	hdr		9010162	0					
ANR	9010182	CallExpression	"g_new0 ( VHDXHeader , 1 )"		9010162	1					
ANR	9010183	Callee	g_new0		9010162	0					
ANR	9010184	Identifier	g_new0		9010162	0					
ANR	9010185	ArgumentList	VHDXHeader		9010162	1					
ANR	9010186	Argument	VHDXHeader		9010162	0					
ANR	9010187	Identifier	VHDXHeader		9010162	0					
ANR	9010188	Argument	1		9010162	1					
ANR	9010189	PrimaryExpression	1		9010162	0					
ANR	9010190	ExpressionStatement	hdr -> signature = VHDX_HEADER_SIGNATURE	17:4:226:270	9010162	3	True				
ANR	9010191	AssignmentExpression	hdr -> signature = VHDX_HEADER_SIGNATURE		9010162	0		=			
ANR	9010192	PtrMemberAccess	hdr -> signature		9010162	0					
ANR	9010193	Identifier	hdr		9010162	0					
ANR	9010194	Identifier	signature		9010162	1					
ANR	9010195	Identifier	VHDX_HEADER_SIGNATURE		9010162	1					
ANR	9010196	ExpressionStatement	hdr -> sequence_number = g_random_int ( )	19:4:277:314	9010162	4	True				
ANR	9010197	AssignmentExpression	hdr -> sequence_number = g_random_int ( )		9010162	0		=			
ANR	9010198	PtrMemberAccess	hdr -> sequence_number		9010162	0					
ANR	9010199	Identifier	hdr		9010162	0					
ANR	9010200	Identifier	sequence_number		9010162	1					
ANR	9010201	CallExpression	g_random_int ( )		9010162	1					
ANR	9010202	Callee	g_random_int		9010162	0					
ANR	9010203	Identifier	g_random_int		9010162	0					
ANR	9010204	ArgumentList			9010162	1					
ANR	9010205	ExpressionStatement	hdr -> log_version = 0	21:4:321:345	9010162	5	True				
ANR	9010206	AssignmentExpression	hdr -> log_version = 0		9010162	0		=			
ANR	9010207	PtrMemberAccess	hdr -> log_version		9010162	0					
ANR	9010208	Identifier	hdr		9010162	0					
ANR	9010209	Identifier	log_version		9010162	1					
ANR	9010210	PrimaryExpression	0		9010162	1					
ANR	9010211	ExpressionStatement	hdr -> version = 1	23:4:352:376	9010162	6	True				
ANR	9010212	AssignmentExpression	hdr -> version = 1		9010162	0		=			
ANR	9010213	PtrMemberAccess	hdr -> version		9010162	0					
ANR	9010214	Identifier	hdr		9010162	0					
ANR	9010215	Identifier	version		9010162	1					
ANR	9010216	PrimaryExpression	1		9010162	1					
ANR	9010217	ExpressionStatement	hdr -> log_length = log_size	25:4:383:414	9010162	7	True				
ANR	9010218	AssignmentExpression	hdr -> log_length = log_size		9010162	0		=			
ANR	9010219	PtrMemberAccess	hdr -> log_length		9010162	0					
ANR	9010220	Identifier	hdr		9010162	0					
ANR	9010221	Identifier	log_length		9010162	1					
ANR	9010222	Identifier	log_size		9010162	1					
ANR	9010223	ExpressionStatement	hdr -> log_offset = VHDX_HEADER_SECTION_END	27:4:421:467	9010162	8	True				
ANR	9010224	AssignmentExpression	hdr -> log_offset = VHDX_HEADER_SECTION_END		9010162	0		=			
ANR	9010225	PtrMemberAccess	hdr -> log_offset		9010162	0					
ANR	9010226	Identifier	hdr		9010162	0					
ANR	9010227	Identifier	log_offset		9010162	1					
ANR	9010228	Identifier	VHDX_HEADER_SECTION_END		9010162	1					
ANR	9010229	ExpressionStatement	vhdx_guid_generate ( & hdr -> file_write_guid )	29:4:474:515	9010162	9	True				
ANR	9010230	CallExpression	vhdx_guid_generate ( & hdr -> file_write_guid )		9010162	0					
ANR	9010231	Callee	vhdx_guid_generate		9010162	0					
ANR	9010232	Identifier	vhdx_guid_generate		9010162	0					
ANR	9010233	ArgumentList	& hdr -> file_write_guid		9010162	1					
ANR	9010234	Argument	& hdr -> file_write_guid		9010162	0					
ANR	9010235	UnaryOperationExpression	& hdr -> file_write_guid		9010162	0					
ANR	9010236	UnaryOperator	&		9010162	0					
ANR	9010237	PtrMemberAccess	hdr -> file_write_guid		9010162	1					
ANR	9010238	Identifier	hdr		9010162	0					
ANR	9010239	Identifier	file_write_guid		9010162	1					
ANR	9010240	ExpressionStatement	vhdx_guid_generate ( & hdr -> data_write_guid )	31:4:522:563	9010162	10	True				
ANR	9010241	CallExpression	vhdx_guid_generate ( & hdr -> data_write_guid )		9010162	0					
ANR	9010242	Callee	vhdx_guid_generate		9010162	0					
ANR	9010243	Identifier	vhdx_guid_generate		9010162	0					
ANR	9010244	ArgumentList	& hdr -> data_write_guid		9010162	1					
ANR	9010245	Argument	& hdr -> data_write_guid		9010162	0					
ANR	9010246	UnaryOperationExpression	& hdr -> data_write_guid		9010162	0					
ANR	9010247	UnaryOperator	&		9010162	0					
ANR	9010248	PtrMemberAccess	hdr -> data_write_guid		9010162	1					
ANR	9010249	Identifier	hdr		9010162	0					
ANR	9010250	Identifier	data_write_guid		9010162	1					
ANR	9010251	ExpressionStatement	"ret = vhdx_write_header ( bs , hdr , VHDX_HEADER1_OFFSET , false )"	35:4:572:632	9010162	11	True				
ANR	9010252	AssignmentExpression	"ret = vhdx_write_header ( bs , hdr , VHDX_HEADER1_OFFSET , false )"		9010162	0		=			
ANR	9010253	Identifier	ret		9010162	0					
ANR	9010254	CallExpression	"vhdx_write_header ( bs , hdr , VHDX_HEADER1_OFFSET , false )"		9010162	1					
ANR	9010255	Callee	vhdx_write_header		9010162	0					
ANR	9010256	Identifier	vhdx_write_header		9010162	0					
ANR	9010257	ArgumentList	bs		9010162	1					
ANR	9010258	Argument	bs		9010162	0					
ANR	9010259	Identifier	bs		9010162	0					
ANR	9010260	Argument	hdr		9010162	1					
ANR	9010261	Identifier	hdr		9010162	0					
ANR	9010262	Argument	VHDX_HEADER1_OFFSET		9010162	2					
ANR	9010263	Identifier	VHDX_HEADER1_OFFSET		9010162	0					
ANR	9010264	Argument	false		9010162	3					
ANR	9010265	Identifier	false		9010162	0					
ANR	9010266	IfStatement	if ( ret < 0 )		9010162	12					
ANR	9010267	Condition	ret < 0	37:8:643:649	9010162	0	True				
ANR	9010268	RelationalExpression	ret < 0		9010162	0		<			
ANR	9010269	Identifier	ret		9010162	0					
ANR	9010270	PrimaryExpression	0		9010162	1					
ANR	9010271	CompoundStatement		33:17:517:517	9010162	1					
ANR	9010272	GotoStatement	goto exit ;	39:8:663:672	9010162	0	True				
ANR	9010273	Identifier	exit		9010162	0					
ANR	9010274	ExpressionStatement	hdr -> sequence_number ++	43:4:686:708	9010162	13	True				
ANR	9010275	PostIncDecOperationExpression	hdr -> sequence_number ++		9010162	0					
ANR	9010276	PtrMemberAccess	hdr -> sequence_number		9010162	0					
ANR	9010277	Identifier	hdr		9010162	0					
ANR	9010278	Identifier	sequence_number		9010162	1					
ANR	9010279	IncDec	++		9010162	1					
ANR	9010280	ExpressionStatement	"ret = vhdx_write_header ( bs , hdr , VHDX_HEADER2_OFFSET , false )"	45:4:715:775	9010162	14	True				
ANR	9010281	AssignmentExpression	"ret = vhdx_write_header ( bs , hdr , VHDX_HEADER2_OFFSET , false )"		9010162	0		=			
ANR	9010282	Identifier	ret		9010162	0					
ANR	9010283	CallExpression	"vhdx_write_header ( bs , hdr , VHDX_HEADER2_OFFSET , false )"		9010162	1					
ANR	9010284	Callee	vhdx_write_header		9010162	0					
ANR	9010285	Identifier	vhdx_write_header		9010162	0					
ANR	9010286	ArgumentList	bs		9010162	1					
ANR	9010287	Argument	bs		9010162	0					
ANR	9010288	Identifier	bs		9010162	0					
ANR	9010289	Argument	hdr		9010162	1					
ANR	9010290	Identifier	hdr		9010162	0					
ANR	9010291	Argument	VHDX_HEADER2_OFFSET		9010162	2					
ANR	9010292	Identifier	VHDX_HEADER2_OFFSET		9010162	0					
ANR	9010293	Argument	false		9010162	3					
ANR	9010294	Identifier	false		9010162	0					
ANR	9010295	IfStatement	if ( ret < 0 )		9010162	15					
ANR	9010296	Condition	ret < 0	47:8:786:792	9010162	0	True				
ANR	9010297	RelationalExpression	ret < 0		9010162	0		<			
ANR	9010298	Identifier	ret		9010162	0					
ANR	9010299	PrimaryExpression	0		9010162	1					
ANR	9010300	CompoundStatement		43:17:660:660	9010162	1					
ANR	9010301	GotoStatement	goto exit ;	49:8:806:815	9010162	0	True				
ANR	9010302	Identifier	exit		9010162	0					
ANR	9010303	Label	exit :	55:0:827:831	9010162	16	True				
ANR	9010304	Identifier	exit		9010162	0					
ANR	9010305	ExpressionStatement	g_free ( hdr )	57:4:838:849	9010162	17	True				
ANR	9010306	CallExpression	g_free ( hdr )		9010162	0					
ANR	9010307	Callee	g_free		9010162	0					
ANR	9010308	Identifier	g_free		9010162	0					
ANR	9010309	ArgumentList	hdr		9010162	1					
ANR	9010310	Argument	hdr		9010162	0					
ANR	9010311	Identifier	hdr		9010162	0					
ANR	9010312	ReturnStatement	return ret ;	59:4:856:866	9010162	18	True				
ANR	9010313	Identifier	ret		9010162	0					
ANR	9010314	ReturnType	static int		9010162	1					
ANR	9010315	Identifier	vhdx_create_new_headers		9010162	2					
ANR	9010316	ParameterList	"BlockDriverState * bs , uint64_t image_size , uint32_t log_size"		9010162	3					
ANR	9010317	Parameter	BlockDriverState * bs	1:35:35:54	9010162	0	True				
ANR	9010318	ParameterType	BlockDriverState *		9010162	0					
ANR	9010319	Identifier	bs		9010162	1					
ANR	9010320	Parameter	uint64_t image_size	1:57:57:75	9010162	1	True				
ANR	9010321	ParameterType	uint64_t		9010162	0					
ANR	9010322	Identifier	image_size		9010162	1					
ANR	9010323	Parameter	uint32_t log_size	3:35:114:130	9010162	2	True				
ANR	9010324	ParameterType	uint32_t		9010162	0					
ANR	9010325	Identifier	log_size		9010162	1					
ANR	9010326	CFGEntryNode	ENTRY		9010162		True				
ANR	9010327	CFGExitNode	EXIT		9010162		True				
ANR	9010328	Symbol	ret		9010162						
ANR	9010329	Symbol	NULL		9010162						
ANR	9010330	Symbol	hdr -> version		9010162						
ANR	9010331	Symbol	vhdx_write_header		9010162						
ANR	9010332	Symbol	image_size		9010162						
ANR	9010333	Symbol	VHDX_HEADER_SIGNATURE		9010162						
ANR	9010334	Symbol	false		9010162						
ANR	9010335	Symbol	hdr -> log_length		9010162						
ANR	9010336	Symbol	VHDXHeader		9010162						
ANR	9010337	Symbol	g_random_int		9010162						
ANR	9010338	Symbol	VHDX_HEADER2_OFFSET		9010162						
ANR	9010339	Symbol	hdr -> log_offset		9010162						
ANR	9010340	Symbol	& hdr -> data_write_guid		9010162						
ANR	9010341	Symbol	VHDX_HEADER1_OFFSET		9010162						
ANR	9010342	Symbol	hdr -> sequence_number		9010162						
ANR	9010343	Symbol	bs		9010162						
ANR	9010344	Symbol	& hdr -> file_write_guid		9010162						
ANR	9010345	Symbol	VHDX_HEADER_SECTION_END		9010162						
ANR	9010346	Symbol	hdr -> signature		9010162						
ANR	9010347	Symbol	hdr -> log_version		9010162						
ANR	9010348	Symbol	hdr		9010162						
ANR	9010349	Symbol	g_new0		9010162						
ANR	9010350	Symbol	log_size		9010162						
ANR	9010351	Symbol	* hdr		9010162						
