start	end	type	var
4091429	4091430	IS_AST_PARENT	
4091429	4091431	IS_AST_PARENT	
4091432	4091433	IS_AST_PARENT	
4091435	4091436	IS_AST_PARENT	
4091434	4091435	IS_AST_PARENT	
4091439	4091440	IS_AST_PARENT	
4091439	4091441	IS_AST_PARENT	
4091438	4091439	IS_AST_PARENT	
4091437	4091438	IS_AST_PARENT	
4091434	4091437	IS_AST_PARENT	
4091432	4091434	IS_AST_PARENT	
4091429	4091432	IS_AST_PARENT	
4091428	4091429	IS_AST_PARENT	
4091427	4091428	IS_AST_PARENT	
4091443	4091444	IS_AST_PARENT	
4091443	4091445	IS_AST_PARENT	
4091446	4091447	IS_AST_PARENT	
4091449	4091450	IS_AST_PARENT	
4091448	4091449	IS_AST_PARENT	
4091448	4091451	IS_AST_PARENT	
4091446	4091448	IS_AST_PARENT	
4091443	4091446	IS_AST_PARENT	
4091442	4091443	IS_AST_PARENT	
4091427	4091442	IS_AST_PARENT	
4091453	4091454	IS_AST_PARENT	
4091453	4091455	IS_AST_PARENT	
4091452	4091453	IS_AST_PARENT	
4091427	4091452	IS_AST_PARENT	
4091458	4091459	IS_AST_PARENT	
4091458	4091460	IS_AST_PARENT	
4091457	4091458	IS_AST_PARENT	
4091457	4091461	IS_AST_PARENT	
4091456	4091457	IS_AST_PARENT	
4091427	4091456	IS_AST_PARENT	
4091465	4091466	IS_AST_PARENT	
4091465	4091467	IS_AST_PARENT	
4091464	4091465	IS_AST_PARENT	
4091468	4091469	IS_AST_PARENT	
4091468	4091470	IS_AST_PARENT	
4091464	4091468	IS_AST_PARENT	
4091463	4091464	IS_AST_PARENT	
4091462	4091463	IS_AST_PARENT	
4091473	4091474	IS_AST_PARENT	
4091476	4091477	IS_AST_PARENT	
4091475	4091476	IS_AST_PARENT	
4091475	4091478	IS_AST_PARENT	
4091473	4091475	IS_AST_PARENT	
4091472	4091473	IS_AST_PARENT	
4091471	4091472	IS_AST_PARENT	
4091481	4091482	IS_AST_PARENT	
4091481	4091483	IS_AST_PARENT	
4091480	4091481	IS_AST_PARENT	
4091479	4091480	IS_AST_PARENT	
4091486	4091487	IS_AST_PARENT	
4091485	4091486	IS_AST_PARENT	
4091489	4091490	IS_AST_PARENT	
4091488	4091489	IS_AST_PARENT	
4091491	4091492	IS_AST_PARENT	
4091488	4091491	IS_AST_PARENT	
4091485	4091488	IS_AST_PARENT	
4091484	4091485	IS_AST_PARENT	
4091479	4091484	IS_AST_PARENT	
4091496	4091497	IS_AST_PARENT	
4091495	4091496	IS_AST_PARENT	
4091499	4091500	IS_AST_PARENT	
4091498	4091499	IS_AST_PARENT	
4091501	4091502	IS_AST_PARENT	
4091498	4091501	IS_AST_PARENT	
4091495	4091498	IS_AST_PARENT	
4091494	4091495	IS_AST_PARENT	
4091493	4091494	IS_AST_PARENT	
4091479	4091493	IS_AST_PARENT	
4091471	4091479	IS_AST_PARENT	
4091462	4091471	IS_AST_PARENT	
4091427	4091462	IS_AST_PARENT	
4091506	4091507	IS_AST_PARENT	
4091505	4091506	IS_AST_PARENT	
4091510	4091511	IS_AST_PARENT	
4091510	4091512	IS_AST_PARENT	
4091509	4091510	IS_AST_PARENT	
4091508	4091509	IS_AST_PARENT	
4091505	4091508	IS_AST_PARENT	
4091504	4091505	IS_AST_PARENT	
4091503	4091504	IS_AST_PARENT	
4091515	4091516	IS_AST_PARENT	
4091514	4091515	IS_AST_PARENT	
4091518	4091519	IS_AST_PARENT	
4091517	4091518	IS_AST_PARENT	
4091521	4091522	IS_AST_PARENT	
4091521	4091523	IS_AST_PARENT	
4091520	4091521	IS_AST_PARENT	
4091517	4091520	IS_AST_PARENT	
4091514	4091517	IS_AST_PARENT	
4091513	4091514	IS_AST_PARENT	
4091503	4091513	IS_AST_PARENT	
4091427	4091503	IS_AST_PARENT	
4091525	4091526	IS_AST_PARENT	
4091528	4091529	IS_AST_PARENT	
4091527	4091528	IS_AST_PARENT	
4091527	4091530	IS_AST_PARENT	
4091525	4091527	IS_AST_PARENT	
4091524	4091525	IS_AST_PARENT	
4091427	4091524	IS_AST_PARENT	
4091534	4091535	IS_AST_PARENT	
4091534	4091536	IS_AST_PARENT	
4091533	4091534	IS_AST_PARENT	
4091533	4091537	IS_AST_PARENT	
4091532	4091533	IS_AST_PARENT	
4091531	4091532	IS_AST_PARENT	
4091540	4091541	IS_AST_PARENT	
4091540	4091542	IS_AST_PARENT	
4091543	4091544	IS_AST_PARENT	
4091546	4091547	IS_AST_PARENT	
4091545	4091546	IS_AST_PARENT	
4091545	4091548	IS_AST_PARENT	
4091543	4091545	IS_AST_PARENT	
4091540	4091543	IS_AST_PARENT	
4091539	4091540	IS_AST_PARENT	
4091538	4091539	IS_AST_PARENT	
4091552	4091553	IS_AST_PARENT	
4091551	4091552	IS_AST_PARENT	
4091556	4091557	IS_AST_PARENT	
4091556	4091558	IS_AST_PARENT	
4091555	4091556	IS_AST_PARENT	
4091554	4091555	IS_AST_PARENT	
4091551	4091554	IS_AST_PARENT	
4091550	4091551	IS_AST_PARENT	
4091549	4091550	IS_AST_PARENT	
4091562	4091563	IS_AST_PARENT	
4091561	4091562	IS_AST_PARENT	
4091565	4091566	IS_AST_PARENT	
4091564	4091565	IS_AST_PARENT	
4091567	4091568	IS_AST_PARENT	
4091564	4091567	IS_AST_PARENT	
4091561	4091564	IS_AST_PARENT	
4091560	4091561	IS_AST_PARENT	
4091559	4091560	IS_AST_PARENT	
4091559	4091569	IS_AST_PARENT	
4091549	4091559	IS_AST_PARENT	
4091538	4091549	IS_AST_PARENT	
4091572	4091573	IS_AST_PARENT	
4091571	4091572	IS_AST_PARENT	
4091575	4091576	IS_AST_PARENT	
4091574	4091575	IS_AST_PARENT	
4091577	4091578	IS_AST_PARENT	
4091574	4091577	IS_AST_PARENT	
4091579	4091580	IS_AST_PARENT	
4091574	4091579	IS_AST_PARENT	
4091571	4091574	IS_AST_PARENT	
4091570	4091571	IS_AST_PARENT	
4091538	4091570	IS_AST_PARENT	
4091583	4091584	IS_AST_PARENT	
4091585	4091586	IS_AST_PARENT	
4091585	4091587	IS_AST_PARENT	
4091583	4091585	IS_AST_PARENT	
4091582	4091583	IS_AST_PARENT	
4091581	4091582	IS_AST_PARENT	
4091590	4091591	IS_AST_PARENT	
4091589	4091590	IS_AST_PARENT	
4091593	4091594	IS_AST_PARENT	
4091592	4091593	IS_AST_PARENT	
4091595	4091596	IS_AST_PARENT	
4091592	4091595	IS_AST_PARENT	
4091589	4091592	IS_AST_PARENT	
4091588	4091589	IS_AST_PARENT	
4091581	4091588	IS_AST_PARENT	
4091600	4091601	IS_AST_PARENT	
4091599	4091600	IS_AST_PARENT	
4091603	4091604	IS_AST_PARENT	
4091602	4091603	IS_AST_PARENT	
4091605	4091606	IS_AST_PARENT	
4091602	4091605	IS_AST_PARENT	
4091599	4091602	IS_AST_PARENT	
4091598	4091599	IS_AST_PARENT	
4091597	4091598	IS_AST_PARENT	
4091581	4091597	IS_AST_PARENT	
4091538	4091581	IS_AST_PARENT	
4091609	4091610	IS_AST_PARENT	
4091609	4091611	IS_AST_PARENT	
4091608	4091609	IS_AST_PARENT	
4091607	4091608	IS_AST_PARENT	
4091615	4091616	IS_AST_PARENT	
4091614	4091615	IS_AST_PARENT	
4091618	4091619	IS_AST_PARENT	
4091617	4091618	IS_AST_PARENT	
4091620	4091621	IS_AST_PARENT	
4091617	4091620	IS_AST_PARENT	
4091622	4091623	IS_AST_PARENT	
4091617	4091622	IS_AST_PARENT	
4091624	4091625	IS_AST_PARENT	
4091617	4091624	IS_AST_PARENT	
4091614	4091617	IS_AST_PARENT	
4091613	4091614	IS_AST_PARENT	
4091612	4091613	IS_AST_PARENT	
4091628	4091629	IS_AST_PARENT	
4091627	4091628	IS_AST_PARENT	
4091631	4091632	IS_AST_PARENT	
4091630	4091631	IS_AST_PARENT	
4091633	4091634	IS_AST_PARENT	
4091630	4091633	IS_AST_PARENT	
4091635	4091636	IS_AST_PARENT	
4091630	4091635	IS_AST_PARENT	
4091637	4091638	IS_AST_PARENT	
4091630	4091637	IS_AST_PARENT	
4091627	4091630	IS_AST_PARENT	
4091626	4091627	IS_AST_PARENT	
4091612	4091626	IS_AST_PARENT	
4091607	4091612	IS_AST_PARENT	
4091538	4091607	IS_AST_PARENT	
4091641	4091642	IS_AST_PARENT	
4091640	4091641	IS_AST_PARENT	
4091644	4091645	IS_AST_PARENT	
4091643	4091644	IS_AST_PARENT	
4091640	4091643	IS_AST_PARENT	
4091639	4091640	IS_AST_PARENT	
4091538	4091639	IS_AST_PARENT	
4091531	4091538	IS_AST_PARENT	
4091427	4091531	IS_AST_PARENT	
4091649	4091650	IS_AST_PARENT	
4091649	4091651	IS_AST_PARENT	
4091648	4091649	IS_AST_PARENT	
4091648	4091652	IS_AST_PARENT	
4091647	4091648	IS_AST_PARENT	
4091646	4091647	IS_AST_PARENT	
4091655	4091656	IS_AST_PARENT	
4091655	4091657	IS_AST_PARENT	
4091658	4091659	IS_AST_PARENT	
4091661	4091662	IS_AST_PARENT	
4091660	4091661	IS_AST_PARENT	
4091665	4091666	IS_AST_PARENT	
4091665	4091667	IS_AST_PARENT	
4091664	4091665	IS_AST_PARENT	
4091663	4091664	IS_AST_PARENT	
4091660	4091663	IS_AST_PARENT	
4091658	4091660	IS_AST_PARENT	
4091655	4091658	IS_AST_PARENT	
4091654	4091655	IS_AST_PARENT	
4091653	4091654	IS_AST_PARENT	
4091669	4091670	IS_AST_PARENT	
4091669	4091671	IS_AST_PARENT	
4091672	4091673	IS_AST_PARENT	
4091674	4091675	IS_AST_PARENT	
4091676	4091677	IS_AST_PARENT	
4091678	4091679	IS_AST_PARENT	
4091678	4091680	IS_AST_PARENT	
4091676	4091678	IS_AST_PARENT	
4091674	4091676	IS_AST_PARENT	
4091672	4091674	IS_AST_PARENT	
4091669	4091672	IS_AST_PARENT	
4091668	4091669	IS_AST_PARENT	
4091653	4091668	IS_AST_PARENT	
4091682	4091683	IS_AST_PARENT	
4091682	4091684	IS_AST_PARENT	
4091685	4091686	IS_AST_PARENT	
4091688	4091689	IS_AST_PARENT	
4091687	4091688	IS_AST_PARENT	
4091687	4091690	IS_AST_PARENT	
4091685	4091687	IS_AST_PARENT	
4091682	4091685	IS_AST_PARENT	
4091681	4091682	IS_AST_PARENT	
4091653	4091681	IS_AST_PARENT	
4091693	4091694	IS_AST_PARENT	
4091693	4091695	IS_AST_PARENT	
4091692	4091693	IS_AST_PARENT	
4091691	4091692	IS_AST_PARENT	
4091699	4091700	IS_AST_PARENT	
4091698	4091699	IS_AST_PARENT	
4091702	4091703	IS_AST_PARENT	
4091701	4091702	IS_AST_PARENT	
4091705	4091706	IS_AST_PARENT	
4091707	4091708	IS_AST_PARENT	
4091707	4091709	IS_AST_PARENT	
4091705	4091707	IS_AST_PARENT	
4091704	4091705	IS_AST_PARENT	
4091701	4091704	IS_AST_PARENT	
4091710	4091711	IS_AST_PARENT	
4091701	4091710	IS_AST_PARENT	
4091698	4091701	IS_AST_PARENT	
4091697	4091698	IS_AST_PARENT	
4091696	4091697	IS_AST_PARENT	
4091714	4091715	IS_AST_PARENT	
4091713	4091714	IS_AST_PARENT	
4091717	4091718	IS_AST_PARENT	
4091716	4091717	IS_AST_PARENT	
4091719	4091720	IS_AST_PARENT	
4091716	4091719	IS_AST_PARENT	
4091721	4091722	IS_AST_PARENT	
4091716	4091721	IS_AST_PARENT	
4091723	4091724	IS_AST_PARENT	
4091716	4091723	IS_AST_PARENT	
4091713	4091716	IS_AST_PARENT	
4091712	4091713	IS_AST_PARENT	
4091696	4091712	IS_AST_PARENT	
4091727	4091728	IS_AST_PARENT	
4091726	4091727	IS_AST_PARENT	
4091730	4091731	IS_AST_PARENT	
4091729	4091730	IS_AST_PARENT	
4091733	4091734	IS_AST_PARENT	
4091735	4091736	IS_AST_PARENT	
4091735	4091737	IS_AST_PARENT	
4091733	4091735	IS_AST_PARENT	
4091732	4091733	IS_AST_PARENT	
4091729	4091732	IS_AST_PARENT	
4091738	4091739	IS_AST_PARENT	
4091729	4091738	IS_AST_PARENT	
4091726	4091729	IS_AST_PARENT	
4091725	4091726	IS_AST_PARENT	
4091696	4091725	IS_AST_PARENT	
4091742	4091743	IS_AST_PARENT	
4091741	4091742	IS_AST_PARENT	
4091745	4091746	IS_AST_PARENT	
4091744	4091745	IS_AST_PARENT	
4091747	4091748	IS_AST_PARENT	
4091744	4091747	IS_AST_PARENT	
4091749	4091750	IS_AST_PARENT	
4091744	4091749	IS_AST_PARENT	
4091751	4091752	IS_AST_PARENT	
4091744	4091751	IS_AST_PARENT	
4091741	4091744	IS_AST_PARENT	
4091740	4091741	IS_AST_PARENT	
4091696	4091740	IS_AST_PARENT	
4091691	4091696	IS_AST_PARENT	
4091653	4091691	IS_AST_PARENT	
4091755	4091756	IS_AST_PARENT	
4091754	4091755	IS_AST_PARENT	
4091758	4091759	IS_AST_PARENT	
4091757	4091758	IS_AST_PARENT	
4091754	4091757	IS_AST_PARENT	
4091753	4091754	IS_AST_PARENT	
4091653	4091753	IS_AST_PARENT	
4091646	4091653	IS_AST_PARENT	
4091427	4091646	IS_AST_PARENT	
4091762	4091763	IS_AST_PARENT	
4091762	4091764	IS_AST_PARENT	
4091761	4091762	IS_AST_PARENT	
4091760	4091761	IS_AST_PARENT	
4091767	4091768	IS_AST_PARENT	
4091767	4091769	IS_AST_PARENT	
4091770	4091771	IS_AST_PARENT	
4091772	4091773	IS_AST_PARENT	
4091774	4091775	IS_AST_PARENT	
4091777	4091778	IS_AST_PARENT	
4091776	4091777	IS_AST_PARENT	
4091781	4091782	IS_AST_PARENT	
4091781	4091783	IS_AST_PARENT	
4091780	4091781	IS_AST_PARENT	
4091779	4091780	IS_AST_PARENT	
4091776	4091779	IS_AST_PARENT	
4091774	4091776	IS_AST_PARENT	
4091772	4091774	IS_AST_PARENT	
4091770	4091772	IS_AST_PARENT	
4091767	4091770	IS_AST_PARENT	
4091766	4091767	IS_AST_PARENT	
4091765	4091766	IS_AST_PARENT	
4091787	4091788	IS_AST_PARENT	
4091786	4091787	IS_AST_PARENT	
4091793	4091794	IS_AST_PARENT	
4091792	4091793	IS_AST_PARENT	
4091797	4091798	IS_AST_PARENT	
4091797	4091799	IS_AST_PARENT	
4091796	4091797	IS_AST_PARENT	
4091795	4091796	IS_AST_PARENT	
4091792	4091795	IS_AST_PARENT	
4091791	4091792	IS_AST_PARENT	
4091791	4091800	IS_AST_PARENT	
4091790	4091791	IS_AST_PARENT	
4091789	4091790	IS_AST_PARENT	
4091786	4091789	IS_AST_PARENT	
4091785	4091786	IS_AST_PARENT	
4091784	4091785	IS_AST_PARENT	
4091804	4091805	IS_AST_PARENT	
4091803	4091804	IS_AST_PARENT	
4091807	4091808	IS_AST_PARENT	
4091806	4091807	IS_AST_PARENT	
4091809	4091810	IS_AST_PARENT	
4091806	4091809	IS_AST_PARENT	
4091813	4091814	IS_AST_PARENT	
4091813	4091815	IS_AST_PARENT	
4091812	4091813	IS_AST_PARENT	
4091816	4091817	IS_AST_PARENT	
4091816	4091818	IS_AST_PARENT	
4091812	4091816	IS_AST_PARENT	
4091811	4091812	IS_AST_PARENT	
4091806	4091811	IS_AST_PARENT	
4091803	4091806	IS_AST_PARENT	
4091802	4091803	IS_AST_PARENT	
4091801	4091802	IS_AST_PARENT	
4091821	4091822	IS_AST_PARENT	
4091820	4091821	IS_AST_PARENT	
4091824	4091825	IS_AST_PARENT	
4091823	4091824	IS_AST_PARENT	
4091826	4091827	IS_AST_PARENT	
4091823	4091826	IS_AST_PARENT	
4091828	4091829	IS_AST_PARENT	
4091823	4091828	IS_AST_PARENT	
4091820	4091823	IS_AST_PARENT	
4091819	4091820	IS_AST_PARENT	
4091801	4091819	IS_AST_PARENT	
4091784	4091801	IS_AST_PARENT	
4091765	4091784	IS_AST_PARENT	
4091832	4091833	IS_AST_PARENT	
4091831	4091832	IS_AST_PARENT	
4091835	4091836	IS_AST_PARENT	
4091834	4091835	IS_AST_PARENT	
4091831	4091834	IS_AST_PARENT	
4091830	4091831	IS_AST_PARENT	
4091765	4091830	IS_AST_PARENT	
4091839	4091840	IS_AST_PARENT	
4091838	4091839	IS_AST_PARENT	
4091842	4091843	IS_AST_PARENT	
4091841	4091842	IS_AST_PARENT	
4091844	4091845	IS_AST_PARENT	
4091841	4091844	IS_AST_PARENT	
4091847	4091848	IS_AST_PARENT	
4091847	4091849	IS_AST_PARENT	
4091846	4091847	IS_AST_PARENT	
4091841	4091846	IS_AST_PARENT	
4091838	4091841	IS_AST_PARENT	
4091837	4091838	IS_AST_PARENT	
4091765	4091837	IS_AST_PARENT	
4091852	4091853	IS_AST_PARENT	
4091854	4091855	IS_AST_PARENT	
4091854	4091856	IS_AST_PARENT	
4091852	4091854	IS_AST_PARENT	
4091851	4091852	IS_AST_PARENT	
4091850	4091851	IS_AST_PARENT	
4091859	4091860	IS_AST_PARENT	
4091858	4091859	IS_AST_PARENT	
4091862	4091863	IS_AST_PARENT	
4091861	4091862	IS_AST_PARENT	
4091864	4091865	IS_AST_PARENT	
4091861	4091864	IS_AST_PARENT	
4091867	4091868	IS_AST_PARENT	
4091867	4091869	IS_AST_PARENT	
4091866	4091867	IS_AST_PARENT	
4091861	4091866	IS_AST_PARENT	
4091858	4091861	IS_AST_PARENT	
4091857	4091858	IS_AST_PARENT	
4091850	4091857	IS_AST_PARENT	
4091873	4091874	IS_AST_PARENT	
4091872	4091873	IS_AST_PARENT	
4091876	4091877	IS_AST_PARENT	
4091875	4091876	IS_AST_PARENT	
4091878	4091879	IS_AST_PARENT	
4091875	4091878	IS_AST_PARENT	
4091880	4091881	IS_AST_PARENT	
4091875	4091880	IS_AST_PARENT	
4091872	4091875	IS_AST_PARENT	
4091871	4091872	IS_AST_PARENT	
4091870	4091871	IS_AST_PARENT	
4091850	4091870	IS_AST_PARENT	
4091765	4091850	IS_AST_PARENT	
4091884	4091885	IS_AST_PARENT	
4091883	4091884	IS_AST_PARENT	
4091887	4091888	IS_AST_PARENT	
4091886	4091887	IS_AST_PARENT	
4091883	4091886	IS_AST_PARENT	
4091882	4091883	IS_AST_PARENT	
4091765	4091882	IS_AST_PARENT	
4091891	4091892	IS_AST_PARENT	
4091890	4091891	IS_AST_PARENT	
4091894	4091895	IS_AST_PARENT	
4091893	4091894	IS_AST_PARENT	
4091890	4091893	IS_AST_PARENT	
4091889	4091890	IS_AST_PARENT	
4091765	4091889	IS_AST_PARENT	
4091898	4091899	IS_AST_PARENT	
4091900	4091901	IS_AST_PARENT	
4091900	4091902	IS_AST_PARENT	
4091898	4091900	IS_AST_PARENT	
4091897	4091898	IS_AST_PARENT	
4091896	4091897	IS_AST_PARENT	
4091905	4091906	IS_AST_PARENT	
4091904	4091905	IS_AST_PARENT	
4091908	4091909	IS_AST_PARENT	
4091907	4091908	IS_AST_PARENT	
4091911	4091912	IS_AST_PARENT	
4091913	4091914	IS_AST_PARENT	
4091913	4091915	IS_AST_PARENT	
4091911	4091913	IS_AST_PARENT	
4091910	4091911	IS_AST_PARENT	
4091907	4091910	IS_AST_PARENT	
4091904	4091907	IS_AST_PARENT	
4091903	4091904	IS_AST_PARENT	
4091896	4091903	IS_AST_PARENT	
4091919	4091920	IS_AST_PARENT	
4091918	4091919	IS_AST_PARENT	
4091922	4091923	IS_AST_PARENT	
4091921	4091922	IS_AST_PARENT	
4091925	4091926	IS_AST_PARENT	
4091925	4091927	IS_AST_PARENT	
4091924	4091925	IS_AST_PARENT	
4091921	4091924	IS_AST_PARENT	
4091918	4091921	IS_AST_PARENT	
4091917	4091918	IS_AST_PARENT	
4091916	4091917	IS_AST_PARENT	
4091896	4091916	IS_AST_PARENT	
4091765	4091896	IS_AST_PARENT	
4091930	4091931	IS_AST_PARENT	
4091929	4091930	IS_AST_PARENT	
4091933	4091934	IS_AST_PARENT	
4091932	4091933	IS_AST_PARENT	
4091929	4091932	IS_AST_PARENT	
4091928	4091929	IS_AST_PARENT	
4091765	4091928	IS_AST_PARENT	
4091760	4091765	IS_AST_PARENT	
4091427	4091760	IS_AST_PARENT	
4091426	4091427	IS_AST_PARENT	
4091426	4091935	IS_AST_PARENT	
4091426	4091936	IS_AST_PARENT	
4091938	4091939	IS_AST_PARENT	
4091938	4091940	IS_AST_PARENT	
4091937	4091938	IS_AST_PARENT	
4091941	4091942	IS_AST_PARENT	
4091941	4091943	IS_AST_PARENT	
4091937	4091941	IS_AST_PARENT	
4091426	4091937	IS_AST_PARENT	
4091944	4091938	FLOWS_TO	
4091938	4091941	FLOWS_TO	
4091941	4091428	FLOWS_TO	
4091428	4091442	FLOWS_TO	
4091442	4091452	FLOWS_TO	
4091452	4091456	FLOWS_TO	
4091456	4091463	FLOWS_TO	
4091463	4091472	FLOWS_TO	
4091463	4091504	FLOWS_TO	
4091472	4091480	FLOWS_TO	
4091480	4091484	FLOWS_TO	
4091480	4091494	FLOWS_TO	
4091484	4091504	FLOWS_TO	
4091494	4091504	FLOWS_TO	
4091504	4091513	FLOWS_TO	
4091504	4091524	FLOWS_TO	
4091513	4091524	FLOWS_TO	
4091524	4091532	FLOWS_TO	
4091532	4091539	FLOWS_TO	
4091532	4091647	FLOWS_TO	
4091539	4091550	FLOWS_TO	
4091550	4091560	FLOWS_TO	
4091550	4091570	FLOWS_TO	
4091560	4091569	FLOWS_TO	
4091569	4091945	FLOWS_TO	
4091570	4091582	FLOWS_TO	
4091582	4091588	FLOWS_TO	
4091582	4091598	FLOWS_TO	
4091588	4091608	FLOWS_TO	
4091598	4091608	FLOWS_TO	
4091608	4091613	FLOWS_TO	
4091608	4091639	FLOWS_TO	
4091613	4091626	FLOWS_TO	
4091626	4091639	FLOWS_TO	
4091639	4091647	FLOWS_TO	
4091647	4091654	FLOWS_TO	
4091647	4091761	FLOWS_TO	
4091654	4091668	FLOWS_TO	
4091668	4091681	FLOWS_TO	
4091681	4091692	FLOWS_TO	
4091692	4091697	FLOWS_TO	
4091692	4091753	FLOWS_TO	
4091697	4091712	FLOWS_TO	
4091712	4091725	FLOWS_TO	
4091725	4091740	FLOWS_TO	
4091740	4091753	FLOWS_TO	
4091753	4091761	FLOWS_TO	
4091761	4091766	FLOWS_TO	
4091761	4091945	FLOWS_TO	
4091766	4091785	FLOWS_TO	
4091785	4091802	FLOWS_TO	
4091785	4091830	FLOWS_TO	
4091802	4091819	FLOWS_TO	
4091819	4091830	FLOWS_TO	
4091830	4091837	FLOWS_TO	
4091837	4091851	FLOWS_TO	
4091851	4091857	FLOWS_TO	
4091851	4091871	FLOWS_TO	
4091857	4091882	FLOWS_TO	
4091871	4091882	FLOWS_TO	
4091882	4091889	FLOWS_TO	
4091889	4091897	FLOWS_TO	
4091897	4091903	FLOWS_TO	
4091897	4091917	FLOWS_TO	
4091903	4091928	FLOWS_TO	
4091917	4091928	FLOWS_TO	
4091928	4091945	FLOWS_TO	
4091456	4091946	USE	
4091457	4091946	USE	
4091463	4091947	USE	
4091480	4091947	USE	
4091550	4091947	USE	
4091555	4091947	USE	
4091766	4091948	USE	
4091770	4091948	USE	
4091428	4091949	USE	
4091438	4091949	USE	
4091504	4091949	USE	
4091509	4091949	USE	
4091654	4091949	USE	
4091664	4091949	USE	
4091766	4091949	USE	
4091780	4091949	USE	
4091785	4091949	USE	
4091796	4091949	USE	
4091442	4091950	DEF	
4091443	4091950	DEF	
4091446	4091950	DEF	
