command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8567702	File	/home/p4ultr4n/workplace/ReVeal/raw_code/truemotion1_decode_init_0.c								
ANR	8567703	Function	truemotion1_decode_init	1:0:0:586							
ANR	8567704	FunctionDef	truemotion1_decode_init (AVCodecContext * avctx)		8567703	0					
ANR	8567705	CompoundStatement		3:0:67:586	8567703	0					
ANR	8567706	IdentifierDeclStatement	TrueMotion1Context * s = avctx -> priv_data ;	5:4:74:114	8567703	0	True				
ANR	8567707	IdentifierDecl	* s = avctx -> priv_data		8567703	0					
ANR	8567708	IdentifierDeclType	TrueMotion1Context *		8567703	0					
ANR	8567709	Identifier	s		8567703	1					
ANR	8567710	AssignmentExpression	* s = avctx -> priv_data		8567703	2		=			
ANR	8567711	Identifier	s		8567703	0					
ANR	8567712	PtrMemberAccess	avctx -> priv_data		8567703	1					
ANR	8567713	Identifier	avctx		8567703	0					
ANR	8567714	Identifier	priv_data		8567703	1					
ANR	8567715	ExpressionStatement	s -> avctx = avctx	9:4:123:139	8567703	1	True				
ANR	8567716	AssignmentExpression	s -> avctx = avctx		8567703	0		=			
ANR	8567717	PtrMemberAccess	s -> avctx		8567703	0					
ANR	8567718	Identifier	s		8567703	0					
ANR	8567719	Identifier	avctx		8567703	1					
ANR	8567720	Identifier	avctx		8567703	1					
ANR	8567721	ExpressionStatement	s -> frame . data [ 0 ] = NULL	25:4:327:350	8567703	2	True				
ANR	8567722	AssignmentExpression	s -> frame . data [ 0 ] = NULL		8567703	0		=			
ANR	8567723	ArrayIndexing	s -> frame . data [ 0 ]		8567703	0					
ANR	8567724	MemberAccess	s -> frame . data		8567703	0					
ANR	8567725	PtrMemberAccess	s -> frame		8567703	0					
ANR	8567726	Identifier	s		8567703	0					
ANR	8567727	Identifier	frame		8567703	1					
ANR	8567728	Identifier	data		8567703	1					
ANR	8567729	PrimaryExpression	0		8567703	1					
ANR	8567730	Identifier	NULL		8567703	1					
ANR	8567731	ExpressionStatement	"av_fast_malloc ( & s -> vert_pred , & s -> vert_pred_size , s -> avctx -> width * sizeof ( unsigned int ) )"	33:4:477:566	8567703	3	True				
ANR	8567732	CallExpression	"av_fast_malloc ( & s -> vert_pred , & s -> vert_pred_size , s -> avctx -> width * sizeof ( unsigned int ) )"		8567703	0					
ANR	8567733	Callee	av_fast_malloc		8567703	0					
ANR	8567734	Identifier	av_fast_malloc		8567703	0					
ANR	8567735	ArgumentList	& s -> vert_pred		8567703	1					
ANR	8567736	Argument	& s -> vert_pred		8567703	0					
ANR	8567737	UnaryOperationExpression	& s -> vert_pred		8567703	0					
ANR	8567738	UnaryOperator	&		8567703	0					
ANR	8567739	PtrMemberAccess	s -> vert_pred		8567703	1					
ANR	8567740	Identifier	s		8567703	0					
ANR	8567741	Identifier	vert_pred		8567703	1					
ANR	8567742	Argument	& s -> vert_pred_size		8567703	1					
ANR	8567743	UnaryOperationExpression	& s -> vert_pred_size		8567703	0					
ANR	8567744	UnaryOperator	&		8567703	0					
ANR	8567745	PtrMemberAccess	s -> vert_pred_size		8567703	1					
ANR	8567746	Identifier	s		8567703	0					
ANR	8567747	Identifier	vert_pred_size		8567703	1					
ANR	8567748	Argument	s -> avctx -> width * sizeof ( unsigned int )		8567703	2					
ANR	8567749	MultiplicativeExpression	s -> avctx -> width * sizeof ( unsigned int )		8567703	0		*			
ANR	8567750	PtrMemberAccess	s -> avctx -> width		8567703	0					
ANR	8567751	PtrMemberAccess	s -> avctx		8567703	0					
ANR	8567752	Identifier	s		8567703	0					
ANR	8567753	Identifier	avctx		8567703	1					
ANR	8567754	Identifier	width		8567703	1					
ANR	8567755	SizeofExpression	sizeof ( unsigned int )		8567703	1					
ANR	8567756	Sizeof	sizeof		8567703	0					
ANR	8567757	SizeofOperand	unsigned int		8567703	1					
ANR	8567758	ReturnStatement	return 0 ;	37:4:575:583	8567703	4	True				
ANR	8567759	PrimaryExpression	0		8567703	0					
ANR	8567760	ReturnType	static av_cold int		8567703	1					
ANR	8567761	Identifier	truemotion1_decode_init		8567703	2					
ANR	8567762	ParameterList	AVCodecContext * avctx		8567703	3					
ANR	8567763	Parameter	AVCodecContext * avctx	1:43:43:63	8567703	0	True				
ANR	8567764	ParameterType	AVCodecContext *		8567703	0					
ANR	8567765	Identifier	avctx		8567703	1					
ANR	8567766	CFGEntryNode	ENTRY		8567703		True				
ANR	8567767	CFGExitNode	EXIT		8567703		True				
ANR	8567768	Symbol	* s -> avctx		8567703						
ANR	8567769	Symbol	NULL		8567703						
ANR	8567770	Symbol	& s -> vert_pred_size		8567703						
ANR	8567771	Symbol	s -> frame . data		8567703						
ANR	8567772	Symbol	avctx -> priv_data		8567703						
ANR	8567773	Symbol	& s -> vert_pred		8567703						
ANR	8567774	Symbol	* s -> frame		8567703						
ANR	8567775	Symbol	* avctx		8567703						
ANR	8567776	Symbol	* s -> frame . data		8567703						
ANR	8567777	Symbol	s		8567703						
ANR	8567778	Symbol	s -> avctx -> width		8567703						
ANR	8567779	Symbol	* * s		8567703						
ANR	8567780	Symbol	s -> frame		8567703						
ANR	8567781	Symbol	avctx		8567703						
ANR	8567782	Symbol	s -> avctx		8567703						
ANR	8567783	Symbol	* s		8567703						
