command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8243989	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_out_op_02_1.c								
ANR	8243990	Function	tcg_out_op	1:0:0:12046							
ANR	8243991	FunctionDef	"tcg_out_op (TCGContext * s , int opc , const TCGArg * args , const int * const_args)"		8243990	0					
ANR	8243992	CompoundStatement		5:0:117:12046	8243990	0					
ANR	8243993	IdentifierDeclStatement	int c ;	7:4:124:129	8243990	0	True				
ANR	8243994	IdentifierDecl	c		8243990	0					
ANR	8243995	IdentifierDeclType	int		8243990	0					
ANR	8243996	Identifier	c		8243990	1					
ANR	8243997	SwitchStatement	switch ( opc )		8243990	1					
ANR	8243998	Condition	opc	11:12:146:148	8243990	0	True				
ANR	8243999	Identifier	opc		8243990	0					
ANR	8244000	CompoundStatement		7:17:33:33	8243990	1					
ANR	8244001	Label	case INDEX_op_exit_tb :	13:4:158:179	8243990	0	True				
ANR	8244002	Identifier	INDEX_op_exit_tb		8243990	0					
ANR	8244003	ExpressionStatement	"tcg_out_movi ( s , TCG_TYPE_I64 , TCG_REG_R3 , args [ 0 ] )"	15:8:190:241	8243990	1	True				
ANR	8244004	CallExpression	"tcg_out_movi ( s , TCG_TYPE_I64 , TCG_REG_R3 , args [ 0 ] )"		8243990	0					
ANR	8244005	Callee	tcg_out_movi		8243990	0					
ANR	8244006	Identifier	tcg_out_movi		8243990	0					
ANR	8244007	ArgumentList	s		8243990	1					
ANR	8244008	Argument	s		8243990	0					
ANR	8244009	Identifier	s		8243990	0					
ANR	8244010	Argument	TCG_TYPE_I64		8243990	1					
ANR	8244011	Identifier	TCG_TYPE_I64		8243990	0					
ANR	8244012	Argument	TCG_REG_R3		8243990	2					
ANR	8244013	Identifier	TCG_REG_R3		8243990	0					
ANR	8244014	Argument	args [ 0 ]		8243990	3					
ANR	8244015	ArrayIndexing	args [ 0 ]		8243990	0					
ANR	8244016	Identifier	args		8243990	0					
ANR	8244017	PrimaryExpression	0		8243990	1					
ANR	8244018	ExpressionStatement	"tcg_out_b ( s , 0 , ( tcg_target_long ) tb_ret_addr )"	17:8:252:299	8243990	2	True				
ANR	8244019	CallExpression	"tcg_out_b ( s , 0 , ( tcg_target_long ) tb_ret_addr )"		8243990	0					
ANR	8244020	Callee	tcg_out_b		8243990	0					
ANR	8244021	Identifier	tcg_out_b		8243990	0					
ANR	8244022	ArgumentList	s		8243990	1					
ANR	8244023	Argument	s		8243990	0					
ANR	8244024	Identifier	s		8243990	0					
ANR	8244025	Argument	0		8243990	1					
ANR	8244026	PrimaryExpression	0		8243990	0					
ANR	8244027	Argument	( tcg_target_long ) tb_ret_addr		8243990	2					
ANR	8244028	CastExpression	( tcg_target_long ) tb_ret_addr		8243990	0					
ANR	8244029	CastTarget	tcg_target_long		8243990	0					
ANR	8244030	Identifier	tb_ret_addr		8243990	1					
ANR	8244031	BreakStatement	break ;	19:8:310:315	8243990	3	True				
ANR	8244032	Label	case INDEX_op_goto_tb :	21:4:322:343	8243990	4	True				
ANR	8244033	Identifier	INDEX_op_goto_tb		8243990	0					
ANR	8244034	IfStatement	if ( s -> tb_jmp_offset )		8243990	5					
ANR	8244035	Condition	s -> tb_jmp_offset	23:12:358:373	8243990	0	True				
ANR	8244036	PtrMemberAccess	s -> tb_jmp_offset		8243990	0					
ANR	8244037	Identifier	s		8243990	0					
ANR	8244038	Identifier	tb_jmp_offset		8243990	1					
ANR	8244039	CompoundStatement		19:30:258:258	8243990	1					
ANR	8244040	ExpressionStatement	s -> tb_jmp_offset [ args [ 0 ] ] = s -> code_ptr - s -> code_buf	29:12:431:484	8243990	0	True				
ANR	8244041	AssignmentExpression	s -> tb_jmp_offset [ args [ 0 ] ] = s -> code_ptr - s -> code_buf		8243990	0		=			
ANR	8244042	ArrayIndexing	s -> tb_jmp_offset [ args [ 0 ] ]		8243990	0					
ANR	8244043	PtrMemberAccess	s -> tb_jmp_offset		8243990	0					
ANR	8244044	Identifier	s		8243990	0					
ANR	8244045	Identifier	tb_jmp_offset		8243990	1					
ANR	8244046	ArrayIndexing	args [ 0 ]		8243990	1					
ANR	8244047	Identifier	args		8243990	0					
ANR	8244048	PrimaryExpression	0		8243990	1					
ANR	8244049	AdditiveExpression	s -> code_ptr - s -> code_buf		8243990	1		-			
ANR	8244050	PtrMemberAccess	s -> code_ptr		8243990	0					
ANR	8244051	Identifier	s		8243990	0					
ANR	8244052	Identifier	code_ptr		8243990	1					
ANR	8244053	PtrMemberAccess	s -> code_buf		8243990	1					
ANR	8244054	Identifier	s		8243990	0					
ANR	8244055	Identifier	code_buf		8243990	1					
ANR	8244056	ExpressionStatement	s -> code_ptr += 28	31:12:499:516	8243990	1	True				
ANR	8244057	AssignmentExpression	s -> code_ptr += 28		8243990	0		+=			
ANR	8244058	PtrMemberAccess	s -> code_ptr		8243990	0					
ANR	8244059	Identifier	s		8243990	0					
ANR	8244060	Identifier	code_ptr		8243990	1					
ANR	8244061	PrimaryExpression	28		8243990	1					
ANR	8244062	ElseStatement	else		8243990	0					
