command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5751798	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg4_decode_video_packet_header_1.c								
ANR	5751799	Function	mpeg4_decode_video_packet_header	1:0:0:2692							
ANR	5751800	FunctionDef	mpeg4_decode_video_packet_header (MpegEncContext * s)		5751799	0					
ANR	5751801	CompoundStatement		3:0:57:2692	5751799	0					
ANR	5751802	IdentifierDeclStatement	int mb_num_bits = av_log2 ( s -> mb_num - 1 ) + 1 ;	5:4:64:107	5751799	0	True				
ANR	5751803	IdentifierDecl	mb_num_bits = av_log2 ( s -> mb_num - 1 ) + 1		5751799	0					
ANR	5751804	IdentifierDeclType	int		5751799	0					
ANR	5751805	Identifier	mb_num_bits		5751799	1					
ANR	5751806	AssignmentExpression	mb_num_bits = av_log2 ( s -> mb_num - 1 ) + 1		5751799	2		=			
ANR	5751807	Identifier	mb_num_bits		5751799	0					
ANR	5751808	AdditiveExpression	av_log2 ( s -> mb_num - 1 ) + 1		5751799	1		+			
ANR	5751809	CallExpression	av_log2 ( s -> mb_num - 1 )		5751799	0					
ANR	5751810	Callee	av_log2		5751799	0					
ANR	5751811	Identifier	av_log2		5751799	0					
ANR	5751812	ArgumentList	s -> mb_num - 1		5751799	1					
ANR	5751813	Argument	s -> mb_num - 1		5751799	0					
ANR	5751814	AdditiveExpression	s -> mb_num - 1		5751799	0		-			
ANR	5751815	PtrMemberAccess	s -> mb_num		5751799	0					
ANR	5751816	Identifier	s		5751799	0					
ANR	5751817	Identifier	mb_num		5751799	1					
ANR	5751818	PrimaryExpression	1		5751799	1					
ANR	5751819	PrimaryExpression	1		5751799	1					
ANR	5751820	IdentifierDeclStatement	"int header_extension = 0 , mb_num , len ;"	7:4:114:149	5751799	1	True				
ANR	5751821	IdentifierDecl	header_extension = 0		5751799	0					
ANR	5751822	IdentifierDeclType	int		5751799	0					
ANR	5751823	Identifier	header_extension		5751799	1					
ANR	5751824	AssignmentExpression	header_extension = 0		5751799	2		=			
ANR	5751825	Identifier	header_extension		5751799	0					
ANR	5751826	PrimaryExpression	0		5751799	1					
ANR	5751827	IdentifierDecl	mb_num		5751799	1					
ANR	5751828	IdentifierDeclType	int		5751799	0					
ANR	5751829	Identifier	mb_num		5751799	1					
ANR	5751830	IdentifierDecl	len		5751799	2					
ANR	5751831	IdentifierDeclType	int		5751799	0					
ANR	5751832	Identifier	len		5751799	1					
ANR	5751833	IfStatement	if ( get_bits_count ( & s -> gb ) > s -> gb . size_in_bits - 20 )		5751799	2					
ANR	5751834	Condition	get_bits_count ( & s -> gb ) > s -> gb . size_in_bits - 20	13:8:228:273	5751799	0	True				
ANR	5751835	RelationalExpression	get_bits_count ( & s -> gb ) > s -> gb . size_in_bits - 20		5751799	0		>			
ANR	5751836	CallExpression	get_bits_count ( & s -> gb )		5751799	0					
ANR	5751837	Callee	get_bits_count		5751799	0					
ANR	5751838	Identifier	get_bits_count		5751799	0					
ANR	5751839	ArgumentList	& s -> gb		5751799	1					
ANR	5751840	Argument	& s -> gb		5751799	0					
ANR	5751841	UnaryOperationExpression	& s -> gb		5751799	0					
ANR	5751842	UnaryOperator	&		5751799	0					
ANR	5751843	PtrMemberAccess	s -> gb		5751799	1					
ANR	5751844	Identifier	s		5751799	0					
ANR	5751845	Identifier	gb		5751799	1					
ANR	5751846	AdditiveExpression	s -> gb . size_in_bits - 20		5751799	1		-			
ANR	5751847	MemberAccess	s -> gb . size_in_bits		5751799	0					
ANR	5751848	PtrMemberAccess	s -> gb		5751799	0					
ANR	5751849	Identifier	s		5751799	0					
ANR	5751850	Identifier	gb		5751799	1					
ANR	5751851	Identifier	size_in_bits		5751799	1					
ANR	5751852	PrimaryExpression	20		5751799	1					
ANR	5751853	ReturnStatement	return - 1 ;	13:56:276:285	5751799	1	True				
ANR	5751854	UnaryOperationExpression	- 1		5751799	0					
ANR	5751855	UnaryOperator	-		5751799	0					
ANR	5751856	PrimaryExpression	1		5751799	1					
ANR	5751857	ForStatement	for ( len = 0 ; len < 32 ; len ++ )		5751799	3					
ANR	5751858	ForInit	len = 0 ;	17:8:298:303	5751799	0	True				
