start	end	type	var
6784851	6784852	IS_AST_PARENT	
6784851	6784853	IS_AST_PARENT	
6784850	6784851	IS_AST_PARENT	
6784849	6784850	IS_AST_PARENT	
6784855	6784856	IS_AST_PARENT	
6784855	6784857	IS_AST_PARENT	
6784854	6784855	IS_AST_PARENT	
6784858	6784859	IS_AST_PARENT	
6784858	6784860	IS_AST_PARENT	
6784854	6784858	IS_AST_PARENT	
6784849	6784854	IS_AST_PARENT	
6784862	6784863	IS_AST_PARENT	
6784862	6784864	IS_AST_PARENT	
6784861	6784862	IS_AST_PARENT	
6784849	6784861	IS_AST_PARENT	
6784866	6784867	IS_AST_PARENT	
6784868	6784869	IS_AST_PARENT	
6784871	6784872	IS_AST_PARENT	
6784870	6784871	IS_AST_PARENT	
6784875	6784876	IS_AST_PARENT	
6784875	6784877	IS_AST_PARENT	
6784874	6784875	IS_AST_PARENT	
6784873	6784874	IS_AST_PARENT	
6784870	6784873	IS_AST_PARENT	
6784868	6784870	IS_AST_PARENT	
6784866	6784868	IS_AST_PARENT	
6784865	6784866	IS_AST_PARENT	
6784849	6784865	IS_AST_PARENT	
6784880	6784881	IS_AST_PARENT	
6784880	6784882	IS_AST_PARENT	
6784879	6784880	IS_AST_PARENT	
6784884	6784885	IS_AST_PARENT	
6784883	6784884	IS_AST_PARENT	
6784887	6784888	IS_AST_PARENT	
6784886	6784887	IS_AST_PARENT	
6784883	6784886	IS_AST_PARENT	
6784879	6784883	IS_AST_PARENT	
6784878	6784879	IS_AST_PARENT	
6784849	6784878	IS_AST_PARENT	
6784891	6784892	IS_AST_PARENT	
6784893	6784894	IS_AST_PARENT	
6784893	6784895	IS_AST_PARENT	
6784891	6784893	IS_AST_PARENT	
6784890	6784891	IS_AST_PARENT	
6784889	6784890	IS_AST_PARENT	
6784899	6784900	IS_AST_PARENT	
6784898	6784899	IS_AST_PARENT	
6784902	6784903	IS_AST_PARENT	
6784901	6784902	IS_AST_PARENT	
