command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7950472	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_register_hypercall_1.c								
ANR	7950473	Function	spapr_register_hypercall	1:0:0:307							
ANR	7950474	FunctionDef	"spapr_register_hypercall (target_ulong opcode , spapr_hcall_fn fn)"		7950473	0					
ANR	7950475	CompoundStatement		3:0:71:307	7950473	0					
ANR	7950476	IdentifierDeclStatement	spapr_hcall_fn old_fn ;	5:4:78:99	7950473	0	True				
ANR	7950477	IdentifierDecl	old_fn		7950473	0					
ANR	7950478	IdentifierDeclType	spapr_hcall_fn		7950473	0					
ANR	7950479	Identifier	old_fn		7950473	1					
ANR	7950480	ExpressionStatement	assert ( opcode <= MAX_HCALL_OPCODE )	9:4:108:142	7950473	1	True				
ANR	7950481	CallExpression	assert ( opcode <= MAX_HCALL_OPCODE )		7950473	0					
ANR	7950482	Callee	assert		7950473	0					
ANR	7950483	Identifier	assert		7950473	0					
ANR	7950484	ArgumentList	opcode <= MAX_HCALL_OPCODE		7950473	1					
ANR	7950485	Argument	opcode <= MAX_HCALL_OPCODE		7950473	0					
ANR	7950486	RelationalExpression	opcode <= MAX_HCALL_OPCODE		7950473	0		<=			
ANR	7950487	Identifier	opcode		7950473	0					
ANR	7950488	Identifier	MAX_HCALL_OPCODE		7950473	1					
ANR	7950489	ExpressionStatement	assert ( ( opcode & 0x3 ) == 0 )	11:4:149:176	7950473	2	True				
ANR	7950490	CallExpression	assert ( ( opcode & 0x3 ) == 0 )		7950473	0					
ANR	7950491	Callee	assert		7950473	0					
ANR	7950492	Identifier	assert		7950473	0					
ANR	7950493	ArgumentList	( opcode & 0x3 ) == 0		7950473	1					
ANR	7950494	Argument	( opcode & 0x3 ) == 0		7950473	0					
ANR	7950495	EqualityExpression	( opcode & 0x3 ) == 0		7950473	0		==			
ANR	7950496	BitAndExpression	opcode & 0x3		7950473	0		&			
ANR	7950497	Identifier	opcode		7950473	0					
ANR	7950498	PrimaryExpression	0x3		7950473	1					
ANR	7950499	PrimaryExpression	0		7950473	1					
ANR	7950500	ExpressionStatement	old_fn = hypercall_table [ opcode / 4 ]	15:4:185:221	7950473	3	True				
ANR	7950501	AssignmentExpression	old_fn = hypercall_table [ opcode / 4 ]		7950473	0		=			
ANR	7950502	Identifier	old_fn		7950473	0					
ANR	7950503	ArrayIndexing	hypercall_table [ opcode / 4 ]		7950473	1					
ANR	7950504	Identifier	hypercall_table		7950473	0					
ANR	7950505	MultiplicativeExpression	opcode / 4		7950473	1		/			
ANR	7950506	Identifier	opcode		7950473	0					
ANR	7950507	PrimaryExpression	4		7950473	1					
ANR	7950508	ExpressionStatement	assert ( ! old_fn || ( fn == old_fn ) )	19:4:230:263	7950473	4	True				
ANR	7950509	CallExpression	assert ( ! old_fn || ( fn == old_fn ) )		7950473	0					
ANR	7950510	Callee	assert		7950473	0					
ANR	7950511	Identifier	assert		7950473	0					
ANR	7950512	ArgumentList	! old_fn || ( fn == old_fn )		7950473	1					
ANR	7950513	Argument	! old_fn || ( fn == old_fn )		7950473	0					
ANR	7950514	OrExpression	! old_fn || ( fn == old_fn )		7950473	0		||			
ANR	7950515	UnaryOperationExpression	! old_fn		7950473	0					
ANR	7950516	UnaryOperator	!		7950473	0					
ANR	7950517	Identifier	old_fn		7950473	1					
ANR	7950518	EqualityExpression	fn == old_fn		7950473	1		==			
ANR	7950519	Identifier	fn		7950473	0					
ANR	7950520	Identifier	old_fn		7950473	1					
ANR	7950521	ExpressionStatement	hypercall_table [ opcode / 4 ] = fn	23:4:272:304	7950473	5	True				
ANR	7950522	AssignmentExpression	hypercall_table [ opcode / 4 ] = fn		7950473	0		=			
ANR	7950523	ArrayIndexing	hypercall_table [ opcode / 4 ]		7950473	0					
ANR	7950524	Identifier	hypercall_table		7950473	0					
ANR	7950525	MultiplicativeExpression	opcode / 4		7950473	1		/			
ANR	7950526	Identifier	opcode		7950473	0					
ANR	7950527	PrimaryExpression	4		7950473	1					
ANR	7950528	Identifier	fn		7950473	1					
ANR	7950529	ReturnType	void		7950473	1					
ANR	7950530	Identifier	spapr_register_hypercall		7950473	2					
ANR	7950531	ParameterList	"target_ulong opcode , spapr_hcall_fn fn"		7950473	3					
ANR	7950532	Parameter	target_ulong opcode	1:30:30:48	7950473	0	True				
ANR	7950533	ParameterType	target_ulong		7950473	0					
ANR	7950534	Identifier	opcode		7950473	1					
ANR	7950535	Parameter	spapr_hcall_fn fn	1:51:51:67	7950473	1	True				
ANR	7950536	ParameterType	spapr_hcall_fn		7950473	0					
ANR	7950537	Identifier	fn		7950473	1					
ANR	7950538	CFGEntryNode	ENTRY		7950473		True				
ANR	7950539	CFGExitNode	EXIT		7950473		True				
ANR	7950540	Symbol	hypercall_table		7950473						
ANR	7950541	Symbol	* hypercall_table		7950473						
ANR	7950542	Symbol	fn		7950473						
ANR	7950543	Symbol	old_fn		7950473						
ANR	7950544	Symbol	MAX_HCALL_OPCODE		7950473						
ANR	7950545	Symbol	opcode		7950473						
ANR	7950546	Symbol	* opcode		7950473						
