start	end	type	var
8109621	8109622	IS_AST_PARENT	
8109621	8109623	IS_AST_PARENT	
8109624	8109625	IS_AST_PARENT	
8109626	8109627	IS_AST_PARENT	
8109628	8109629	IS_AST_PARENT	
8109628	8109630	IS_AST_PARENT	
8109626	8109628	IS_AST_PARENT	
8109624	8109626	IS_AST_PARENT	
8109621	8109624	IS_AST_PARENT	
8109620	8109621	IS_AST_PARENT	
8109619	8109620	IS_AST_PARENT	
8109632	8109633	IS_AST_PARENT	
8109632	8109634	IS_AST_PARENT	
8109635	8109636	IS_AST_PARENT	
8109637	8109638	IS_AST_PARENT	
8109639	8109640	IS_AST_PARENT	
8109639	8109641	IS_AST_PARENT	
8109637	8109639	IS_AST_PARENT	
8109635	8109637	IS_AST_PARENT	
8109632	8109635	IS_AST_PARENT	
8109631	8109632	IS_AST_PARENT	
8109619	8109631	IS_AST_PARENT	
8109644	8109645	IS_AST_PARENT	
8109647	8109648	IS_AST_PARENT	
8109646	8109647	IS_AST_PARENT	
8109650	8109651	IS_AST_PARENT	
8109649	8109650	IS_AST_PARENT	
8109646	8109649	IS_AST_PARENT	
8109644	8109646	IS_AST_PARENT	
8109643	8109644	IS_AST_PARENT	
8109642	8109643	IS_AST_PARENT	
8109655	8109656	IS_AST_PARENT	
8109654	8109655	IS_AST_PARENT	
8109658	8109659	IS_AST_PARENT	
8109657	8109658	IS_AST_PARENT	
8109660	8109661	IS_AST_PARENT	
8109657	8109660	IS_AST_PARENT	
8109662	8109663	IS_AST_PARENT	
8109657	8109662	IS_AST_PARENT	
8109654	8109657	IS_AST_PARENT	
8109653	8109654	IS_AST_PARENT	
8109652	8109653	IS_AST_PARENT	
8109666	8109667	IS_AST_PARENT	
8109665	8109666	IS_AST_PARENT	
8109669	8109670	IS_AST_PARENT	
8109668	8109669	IS_AST_PARENT	
8109665	8109668	IS_AST_PARENT	
8109664	8109665	IS_AST_PARENT	
8109652	8109664	IS_AST_PARENT	
8109642	8109652	IS_AST_PARENT	
8109619	8109642	IS_AST_PARENT	
8109674	8109675	IS_AST_PARENT	
8109674	8109676	IS_AST_PARENT	
8109673	8109674	IS_AST_PARENT	
8109673	8109677	IS_AST_PARENT	
8109672	8109673	IS_AST_PARENT	
8109671	8109672	IS_AST_PARENT	
8109680	8109681	IS_AST_PARENT	
8109680	8109682	IS_AST_PARENT	
8109679	8109680	IS_AST_PARENT	
8109678	8109679	IS_AST_PARENT	
8109684	8109685	IS_AST_PARENT	
8109684	8109686	IS_AST_PARENT	
8109684	8109687	IS_AST_PARENT	
8109683	8109684	IS_AST_PARENT	
8109678	8109683	IS_AST_PARENT	
8109678	8109688	IS_AST_PARENT	
8109678	8109689	IS_AST_PARENT	
8109678	8109690	IS_AST_PARENT	
8109694	8109695	IS_AST_PARENT	
8109697	8109698	IS_AST_PARENT	
8109696	8109697	IS_AST_PARENT	
8109701	8109702	IS_AST_PARENT	
8109703	8109704	IS_AST_PARENT	
8109703	8109705	IS_AST_PARENT	
8109701	8109703	IS_AST_PARENT	
8109700	8109701	IS_AST_PARENT	
8109699	8109700	IS_AST_PARENT	
8109708	8109709	IS_AST_PARENT	
8109707	8109708	IS_AST_PARENT	
8109712	8109713	IS_AST_PARENT	
8109712	8109714	IS_AST_PARENT	
8109711	8109712	IS_AST_PARENT	
8109710	8109711	IS_AST_PARENT	
8109715	8109716	IS_AST_PARENT	
8109710	8109715	IS_AST_PARENT	
8109707	8109710	IS_AST_PARENT	
8109706	8109707	IS_AST_PARENT	
8109699	8109706	IS_AST_PARENT	
8109696	8109699	IS_AST_PARENT	
8109694	8109696	IS_AST_PARENT	
8109693	8109694	IS_AST_PARENT	
8109693	8109717	IS_AST_PARENT	
8109692	8109693	IS_AST_PARENT	
8109691	8109692	IS_AST_PARENT	
8109718	8109719	IS_AST_PARENT	
8109691	8109718	IS_AST_PARENT	
8109678	8109691	IS_AST_PARENT	
8109722	8109723	IS_AST_PARENT	
8109721	8109722	IS_AST_PARENT	
8109726	8109727	IS_AST_PARENT	
8109728	8109729	IS_AST_PARENT	
8109728	8109730	IS_AST_PARENT	
8109726	8109728	IS_AST_PARENT	
