command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5314080	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mace3_decode_frame_1.c								
ANR	5314081	Function	mace3_decode_frame	1:0:0:1114							
ANR	5314082	FunctionDef	"mace3_decode_frame (AVCodecContext * avctx , void * data , int * data_size , const uint8_t * buf , int buf_size)"		5314081	0					
ANR	5314083	CompoundStatement		7:0:178:1114	5314081	0					
ANR	5314084	IdentifierDeclStatement	int16_t * samples = data ;	9:4:185:208	5314081	0	True				
ANR	5314085	IdentifierDecl	* samples = data		5314081	0					
ANR	5314086	IdentifierDeclType	int16_t *		5314081	0					
ANR	5314087	Identifier	samples		5314081	1					
ANR	5314088	AssignmentExpression	* samples = data		5314081	2		=			
ANR	5314089	Identifier	data		5314081	0					
ANR	5314090	Identifier	data		5314081	1					
ANR	5314091	IdentifierDeclStatement	MACEContext * ctx = avctx -> priv_data ;	11:4:215:250	5314081	1	True				
ANR	5314092	IdentifierDecl	* ctx = avctx -> priv_data		5314081	0					
ANR	5314093	IdentifierDeclType	MACEContext *		5314081	0					
ANR	5314094	Identifier	ctx		5314081	1					
ANR	5314095	AssignmentExpression	* ctx = avctx -> priv_data		5314081	2		=			
ANR	5314096	Identifier	ctx		5314081	0					
ANR	5314097	PtrMemberAccess	avctx -> priv_data		5314081	1					
ANR	5314098	Identifier	avctx		5314081	0					
ANR	5314099	Identifier	priv_data		5314081	1					
ANR	5314100	IdentifierDeclStatement	"int i , j , k ;"	13:4:257:268	5314081	2	True				
ANR	5314101	IdentifierDecl	i		5314081	0					
ANR	5314102	IdentifierDeclType	int		5314081	0					
ANR	5314103	Identifier	i		5314081	1					
ANR	5314104	IdentifierDecl	j		5314081	1					
ANR	5314105	IdentifierDeclType	int		5314081	0					
ANR	5314106	Identifier	j		5314081	1					
ANR	5314107	IdentifierDecl	k		5314081	2					
ANR	5314108	IdentifierDeclType	int		5314081	0					
ANR	5314109	Identifier	k		5314081	1					
ANR	5314110	ForStatement	for ( i = 0 ; i < avctx -> channels ; i ++ )		5314081	3					
ANR	5314111	ForInit	i = 0 ;	17:8:281:286	5314081	0	True				
ANR	5314112	AssignmentExpression	i = 0		5314081	0		=			
ANR	5314113	Identifier	i		5314081	0					
ANR	5314114	PrimaryExpression	0		5314081	1					
ANR	5314115	Condition	i < avctx -> channels	17:15:288:306	5314081	1	True				
ANR	5314116	RelationalExpression	i < avctx -> channels		5314081	0		<			
ANR	5314117	Identifier	i		5314081	0					
ANR	5314118	PtrMemberAccess	avctx -> channels		5314081	1					
ANR	5314119	Identifier	avctx		5314081	0					
ANR	5314120	Identifier	channels		5314081	1					
ANR	5314121	PostIncDecOperationExpression	i ++	17:36:309:311	5314081	2	True				
ANR	5314122	Identifier	i		5314081	0					
ANR	5314123	IncDec	++		5314081	1					
ANR	5314124	CompoundStatement		13:8:146:175	5314081	3					
ANR	5314125	IdentifierDeclStatement	int16_t * output = samples + i ;	19:8:325:354	5314081	0	True				
