start	end	type	var
2571348	2571349	IS_AST_PARENT	
2571347	2571348	IS_AST_PARENT	
2571347	2571350	IS_AST_PARENT	
2571346	2571347	IS_AST_PARENT	
2571345	2571346	IS_AST_PARENT	
2571344	2571345	IS_AST_PARENT	
2571344	2571351	IS_AST_PARENT	
2571344	2571352	IS_AST_PARENT	
2571354	2571355	IS_AST_PARENT	
2571354	2571356	IS_AST_PARENT	
2571353	2571354	IS_AST_PARENT	
2571357	2571358	IS_AST_PARENT	
2571357	2571359	IS_AST_PARENT	
2571353	2571357	IS_AST_PARENT	
2571344	2571353	IS_AST_PARENT	
2571360	2571354	FLOWS_TO	
2571354	2571357	FLOWS_TO	
2571357	2571346	FLOWS_TO	
2571346	2571361	FLOWS_TO	
2571354	2571362	DEF	
2571357	2571363	DEF	
2571360	2571354	CONTROLS	
2571360	2571357	CONTROLS	
2571360	2571346	CONTROLS	
2571360	2571354	DOM	
2571360	2571360	DOM	
2571357	2571346	DOM	
2571354	2571357	DOM	
2571346	2571361	DOM	
2571357	2571354	POST_DOM	
2571354	2571360	POST_DOM	
2571361	2571346	POST_DOM	
2571346	2571357	POST_DOM	
2571361	2571361	POST_DOM	
2571343	2571344	IS_FUNCTION_OF_AST	
2571343	2571360	IS_FUNCTION_OF_CFG	
2571342	2571343	IS_FILE_OF	
