command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7056312	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_tcg_cpu_thread_fn_0.c								
ANR	7056313	Function	qemu_tcg_cpu_thread_fn	1:0:0:1039							
ANR	7056314	FunctionDef	qemu_tcg_cpu_thread_fn (void * arg)		7056313	0					
ANR	7056315	CompoundStatement		3:0:48:1039	7056313	0					
ANR	7056316	IdentifierDeclStatement	CPUState * cpu = arg ;	5:4:55:74	7056313	0	True				
ANR	7056317	IdentifierDecl	* cpu = arg		7056313	0					
ANR	7056318	IdentifierDeclType	CPUState *		7056313	0					
ANR	7056319	Identifier	cpu		7056313	1					
ANR	7056320	AssignmentExpression	* cpu = arg		7056313	2		=			
ANR	7056321	Identifier	arg		7056313	0					
ANR	7056322	Identifier	arg		7056313	1					
ANR	7056323	ExpressionStatement	qemu_tcg_init_cpu_signals ( )	9:4:83:110	7056313	1	True				
ANR	7056324	CallExpression	qemu_tcg_init_cpu_signals ( )		7056313	0					
ANR	7056325	Callee	qemu_tcg_init_cpu_signals		7056313	0					
ANR	7056326	Identifier	qemu_tcg_init_cpu_signals		7056313	0					
ANR	7056327	ArgumentList			7056313	1					
ANR	7056328	ExpressionStatement	qemu_thread_get_self ( cpu -> thread )	11:4:117:150	7056313	2	True				
ANR	7056329	CallExpression	qemu_thread_get_self ( cpu -> thread )		7056313	0					
ANR	7056330	Callee	qemu_thread_get_self		7056313	0					
ANR	7056331	Identifier	qemu_thread_get_self		7056313	0					
ANR	7056332	ArgumentList	cpu -> thread		7056313	1					
ANR	7056333	Argument	cpu -> thread		7056313	0					
ANR	7056334	PtrMemberAccess	cpu -> thread		7056313	0					
ANR	7056335	Identifier	cpu		7056313	0					
ANR	7056336	Identifier	thread		7056313	1					
ANR	7056337	ExpressionStatement	qemu_mutex_lock ( & qemu_global_mutex )	15:4:159:194	7056313	3	True				
ANR	7056338	CallExpression	qemu_mutex_lock ( & qemu_global_mutex )		7056313	0					
ANR	7056339	Callee	qemu_mutex_lock		7056313	0					
ANR	7056340	Identifier	qemu_mutex_lock		7056313	0					
ANR	7056341	ArgumentList	& qemu_global_mutex		7056313	1					
ANR	7056342	Argument	& qemu_global_mutex		7056313	0					
ANR	7056343	UnaryOperationExpression	& qemu_global_mutex		7056313	0					
ANR	7056344	UnaryOperator	&		7056313	0					
ANR	7056345	Identifier	qemu_global_mutex		7056313	1					
ANR	7056346	Statement	CPU_FOREACH	17:4:201:211	7056313	4	True				
ANR	7056347	Statement	(	17:15:212:212	7056313	5	True				
ANR	7056348	Statement	cpu	17:16:213:215	7056313	6	True				
ANR	7056349	Statement	)	17:19:216:216	7056313	7	True				
ANR	7056350	CompoundStatement		15:21:169:169	7056313	8					
ANR	7056351	ExpressionStatement	cpu -> thread_id = qemu_get_thread_id ( )	19:8:229:266	7056313	0	True				
ANR	7056352	AssignmentExpression	cpu -> thread_id = qemu_get_thread_id ( )		7056313	0		=			
ANR	7056353	PtrMemberAccess	cpu -> thread_id		7056313	0					
ANR	7056354	Identifier	cpu		7056313	0					
ANR	7056355	Identifier	thread_id		7056313	1					
ANR	7056356	CallExpression	qemu_get_thread_id ( )		7056313	1					
ANR	7056357	Callee	qemu_get_thread_id		7056313	0					
ANR	7056358	Identifier	qemu_get_thread_id		7056313	0					
ANR	7056359	ArgumentList			7056313	1					
ANR	7056360	ExpressionStatement	cpu -> created = true	21:8:277:296	7056313	1	True				
ANR	7056361	AssignmentExpression	cpu -> created = true		7056313	0		=			
ANR	7056362	PtrMemberAccess	cpu -> created		7056313	0					
ANR	7056363	Identifier	cpu		7056313	0					
ANR	7056364	Identifier	created		7056313	1					
ANR	7056365	Identifier	true		7056313	1					
ANR	7056366	ExpressionStatement	cpu -> exception_index = - 1	23:8:307:332	7056313	2	True				
ANR	7056367	AssignmentExpression	cpu -> exception_index = - 1		7056313	0		=			
ANR	7056368	PtrMemberAccess	cpu -> exception_index		7056313	0					
ANR	7056369	Identifier	cpu		7056313	0					
ANR	7056370	Identifier	exception_index		7056313	1					
ANR	7056371	UnaryOperationExpression	- 1		7056313	1					
ANR	7056372	UnaryOperator	-		7056313	0					
ANR	7056373	PrimaryExpression	1		7056313	1					
ANR	7056374	ExpressionStatement	cpu -> can_do_io = 1	25:8:343:361	7056313	3	True				
ANR	7056375	AssignmentExpression	cpu -> can_do_io = 1		7056313	0		=			
ANR	7056376	PtrMemberAccess	cpu -> can_do_io		7056313	0					
ANR	7056377	Identifier	cpu		7056313	0					
ANR	7056378	Identifier	can_do_io		7056313	1					
ANR	7056379	PrimaryExpression	1		7056313	1					
ANR	7056380	ExpressionStatement	qemu_cond_signal ( & qemu_cpu_cond )	29:4:375:407	7056313	9	True				
ANR	7056381	CallExpression	qemu_cond_signal ( & qemu_cpu_cond )		7056313	0					
ANR	7056382	Callee	qemu_cond_signal		7056313	0					
ANR	7056383	Identifier	qemu_cond_signal		7056313	0					
ANR	7056384	ArgumentList	& qemu_cpu_cond		7056313	1					
ANR	7056385	Argument	& qemu_cpu_cond		7056313	0					
ANR	7056386	UnaryOperationExpression	& qemu_cpu_cond		7056313	0					
ANR	7056387	UnaryOperator	&		7056313	0					
ANR	7056388	Identifier	qemu_cpu_cond		7056313	1					
ANR	7056389	WhileStatement	while ( QTAILQ_FIRST ( & cpus ) -> stopped )		7056313	10					
ANR	7056390	Condition	QTAILQ_FIRST ( & cpus ) -> stopped	35:11:480:507	7056313	0	True				
ANR	7056391	PtrMemberAccess	QTAILQ_FIRST ( & cpus ) -> stopped		7056313	0					
ANR	7056392	CallExpression	QTAILQ_FIRST ( & cpus )		7056313	0					
ANR	7056393	Callee	QTAILQ_FIRST		7056313	0					
ANR	7056394	Identifier	QTAILQ_FIRST		7056313	0					
ANR	7056395	ArgumentList	& cpus		7056313	1					
ANR	7056396	Argument	& cpus		7056313	0					
ANR	7056397	UnaryOperationExpression	& cpus		7056313	0					
ANR	7056398	UnaryOperator	&		7056313	0					
ANR	7056399	Identifier	cpus		7056313	1					
ANR	7056400	Identifier	stopped		7056313	1					
