start	end	type	var
588460	588461	IS_AST_PARENT	
588460	588462	IS_AST_PARENT	
588459	588460	IS_AST_PARENT	
588458	588459	IS_AST_PARENT	
588464	588465	IS_AST_PARENT	
588464	588466	IS_AST_PARENT	
588467	588468	IS_AST_PARENT	
588469	588470	IS_AST_PARENT	
588469	588471	IS_AST_PARENT	
588467	588469	IS_AST_PARENT	
588464	588467	IS_AST_PARENT	
588463	588464	IS_AST_PARENT	
588458	588463	IS_AST_PARENT	
588475	588476	IS_AST_PARENT	
588479	588480	IS_AST_PARENT	
588479	588481	IS_AST_PARENT	
588478	588479	IS_AST_PARENT	
588478	588482	IS_AST_PARENT	
588477	588478	IS_AST_PARENT	
588477	588483	IS_AST_PARENT	
588475	588477	IS_AST_PARENT	
588474	588475	IS_AST_PARENT	
588473	588474	IS_AST_PARENT	
588486	588487	IS_AST_PARENT	
588486	588488	IS_AST_PARENT	
588485	588486	IS_AST_PARENT	
588484	588485	IS_AST_PARENT	
588489	588490	IS_AST_PARENT	
588484	588489	IS_AST_PARENT	
588491	588492	IS_AST_PARENT	
588484	588491	IS_AST_PARENT	
588473	588484	IS_AST_PARENT	
588472	588473	IS_AST_PARENT	
588458	588472	IS_AST_PARENT	
588498	588499	IS_AST_PARENT	
588498	588500	IS_AST_PARENT	
588497	588498	IS_AST_PARENT	
588497	588501	IS_AST_PARENT	
588496	588497	IS_AST_PARENT	
588496	588502	IS_AST_PARENT	
588495	588496	IS_AST_PARENT	
588495	588503	IS_AST_PARENT	
588494	588495	IS_AST_PARENT	
588493	588494	IS_AST_PARENT	
588508	588509	IS_AST_PARENT	
588508	588510	IS_AST_PARENT	
588507	588508	IS_AST_PARENT	
588507	588511	IS_AST_PARENT	
588506	588507	IS_AST_PARENT	
588505	588506	IS_AST_PARENT	
588514	588515	IS_AST_PARENT	
588516	588517	IS_AST_PARENT	
588516	588518	IS_AST_PARENT	
588514	588516	IS_AST_PARENT	
588513	588514	IS_AST_PARENT	
588512	588513	IS_AST_PARENT	
588520	588521	IS_AST_PARENT	
588520	588522	IS_AST_PARENT	
588519	588520	IS_AST_PARENT	
588512	588519	IS_AST_PARENT	
588523	588524	IS_AST_PARENT	
588512	588523	IS_AST_PARENT	
588505	588512	IS_AST_PARENT	
588504	588505	IS_AST_PARENT	
588493	588504	IS_AST_PARENT	
588528	588529	IS_AST_PARENT	
588528	588530	IS_AST_PARENT	
588527	588528	IS_AST_PARENT	
588526	588527	IS_AST_PARENT	
588532	588533	IS_AST_PARENT	
588532	588534	IS_AST_PARENT	
588531	588532	IS_AST_PARENT	
588526	588531	IS_AST_PARENT	
588535	588536	IS_AST_PARENT	
588535	588537	IS_AST_PARENT	
588526	588535	IS_AST_PARENT	
588542	588543	IS_AST_PARENT	
588542	588544	IS_AST_PARENT	
588541	588542	IS_AST_PARENT	
588541	588545	IS_AST_PARENT	
588540	588541	IS_AST_PARENT	
588539	588540	IS_AST_PARENT	
588548	588549	IS_AST_PARENT	
588550	588551	IS_AST_PARENT	
588550	588552	IS_AST_PARENT	
588548	588550	IS_AST_PARENT	
588547	588548	IS_AST_PARENT	
588546	588547	IS_AST_PARENT	
588555	588556	IS_AST_PARENT	
588555	588557	IS_AST_PARENT	
588554	588555	IS_AST_PARENT	
588554	588558	IS_AST_PARENT	
588553	588554	IS_AST_PARENT	
588546	588553	IS_AST_PARENT	
588560	588561	IS_AST_PARENT	
588562	588563	IS_AST_PARENT	
588562	588564	IS_AST_PARENT	
588560	588562	IS_AST_PARENT	
588559	588560	IS_AST_PARENT	
588546	588559	IS_AST_PARENT	
588539	588546	IS_AST_PARENT	
588538	588539	IS_AST_PARENT	
588526	588538	IS_AST_PARENT	
588525	588526	IS_AST_PARENT	
588493	588525	IS_AST_PARENT	
588458	588493	IS_AST_PARENT	
588567	588568	IS_AST_PARENT	
588566	588567	IS_AST_PARENT	
588570	588571	IS_AST_PARENT	
588569	588570	IS_AST_PARENT	
588573	588574	IS_AST_PARENT	
588573	588575	IS_AST_PARENT	
588572	588573	IS_AST_PARENT	
588569	588572	IS_AST_PARENT	
588578	588579	IS_AST_PARENT	
588580	588581	IS_AST_PARENT	
588580	588582	IS_AST_PARENT	
588578	588580	IS_AST_PARENT	
588577	588578	IS_AST_PARENT	
