start	end	type	var
1669741	1669742	IS_AST_PARENT	
1669741	1669743	IS_AST_PARENT	
1669740	1669741	IS_AST_PARENT	
1669740	1669744	IS_AST_PARENT	
1669739	1669740	IS_AST_PARENT	
1669738	1669739	IS_AST_PARENT	
1669748	1669749	IS_AST_PARENT	
1669747	1669748	IS_AST_PARENT	
1669751	1669752	IS_AST_PARENT	
1669750	1669751	IS_AST_PARENT	
1669754	1669755	IS_AST_PARENT	
1669754	1669756	IS_AST_PARENT	
1669753	1669754	IS_AST_PARENT	
1669750	1669753	IS_AST_PARENT	
1669758	1669759	IS_AST_PARENT	
1669758	1669760	IS_AST_PARENT	
1669757	1669758	IS_AST_PARENT	
1669750	1669757	IS_AST_PARENT	
1669763	1669764	IS_AST_PARENT	
1669762	1669763	IS_AST_PARENT	
1669767	1669768	IS_AST_PARENT	
1669767	1669769	IS_AST_PARENT	
1669766	1669767	IS_AST_PARENT	
1669765	1669766	IS_AST_PARENT	
1669770	1669771	IS_AST_PARENT	
1669765	1669770	IS_AST_PARENT	
1669762	1669765	IS_AST_PARENT	
1669761	1669762	IS_AST_PARENT	
1669750	1669761	IS_AST_PARENT	
1669747	1669750	IS_AST_PARENT	
1669746	1669747	IS_AST_PARENT	
1669745	1669746	IS_AST_PARENT	
1669738	1669745	IS_AST_PARENT	
1669776	1669777	IS_AST_PARENT	
1669775	1669776	IS_AST_PARENT	
1669779	1669780	IS_AST_PARENT	
1669778	1669779	IS_AST_PARENT	
1669782	1669783	IS_AST_PARENT	
1669782	1669784	IS_AST_PARENT	
1669781	1669782	IS_AST_PARENT	
1669778	1669781	IS_AST_PARENT	
1669786	1669787	IS_AST_PARENT	
1669786	1669788	IS_AST_PARENT	
1669785	1669786	IS_AST_PARENT	
1669778	1669785	IS_AST_PARENT	
1669790	1669791	IS_AST_PARENT	
1669790	1669792	IS_AST_PARENT	
1669789	1669790	IS_AST_PARENT	
1669778	1669789	IS_AST_PARENT	
1669775	1669778	IS_AST_PARENT	
1669774	1669775	IS_AST_PARENT	
1669773	1669774	IS_AST_PARENT	
1669772	1669773	IS_AST_PARENT	
1669738	1669772	IS_AST_PARENT	
1669737	1669738	IS_AST_PARENT	
1669795	1669796	IS_AST_PARENT	
1669799	1669800	IS_AST_PARENT	
1669799	1669801	IS_AST_PARENT	
1669798	1669799	IS_AST_PARENT	
1669798	1669802	IS_AST_PARENT	
1669797	1669798	IS_AST_PARENT	
1669797	1669803	IS_AST_PARENT	
1669795	1669797	IS_AST_PARENT	
1669794	1669795	IS_AST_PARENT	
1669793	1669794	IS_AST_PARENT	
1669807	1669808	IS_AST_PARENT	
1669806	1669807	IS_AST_PARENT	
1669811	1669812	IS_AST_PARENT	
1669811	1669813	IS_AST_PARENT	
1669810	1669811	IS_AST_PARENT	
1669809	1669810	IS_AST_PARENT	
1669814	1669815	IS_AST_PARENT	
1669809	1669814	IS_AST_PARENT	
1669806	1669809	IS_AST_PARENT	
1669805	1669806	IS_AST_PARENT	
1669804	1669805	IS_AST_PARENT	
1669793	1669804	IS_AST_PARENT	
1669737	1669793	IS_AST_PARENT	
1669819	1669820	IS_AST_PARENT	
1669819	1669821	IS_AST_PARENT	
1669818	1669819	IS_AST_PARENT	
1669818	1669822	IS_AST_PARENT	
1669817	1669818	IS_AST_PARENT	
1669816	1669817	IS_AST_PARENT	
1669826	1669827	IS_AST_PARENT	
1669825	1669826	IS_AST_PARENT	
1669830	1669831	IS_AST_PARENT	
1669832	1669833	IS_AST_PARENT	
1669832	1669834	IS_AST_PARENT	
1669830	1669832	IS_AST_PARENT	
1669829	1669830	IS_AST_PARENT	
1669828	1669829	IS_AST_PARENT	
1669836	1669837	IS_AST_PARENT	
1669838	1669839	IS_AST_PARENT	
1669838	1669840	IS_AST_PARENT	
1669836	1669838	IS_AST_PARENT	
1669835	1669836	IS_AST_PARENT	
1669828	1669835	IS_AST_PARENT	
1669843	1669844	IS_AST_PARENT	
1669842	1669843	IS_AST_PARENT	
1669847	1669848	IS_AST_PARENT	
1669847	1669849	IS_AST_PARENT	
