command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5915825	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_co_receive_request_02_1.c								
ANR	5915826	Function	nbd_co_receive_request	1:0:0:1138							
ANR	5915827	FunctionDef	"nbd_co_receive_request (NBDRequest * req , struct nbd_request * request)"		5915826	0					
ANR	5915828	CompoundStatement		3:0:85:1138	5915826	0					
ANR	5915829	IdentifierDeclStatement	NBDClient * client = req -> client ;	5:4:92:123	5915826	0	True				
ANR	5915830	IdentifierDecl	* client = req -> client		5915826	0					
ANR	5915831	IdentifierDeclType	NBDClient *		5915826	0					
ANR	5915832	Identifier	client		5915826	1					
ANR	5915833	AssignmentExpression	* client = req -> client		5915826	2		=			
ANR	5915834	Identifier	client		5915826	0					
ANR	5915835	PtrMemberAccess	req -> client		5915826	1					
ANR	5915836	Identifier	req		5915826	0					
ANR	5915837	Identifier	client		5915826	1					
ANR	5915838	IdentifierDeclStatement	int csock = client -> sock ;	7:4:130:154	5915826	1	True				
ANR	5915839	IdentifierDecl	csock = client -> sock		5915826	0					
ANR	5915840	IdentifierDeclType	int		5915826	0					
ANR	5915841	Identifier	csock		5915826	1					
ANR	5915842	AssignmentExpression	csock = client -> sock		5915826	2		=			
ANR	5915843	Identifier	csock		5915826	0					
ANR	5915844	PtrMemberAccess	client -> sock		5915826	1					
ANR	5915845	Identifier	client		5915826	0					
ANR	5915846	Identifier	sock		5915826	1					
ANR	5915847	IdentifierDeclStatement	ssize_t rc ;	9:4:161:171	5915826	2	True				
ANR	5915848	IdentifierDecl	rc		5915826	0					
ANR	5915849	IdentifierDeclType	ssize_t		5915826	0					
ANR	5915850	Identifier	rc		5915826	1					
ANR	5915851	ExpressionStatement	client -> recv_coroutine = qemu_coroutine_self ( )	13:4:180:226	5915826	3	True				
ANR	5915852	AssignmentExpression	client -> recv_coroutine = qemu_coroutine_self ( )		5915826	0		=			
ANR	5915853	PtrMemberAccess	client -> recv_coroutine		5915826	0					
ANR	5915854	Identifier	client		5915826	0					
ANR	5915855	Identifier	recv_coroutine		5915826	1					
ANR	5915856	CallExpression	qemu_coroutine_self ( )		5915826	1					
ANR	5915857	Callee	qemu_coroutine_self		5915826	0					
ANR	5915858	Identifier	qemu_coroutine_self		5915826	0					
ANR	5915859	ArgumentList			5915826	1					
ANR	5915860	IfStatement	"if ( nbd_receive_request ( csock , request ) < 0 )"		5915826	4					
ANR	5915861	Condition	"nbd_receive_request ( csock , request ) < 0"	15:8:237:275	5915826	0	True				
ANR	5915862	RelationalExpression	"nbd_receive_request ( csock , request ) < 0"		5915826	0		<			
ANR	5915863	CallExpression	"nbd_receive_request ( csock , request )"		5915826	0					
ANR	5915864	Callee	nbd_receive_request		5915826	0					
ANR	5915865	Identifier	nbd_receive_request		5915826	0					
ANR	5915866	ArgumentList	csock		5915826	1					
ANR	5915867	Argument	csock		5915826	0					
ANR	5915868	Identifier	csock		5915826	0					
ANR	5915869	Argument	request		5915826	1					
ANR	5915870	Identifier	request		5915826	0					
ANR	5915871	PrimaryExpression	0		5915826	1					
ANR	5915872	CompoundStatement		13:49:192:192	5915826	1					
ANR	5915873	ExpressionStatement	rc = - EIO	17:8:289:298	5915826	0	True				
ANR	5915874	AssignmentExpression	rc = - EIO		5915826	0		=			
ANR	5915875	Identifier	rc		5915826	0					
ANR	5915876	UnaryOperationExpression	- EIO		5915826	1					
ANR	5915877	UnaryOperator	-		5915826	0					
ANR	5915878	Identifier	EIO		5915826	1					
ANR	5915879	GotoStatement	goto out ;	19:8:309:317	5915826	1	True				
ANR	5915880	Identifier	out		5915826	0					
ANR	5915881	IfStatement	if ( request -> len > NBD_BUFFER_SIZE )		5915826	5					
ANR	5915882	Condition	request -> len > NBD_BUFFER_SIZE	25:8:337:366	5915826	0	True				
ANR	5915883	RelationalExpression	request -> len > NBD_BUFFER_SIZE		5915826	0		>			
ANR	5915884	PtrMemberAccess	request -> len		5915826	0					
ANR	5915885	Identifier	request		5915826	0					
ANR	5915886	Identifier	len		5915826	1					
ANR	5915887	Identifier	NBD_BUFFER_SIZE		5915826	1					
ANR	5915888	CompoundStatement		23:40:283:283	5915826	1					
ANR	5915889	ExpressionStatement	"LOG ( ""len (%u) is larger than max len (%u)"" , request -> len , NBD_BUFFER_SIZE )"	27:8:380:467	5915826	0	True				
ANR	5915890	CallExpression	"LOG ( ""len (%u) is larger than max len (%u)"" , request -> len , NBD_BUFFER_SIZE )"		5915826	0					
ANR	5915891	Callee	LOG		5915826	0					
ANR	5915892	Identifier	LOG		5915826	0					
ANR	5915893	ArgumentList	"""len (%u) is larger than max len (%u)"""		5915826	1					
ANR	5915894	Argument	"""len (%u) is larger than max len (%u)"""		5915826	0					
ANR	5915895	PrimaryExpression	"""len (%u) is larger than max len (%u)"""		5915826	0					
ANR	5915896	Argument	request -> len		5915826	1					
ANR	5915897	PtrMemberAccess	request -> len		5915826	0					
ANR	5915898	Identifier	request		5915826	0					
ANR	5915899	Identifier	len		5915826	1					
ANR	5915900	Argument	NBD_BUFFER_SIZE		5915826	2					
ANR	5915901	Identifier	NBD_BUFFER_SIZE		5915826	0					
ANR	5915902	ExpressionStatement	rc = - EINVAL	31:8:478:490	5915826	1	True				
ANR	5915903	AssignmentExpression	rc = - EINVAL		5915826	0		=			
ANR	5915904	Identifier	rc		5915826	0					
ANR	5915905	UnaryOperationExpression	- EINVAL		5915826	1					
ANR	5915906	UnaryOperator	-		5915826	0					
ANR	5915907	Identifier	EINVAL		5915826	1					
ANR	5915908	GotoStatement	goto out ;	33:8:501:509	5915826	2	True				
ANR	5915909	Identifier	out		5915826	0					
ANR	5915910	IfStatement	if ( ( request -> from + request -> len ) < request -> from )		5915826	6					
ANR	5915911	Condition	( request -> from + request -> len ) < request -> from	39:8:529:574	5915826	0	True				
ANR	5915912	RelationalExpression	( request -> from + request -> len ) < request -> from		5915826	0		<			
ANR	5915913	AdditiveExpression	request -> from + request -> len		5915826	0		+			
