start	end	type	var
825114	825115	IS_AST_PARENT	
825114	825116	IS_AST_PARENT	
825113	825114	IS_AST_PARENT	
825112	825113	IS_AST_PARENT	
825118	825119	IS_AST_PARENT	
825118	825120	IS_AST_PARENT	
825121	825122	IS_AST_PARENT	
825123	825124	IS_AST_PARENT	
825123	825125	IS_AST_PARENT	
825121	825123	IS_AST_PARENT	
825118	825121	IS_AST_PARENT	
825117	825118	IS_AST_PARENT	
825112	825117	IS_AST_PARENT	
825128	825129	IS_AST_PARENT	
825128	825130	IS_AST_PARENT	
825127	825128	IS_AST_PARENT	
825127	825131	IS_AST_PARENT	
825126	825127	IS_AST_PARENT	
825112	825126	IS_AST_PARENT	
825135	825136	IS_AST_PARENT	
825139	825140	IS_AST_PARENT	
825139	825141	IS_AST_PARENT	
825138	825139	IS_AST_PARENT	
825138	825142	IS_AST_PARENT	
825137	825138	IS_AST_PARENT	
825137	825143	IS_AST_PARENT	
825135	825137	IS_AST_PARENT	
825134	825135	IS_AST_PARENT	
825144	825145	IS_AST_PARENT	
825144	825146	IS_AST_PARENT	
825134	825144	IS_AST_PARENT	
825133	825134	IS_AST_PARENT	
825132	825133	IS_AST_PARENT	
825150	825151	IS_AST_PARENT	
825149	825150	IS_AST_PARENT	
825153	825154	IS_AST_PARENT	
825152	825153	IS_AST_PARENT	
825149	825152	IS_AST_PARENT	
825148	825149	IS_AST_PARENT	
825147	825148	IS_AST_PARENT	
825157	825158	IS_AST_PARENT	
825156	825157	IS_AST_PARENT	
825160	825161	IS_AST_PARENT	
825159	825160	IS_AST_PARENT	
825156	825159	IS_AST_PARENT	
825155	825156	IS_AST_PARENT	
825147	825155	IS_AST_PARENT	
825164	825165	IS_AST_PARENT	
825164	825166	IS_AST_PARENT	
825163	825164	IS_AST_PARENT	
825163	825167	IS_AST_PARENT	
825162	825163	IS_AST_PARENT	
825147	825162	IS_AST_PARENT	
825168	825169	IS_AST_PARENT	
825147	825168	IS_AST_PARENT	
825132	825147	IS_AST_PARENT	
825112	825132	IS_AST_PARENT	
825173	825174	IS_AST_PARENT	
825172	825173	IS_AST_PARENT	
825177	825178	IS_AST_PARENT	
825177	825179	IS_AST_PARENT	
825176	825177	IS_AST_PARENT	
825175	825176	IS_AST_PARENT	
825181	825182	IS_AST_PARENT	
825181	825183	IS_AST_PARENT	
825180	825181	IS_AST_PARENT	
825175	825180	IS_AST_PARENT	
825184	825185	IS_AST_PARENT	
825175	825184	IS_AST_PARENT	
825186	825187	IS_AST_PARENT	
825175	825186	IS_AST_PARENT	
825172	825175	IS_AST_PARENT	
825171	825172	IS_AST_PARENT	
825170	825171	IS_AST_PARENT	
825190	825191	IS_AST_PARENT	
825189	825190	IS_AST_PARENT	
825193	825194	IS_AST_PARENT	
825192	825193	IS_AST_PARENT	
825189	825192	IS_AST_PARENT	
825188	825189	IS_AST_PARENT	
825170	825188	IS_AST_PARENT	
825112	825170	IS_AST_PARENT	
825197	825198	IS_AST_PARENT	
825196	825197	IS_AST_PARENT	
825202	825203	IS_AST_PARENT	
825202	825204	IS_AST_PARENT	
825201	825202	IS_AST_PARENT	
825201	825205	IS_AST_PARENT	
825200	825201	IS_AST_PARENT	
825199	825200	IS_AST_PARENT	
825196	825199	IS_AST_PARENT	
825195	825196	IS_AST_PARENT	
825112	825195	IS_AST_PARENT	
825207	825208	IS_AST_PARENT	
825212	825213	IS_AST_PARENT	
825212	825214	IS_AST_PARENT	
825211	825212	IS_AST_PARENT	
825211	825215	IS_AST_PARENT	
825210	825211	IS_AST_PARENT	
825209	825210	IS_AST_PARENT	
825217	825218	IS_AST_PARENT	
825216	825217	IS_AST_PARENT	
825219	825220	IS_AST_PARENT	
825216	825219	IS_AST_PARENT	
825221	825222	IS_AST_PARENT	
825216	825221	IS_AST_PARENT	
825223	825224	IS_AST_PARENT	
825216	825223	IS_AST_PARENT	
