command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2766620	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dpcm_decode_frame_01_1.c								
ANR	2766621	Function	dpcm_decode_frame	1:0:0:4405							
ANR	2766622	FunctionDef	"dpcm_decode_frame (AVCodecContext * avctx , void * data , int * data_size , uint8_t * buf , int buf_size)"		2766621	0					
ANR	2766623	CompoundStatement		4:0:166:4405	2766621	0					
ANR	2766624	IdentifierDeclStatement	DPCMContext * s = avctx -> priv_data ;	5:4:172:205	2766621	0	True				
ANR	2766625	IdentifierDecl	* s = avctx -> priv_data		2766621	0					
ANR	2766626	IdentifierDeclType	DPCMContext *		2766621	0					
ANR	2766627	Identifier	s		2766621	1					
ANR	2766628	AssignmentExpression	* s = avctx -> priv_data		2766621	2		=			
ANR	2766629	Identifier	s		2766621	0					
ANR	2766630	PtrMemberAccess	avctx -> priv_data		2766621	1					
ANR	2766631	Identifier	avctx		2766621	0					
ANR	2766632	Identifier	priv_data		2766621	1					
ANR	2766633	IdentifierDeclStatement	"int in , out = 0 ;"	6:4:211:226	2766621	1	True				
ANR	2766634	IdentifierDecl	in		2766621	0					
ANR	2766635	IdentifierDeclType	int		2766621	0					
ANR	2766636	Identifier	in		2766621	1					
ANR	2766637	IdentifierDecl	out = 0		2766621	1					
ANR	2766638	IdentifierDeclType	int		2766621	0					
ANR	2766639	Identifier	out		2766621	1					
ANR	2766640	AssignmentExpression	out = 0		2766621	2		=			
ANR	2766641	Identifier	out		2766621	0					
ANR	2766642	PrimaryExpression	0		2766621	1					
ANR	2766643	IdentifierDeclStatement	int predictor [ 2 ] ;	7:4:232:248	2766621	2	True				
ANR	2766644	IdentifierDecl	predictor [ 2 ]		2766621	0					
ANR	2766645	IdentifierDeclType	int [ 2 ]		2766621	0					
ANR	2766646	Identifier	predictor		2766621	1					
ANR	2766647	PrimaryExpression	2		2766621	2					
ANR	2766648	IdentifierDeclStatement	int channel_number = 0 ;	8:4:254:276	2766621	3	True				
ANR	2766649	IdentifierDecl	channel_number = 0		2766621	0					
ANR	2766650	IdentifierDeclType	int		2766621	0					
ANR	2766651	Identifier	channel_number		2766621	1					
ANR	2766652	AssignmentExpression	channel_number = 0		2766621	2		=			
ANR	2766653	Identifier	channel_number		2766621	0					
ANR	2766654	PrimaryExpression	0		2766621	1					
ANR	2766655	IdentifierDeclStatement	short * output_samples = data ;	9:4:282:310	2766621	4	True				
ANR	2766656	IdentifierDecl	* output_samples = data		2766621	0					
ANR	2766657	IdentifierDeclType	short *		2766621	0					
ANR	2766658	Identifier	output_samples		2766621	1					
ANR	2766659	AssignmentExpression	* output_samples = data		2766621	2		=			
ANR	2766660	Identifier	data		2766621	0					
ANR	2766661	Identifier	data		2766621	1					
ANR	2766662	IdentifierDeclStatement	int shift [ 2 ] ;	10:4:316:328	2766621	5	True				
ANR	2766663	IdentifierDecl	shift [ 2 ]		2766621	0					
ANR	2766664	IdentifierDeclType	int [ 2 ]		2766621	0					
ANR	2766665	Identifier	shift		2766621	1					
ANR	2766666	PrimaryExpression	2		2766621	2					
ANR	2766667	IdentifierDeclStatement	unsigned char byte ;	11:4:334:352	2766621	6	True				
ANR	2766668	IdentifierDecl	byte		2766621	0					
ANR	2766669	IdentifierDeclType	unsigned char		2766621	0					
ANR	2766670	Identifier	byte		2766621	1					
ANR	2766671	IdentifierDeclStatement	short diff ;	12:4:358:368	2766621	7	True				
ANR	2766672	IdentifierDecl	diff		2766621	0					
ANR	2766673	IdentifierDeclType	short		2766621	0					
ANR	2766674	Identifier	diff		2766621	1					
ANR	2766675	IfStatement	if ( ! buf_size )		2766621	8					
ANR	2766676	Condition	! buf_size	13:8:378:386	2766621	0	True				
ANR	2766677	UnaryOperationExpression	! buf_size		2766621	0					
ANR	2766678	UnaryOperator	!		2766621	0					
ANR	2766679	Identifier	buf_size		2766621	1					
ANR	2766680	ReturnStatement	return 0 ;	14:8:397:405	2766621	1	True				
ANR	2766681	PrimaryExpression	0		2766621	0					
ANR	2766682	SwitchStatement	switch ( avctx -> codec -> id )		2766621	9					
ANR	2766683	Condition	avctx -> codec -> id	15:11:418:433	2766621	0	True				
ANR	2766684	PtrMemberAccess	avctx -> codec -> id		2766621	0					
ANR	2766685	PtrMemberAccess	avctx -> codec		2766621	0					
ANR	2766686	Identifier	avctx		2766621	0					
ANR	2766687	Identifier	codec		2766621	1					
ANR	2766688	Identifier	id		2766621	1					
ANR	2766689	CompoundStatement		12:29:269:269	2766621	1					
ANR	2766690	Label	case CODEC_ID_ROQ_DPCM :	16:4:442:464	2766621	0	True				
ANR	2766691	Identifier	CODEC_ID_ROQ_DPCM		2766621	0					
ANR	2766692	IfStatement	if ( s -> channels == 1 )		2766621	1					
ANR	2766693	Condition	s -> channels == 1	17:12:478:493	2766621	0	True				
ANR	2766694	EqualityExpression	s -> channels == 1		2766621	0		==			
ANR	2766695	PtrMemberAccess	s -> channels		2766621	0					
ANR	2766696	Identifier	s		2766621	0					
ANR	2766697	Identifier	channels		2766621	1					
ANR	2766698	PrimaryExpression	1		2766621	1					
ANR	2766699	ExpressionStatement	predictor [ 0 ] = AV_RL16 ( & buf [ 6 ] )	18:12:508:539	2766621	1	True				
ANR	2766700	AssignmentExpression	predictor [ 0 ] = AV_RL16 ( & buf [ 6 ] )		2766621	0		=			
ANR	2766701	ArrayIndexing	predictor [ 0 ]		2766621	0					
ANR	2766702	Identifier	predictor		2766621	0					
ANR	2766703	PrimaryExpression	0		2766621	1					
ANR	2766704	CallExpression	AV_RL16 ( & buf [ 6 ] )		2766621	1					
ANR	2766705	Callee	AV_RL16		2766621	0					
ANR	2766706	Identifier	AV_RL16		2766621	0					
ANR	2766707	ArgumentList	& buf [ 6 ]		2766621	1					
ANR	2766708	Argument	& buf [ 6 ]		2766621	0					
ANR	2766709	UnaryOperationExpression	& buf [ 6 ]		2766621	0					
ANR	2766710	UnaryOperator	&		2766621	0					
ANR	2766711	ArrayIndexing	buf [ 6 ]		2766621	1					
ANR	2766712	Identifier	buf		2766621	0					
ANR	2766713	PrimaryExpression	6		2766621	1					
ANR	2766714	ElseStatement	else		2766621	0					
ANR	2766715	CompoundStatement		16:13:387:387	2766621	0					
ANR	2766716	ExpressionStatement	predictor [ 0 ] = buf [ 7 ] << 8	20:12:568:594	2766621	0	True				
ANR	2766717	AssignmentExpression	predictor [ 0 ] = buf [ 7 ] << 8		2766621	0		=			
ANR	2766718	ArrayIndexing	predictor [ 0 ]		2766621	0					
ANR	2766719	Identifier	predictor		2766621	0					
ANR	2766720	PrimaryExpression	0		2766621	1					
ANR	2766721	ShiftExpression	buf [ 7 ] << 8		2766621	1		<<			
ANR	2766722	ArrayIndexing	buf [ 7 ]		2766621	0					
ANR	2766723	Identifier	buf		2766621	0					
ANR	2766724	PrimaryExpression	7		2766621	1					
ANR	2766725	PrimaryExpression	8		2766621	1					
ANR	2766726	ExpressionStatement	predictor [ 1 ] = buf [ 6 ] << 8	21:12:608:634	2766621	1	True				
ANR	2766727	AssignmentExpression	predictor [ 1 ] = buf [ 6 ] << 8		2766621	0		=			
ANR	2766728	ArrayIndexing	predictor [ 1 ]		2766621	0					
ANR	2766729	Identifier	predictor		2766621	0					
ANR	2766730	PrimaryExpression	1		2766621	1					
ANR	2766731	ShiftExpression	buf [ 6 ] << 8		2766621	1		<<			
ANR	2766732	ArrayIndexing	buf [ 6 ]		2766621	0					
ANR	2766733	Identifier	buf		2766621	0					
ANR	2766734	PrimaryExpression	6		2766621	1					
ANR	2766735	PrimaryExpression	8		2766621	1					
ANR	2766736	ExpressionStatement	SE_16BIT ( predictor [ 0 ] )	23:8:654:676	2766621	2	True				
ANR	2766737	CallExpression	SE_16BIT ( predictor [ 0 ] )		2766621	0					
ANR	2766738	Callee	SE_16BIT		2766621	0					
ANR	2766739	Identifier	SE_16BIT		2766621	0					
ANR	2766740	ArgumentList	predictor [ 0 ]		2766621	1					
ANR	2766741	Argument	predictor [ 0 ]		2766621	0					
ANR	2766742	ArrayIndexing	predictor [ 0 ]		2766621	0					
ANR	2766743	Identifier	predictor		2766621	0					
ANR	2766744	PrimaryExpression	0		2766621	1					
ANR	2766745	ExpressionStatement	SE_16BIT ( predictor [ 1 ] )	24:8:686:708	2766621	3	True				
ANR	2766746	CallExpression	SE_16BIT ( predictor [ 1 ] )		2766621	0					
ANR	2766747	Callee	SE_16BIT		2766621	0					
ANR	2766748	Identifier	SE_16BIT		2766621	0					
ANR	2766749	ArgumentList	predictor [ 1 ]		2766621	1					
ANR	2766750	Argument	predictor [ 1 ]		2766621	0					
ANR	2766751	ArrayIndexing	predictor [ 1 ]		2766621	0					
ANR	2766752	Identifier	predictor		2766621	0					
ANR	2766753	PrimaryExpression	1		2766621	1					
ANR	2766754	ForStatement	"for ( in = 8 , out = 0 ; in < buf_size ; in ++ , out ++ )"		2766621	4					
ANR	2766755	ForInit	"in = 8 , out = 0 ;"	26:13:756:771	2766621	0	True				
ANR	2766756	Expression	"in = 8 , out = 0"		2766621	0					
ANR	2766757	AssignmentExpression	in = 8		2766621	0		=			
ANR	2766758	Identifier	in		2766621	0					
ANR	2766759	PrimaryExpression	8		2766621	1					
ANR	2766760	AssignmentExpression	out = 0		2766621	1		=			
ANR	2766761	Identifier	out		2766621	0					
ANR	2766762	PrimaryExpression	0		2766621	1					
ANR	2766763	Condition	in < buf_size	26:30:773:785	2766621	1	True				
ANR	2766764	RelationalExpression	in < buf_size		2766621	0		<			
ANR	2766765	Identifier	in		2766621	0					
ANR	2766766	Identifier	buf_size		2766621	1					
ANR	2766767	Expression	"in ++ , out ++"	26:45:788:798	2766621	2	True				
ANR	2766768	PostIncDecOperationExpression	in ++		2766621	0					
ANR	2766769	Identifier	in		2766621	0					
ANR	2766770	IncDec	++		2766621	1					
ANR	2766771	PostIncDecOperationExpression	out ++		2766621	1					
ANR	2766772	Identifier	out		2766621	0					
ANR	2766773	IncDec	++		2766621	1					
ANR	2766774	CompoundStatement		23:58:634:634	2766621	3					
ANR	2766775	ExpressionStatement	predictor [ channel_number ] += s -> roq_square_array [ buf [ in ] ]	27:12:815:872	2766621	0	True				
ANR	2766776	AssignmentExpression	predictor [ channel_number ] += s -> roq_square_array [ buf [ in ] ]		2766621	0		+=			
ANR	2766777	ArrayIndexing	predictor [ channel_number ]		2766621	0					
ANR	2766778	Identifier	predictor		2766621	0					
ANR	2766779	Identifier	channel_number		2766621	1					
ANR	2766780	ArrayIndexing	s -> roq_square_array [ buf [ in ] ]		2766621	1					
ANR	2766781	PtrMemberAccess	s -> roq_square_array		2766621	0					
ANR	2766782	Identifier	s		2766621	0					
ANR	2766783	Identifier	roq_square_array		2766621	1					
ANR	2766784	ArrayIndexing	buf [ in ]		2766621	1					
ANR	2766785	Identifier	buf		2766621	0					
ANR	2766786	Identifier	in		2766621	1					
ANR	2766787	ExpressionStatement	predictor [ channel_number ] = av_clip_int16 ( predictor [ channel_number ] )	28:12:886:954	2766621	1	True				
ANR	2766788	AssignmentExpression	predictor [ channel_number ] = av_clip_int16 ( predictor [ channel_number ] )		2766621	0		=			
ANR	2766789	ArrayIndexing	predictor [ channel_number ]		2766621	0					
ANR	2766790	Identifier	predictor		2766621	0					
ANR	2766791	Identifier	channel_number		2766621	1					
ANR	2766792	CallExpression	av_clip_int16 ( predictor [ channel_number ] )		2766621	1					
ANR	2766793	Callee	av_clip_int16		2766621	0					
ANR	2766794	Identifier	av_clip_int16		2766621	0					
ANR	2766795	ArgumentList	predictor [ channel_number ]		2766621	1					
