start	end	type	var
5916056	5916057	IS_AST_PARENT	
5916056	5916058	IS_AST_PARENT	
5916059	5916060	IS_AST_PARENT	
5916061	5916062	IS_AST_PARENT	
5916061	5916063	IS_AST_PARENT	
5916059	5916061	IS_AST_PARENT	
5916056	5916059	IS_AST_PARENT	
5916055	5916056	IS_AST_PARENT	
5916054	5916055	IS_AST_PARENT	
5916065	5916066	IS_AST_PARENT	
5916065	5916067	IS_AST_PARENT	
5916068	5916069	IS_AST_PARENT	
5916070	5916071	IS_AST_PARENT	
5916070	5916072	IS_AST_PARENT	
5916068	5916070	IS_AST_PARENT	
5916065	5916068	IS_AST_PARENT	
5916064	5916065	IS_AST_PARENT	
5916054	5916064	IS_AST_PARENT	
5916074	5916075	IS_AST_PARENT	
5916074	5916076	IS_AST_PARENT	
5916073	5916074	IS_AST_PARENT	
5916054	5916073	IS_AST_PARENT	
5916079	5916080	IS_AST_PARENT	
5916079	5916081	IS_AST_PARENT	
5916078	5916079	IS_AST_PARENT	
5916083	5916084	IS_AST_PARENT	
5916082	5916083	IS_AST_PARENT	
5916082	5916085	IS_AST_PARENT	
5916078	5916082	IS_AST_PARENT	
5916077	5916078	IS_AST_PARENT	
5916054	5916077	IS_AST_PARENT	
5916090	5916091	IS_AST_PARENT	
5916089	5916090	IS_AST_PARENT	
5916093	5916094	IS_AST_PARENT	
5916092	5916093	IS_AST_PARENT	
5916095	5916096	IS_AST_PARENT	
5916092	5916095	IS_AST_PARENT	
5916089	5916092	IS_AST_PARENT	
5916088	5916089	IS_AST_PARENT	
5916097	5916098	IS_AST_PARENT	
5916097	5916099	IS_AST_PARENT	
5916088	5916097	IS_AST_PARENT	
5916087	5916088	IS_AST_PARENT	
5916086	5916087	IS_AST_PARENT	
5916102	5916103	IS_AST_PARENT	
5916104	5916105	IS_AST_PARENT	
5916104	5916106	IS_AST_PARENT	
5916102	5916104	IS_AST_PARENT	
5916101	5916102	IS_AST_PARENT	
5916100	5916101	IS_AST_PARENT	
5916107	5916108	IS_AST_PARENT	
5916100	5916107	IS_AST_PARENT	
5916086	5916100	IS_AST_PARENT	
5916054	5916086	IS_AST_PARENT	
5916112	5916113	IS_AST_PARENT	
5916112	5916114	IS_AST_PARENT	
5916111	5916112	IS_AST_PARENT	
5916111	5916115	IS_AST_PARENT	
5916110	5916111	IS_AST_PARENT	
5916109	5916110	IS_AST_PARENT	
5916119	5916120	IS_AST_PARENT	
5916118	5916119	IS_AST_PARENT	
5916122	5916123	IS_AST_PARENT	
5916121	5916122	IS_AST_PARENT	
5916125	5916126	IS_AST_PARENT	
5916125	5916127	IS_AST_PARENT	
5916124	5916125	IS_AST_PARENT	
5916121	5916124	IS_AST_PARENT	
5916128	5916129	IS_AST_PARENT	
5916121	5916128	IS_AST_PARENT	
5916118	5916121	IS_AST_PARENT	
5916117	5916118	IS_AST_PARENT	
5916116	5916117	IS_AST_PARENT	
5916131	5916132	IS_AST_PARENT	
5916133	5916134	IS_AST_PARENT	
5916133	5916135	IS_AST_PARENT	
5916131	5916133	IS_AST_PARENT	
5916130	5916131	IS_AST_PARENT	
5916116	5916130	IS_AST_PARENT	
5916136	5916137	IS_AST_PARENT	
5916116	5916136	IS_AST_PARENT	
5916109	5916116	IS_AST_PARENT	
5916054	5916109	IS_AST_PARENT	
5916142	5916143	IS_AST_PARENT	
5916142	5916144	IS_AST_PARENT	
5916141	5916142	IS_AST_PARENT	
5916145	5916146	IS_AST_PARENT	
5916145	5916147	IS_AST_PARENT	
5916141	5916145	IS_AST_PARENT	
5916140	5916141	IS_AST_PARENT	
5916148	5916149	IS_AST_PARENT	
5916148	5916150	IS_AST_PARENT	
5916140	5916148	IS_AST_PARENT	
5916139	5916140	IS_AST_PARENT	
5916138	5916139	IS_AST_PARENT	
5916151	5916152	IS_AST_PARENT	
5916151	5916153	IS_AST_PARENT	
5916151	5916154	IS_AST_PARENT	
5916151	5916155	IS_AST_PARENT	
5916151	5916156	IS_AST_PARENT	
5916151	5916157	IS_AST_PARENT	
5916159	5916160	IS_AST_PARENT	
5916161	5916162	IS_AST_PARENT	
5916161	5916163	IS_AST_PARENT	
5916159	5916161	IS_AST_PARENT	
5916158	5916159	IS_AST_PARENT	
5916151	5916158	IS_AST_PARENT	
5916164	5916165	IS_AST_PARENT	
5916151	5916164	IS_AST_PARENT	
5916138	5916151	IS_AST_PARENT	
5916054	5916138	IS_AST_PARENT	
5916168	5916169	IS_AST_PARENT	
5916167	5916168	IS_AST_PARENT	
5916171	5916172	IS_AST_PARENT	
5916170	5916171	IS_AST_PARENT	
5916167	5916170	IS_AST_PARENT	
5916166	5916167	IS_AST_PARENT	
5916054	5916166	IS_AST_PARENT	
5916177	5916178	IS_AST_PARENT	
5916177	5916179	IS_AST_PARENT	
5916176	5916177	IS_AST_PARENT	
5916176	5916180	IS_AST_PARENT	
5916175	5916176	IS_AST_PARENT	
5916175	5916181	IS_AST_PARENT	
5916174	5916175	IS_AST_PARENT	
5916173	5916174	IS_AST_PARENT	
5916185	5916186	IS_AST_PARENT	
5916184	5916185	IS_AST_PARENT	
5916188	5916189	IS_AST_PARENT	
5916187	5916188	IS_AST_PARENT	
5916191	5916192	IS_AST_PARENT	
5916191	5916193	IS_AST_PARENT	
5916190	5916191	IS_AST_PARENT	
5916187	5916190	IS_AST_PARENT	
5916184	5916187	IS_AST_PARENT	
5916183	5916184	IS_AST_PARENT	
5916182	5916183	IS_AST_PARENT	
5916198	5916199	IS_AST_PARENT	
5916197	5916198	IS_AST_PARENT	
5916201	5916202	IS_AST_PARENT	
5916200	5916201	IS_AST_PARENT	
5916204	5916205	IS_AST_PARENT	
5916204	5916206	IS_AST_PARENT	
