start	end	type	var
1302582	1302583	IS_AST_PARENT	
1302582	1302584	IS_AST_PARENT	
1302585	1302586	IS_AST_PARENT	
1302587	1302588	IS_AST_PARENT	
1302587	1302589	IS_AST_PARENT	
1302585	1302587	IS_AST_PARENT	
1302582	1302585	IS_AST_PARENT	
1302581	1302582	IS_AST_PARENT	
1302580	1302581	IS_AST_PARENT	
1302591	1302592	IS_AST_PARENT	
1302591	1302593	IS_AST_PARENT	
1302590	1302591	IS_AST_PARENT	
1302594	1302595	IS_AST_PARENT	
1302594	1302596	IS_AST_PARENT	
1302590	1302594	IS_AST_PARENT	
1302580	1302590	IS_AST_PARENT	
1302601	1302602	IS_AST_PARENT	
1302601	1302603	IS_AST_PARENT	
1302600	1302601	IS_AST_PARENT	
1302604	1302605	IS_AST_PARENT	
1302604	1302606	IS_AST_PARENT	
1302600	1302604	IS_AST_PARENT	
1302599	1302600	IS_AST_PARENT	
1302609	1302610	IS_AST_PARENT	
1302609	1302611	IS_AST_PARENT	
1302608	1302609	IS_AST_PARENT	
1302612	1302613	IS_AST_PARENT	
1302612	1302614	IS_AST_PARENT	
1302608	1302612	IS_AST_PARENT	
1302607	1302608	IS_AST_PARENT	
1302617	1302618	IS_AST_PARENT	
1302617	1302619	IS_AST_PARENT	
1302616	1302617	IS_AST_PARENT	
1302620	1302621	IS_AST_PARENT	
1302620	1302622	IS_AST_PARENT	
1302616	1302620	IS_AST_PARENT	
1302615	1302616	IS_AST_PARENT	
1302625	1302626	IS_AST_PARENT	
1302625	1302627	IS_AST_PARENT	
1302624	1302625	IS_AST_PARENT	
1302628	1302629	IS_AST_PARENT	
1302628	1302630	IS_AST_PARENT	
1302624	1302628	IS_AST_PARENT	
1302623	1302624	IS_AST_PARENT	
1302633	1302634	IS_AST_PARENT	
1302633	1302635	IS_AST_PARENT	
1302632	1302633	IS_AST_PARENT	
1302636	1302637	IS_AST_PARENT	
1302636	1302638	IS_AST_PARENT	
1302632	1302636	IS_AST_PARENT	
1302631	1302632	IS_AST_PARENT	
1302640	1302641	IS_AST_PARENT	
1302640	1302642	IS_AST_PARENT	
1302639	1302640	IS_AST_PARENT	
1302643	1302644	IS_AST_PARENT	
1302643	1302645	IS_AST_PARENT	
1302639	1302643	IS_AST_PARENT	
1302631	1302639	IS_AST_PARENT	
1302623	1302631	IS_AST_PARENT	
1302615	1302623	IS_AST_PARENT	
1302607	1302615	IS_AST_PARENT	
1302599	1302607	IS_AST_PARENT	
1302598	1302599	IS_AST_PARENT	
1302597	1302598	IS_AST_PARENT	
1302647	1302648	IS_AST_PARENT	
1302647	1302649	IS_AST_PARENT	
1302646	1302647	IS_AST_PARENT	
1302597	1302646	IS_AST_PARENT	
1302580	1302597	IS_AST_PARENT	
1302653	1302654	IS_AST_PARENT	
1302653	1302655	IS_AST_PARENT	
1302652	1302653	IS_AST_PARENT	
1302652	1302656	IS_AST_PARENT	
1302651	1302652	IS_AST_PARENT	
1302650	1302651	IS_AST_PARENT	
1302659	1302660	IS_AST_PARENT	
1302661	1302662	IS_AST_PARENT	
1302661	1302663	IS_AST_PARENT	
1302659	1302661	IS_AST_PARENT	
1302658	1302659	IS_AST_PARENT	
1302657	1302658	IS_AST_PARENT	
1302665	1302666	IS_AST_PARENT	
1302669	1302670	IS_AST_PARENT	
1302668	1302669	IS_AST_PARENT	
1302673	1302674	IS_AST_PARENT	
1302675	1302676	IS_AST_PARENT	
1302675	1302677	IS_AST_PARENT	
1302673	1302675	IS_AST_PARENT	
1302672	1302673	IS_AST_PARENT	
1302671	1302672	IS_AST_PARENT	
1302668	1302671	IS_AST_PARENT	
1302667	1302668	IS_AST_PARENT	
1302667	1302678	IS_AST_PARENT	
1302665	1302667	IS_AST_PARENT	
1302664	1302665	IS_AST_PARENT	
1302657	1302664	IS_AST_PARENT	
1302681	1302682	IS_AST_PARENT	
1302681	1302683	IS_AST_PARENT	
1302680	1302681	IS_AST_PARENT	
1302679	1302680	IS_AST_PARENT	
1302685	1302686	IS_AST_PARENT	
1302685	1302687	IS_AST_PARENT	
1302684	1302685	IS_AST_PARENT	
1302679	1302684	IS_AST_PARENT	
1302657	1302679	IS_AST_PARENT	
1302689	1302690	IS_AST_PARENT	
1302689	1302691	IS_AST_PARENT	
1302688	1302689	IS_AST_PARENT	
1302657	1302688	IS_AST_PARENT	
1302693	1302694	IS_AST_PARENT	
1302698	1302699	IS_AST_PARENT	
1302698	1302700	IS_AST_PARENT	
1302697	1302698	IS_AST_PARENT	
1302697	1302701	IS_AST_PARENT	
1302696	1302697	IS_AST_PARENT	
1302695	1302696	IS_AST_PARENT	
1302702	1302703	IS_AST_PARENT	
1302702	1302704	IS_AST_PARENT	
1302695	1302702	IS_AST_PARENT	
1302695	1302705	IS_AST_PARENT	
1302693	1302695	IS_AST_PARENT	
1302692	1302693	IS_AST_PARENT	
1302657	1302692	IS_AST_PARENT	
1302707	1302708	IS_AST_PARENT	
1302706	1302707	IS_AST_PARENT	
1302709	1302710	IS_AST_PARENT	
1302709	1302711	IS_AST_PARENT	
1302709	1302712	IS_AST_PARENT	
1302709	1302713	IS_AST_PARENT	
1302716	1302717	IS_AST_PARENT	
1302715	1302716	IS_AST_PARENT	
1302720	1302721	IS_AST_PARENT	
1302720	1302722	IS_AST_PARENT	
1302719	1302720	IS_AST_PARENT	
1302718	1302719	IS_AST_PARENT	
1302723	1302724	IS_AST_PARENT	
1302718	1302723	IS_AST_PARENT	
1302725	1302726	IS_AST_PARENT	
1302718	1302725	IS_AST_PARENT	
1302727	1302728	IS_AST_PARENT	
1302718	1302727	IS_AST_PARENT	
1302715	1302718	IS_AST_PARENT	
1302714	1302715	IS_AST_PARENT	
1302709	1302714	IS_AST_PARENT	
1302709	1302729	IS_AST_PARENT	
1302709	1302730	IS_AST_PARENT	
1302709	1302731	IS_AST_PARENT	
1302709	1302732	IS_AST_PARENT	
1302709	1302733	IS_AST_PARENT	
1302736	1302737	IS_AST_PARENT	
1302735	1302736	IS_AST_PARENT	
1302740	1302741	IS_AST_PARENT	
1302740	1302742	IS_AST_PARENT	
