start	end	type	var
9066243	9066244	IS_AST_PARENT	
9066243	9066245	IS_AST_PARENT	
9066242	9066243	IS_AST_PARENT	
9066241	9066242	IS_AST_PARENT	
9066247	9066248	IS_AST_PARENT	
9066247	9066249	IS_AST_PARENT	
9066246	9066247	IS_AST_PARENT	
9066241	9066246	IS_AST_PARENT	
9066251	9066252	IS_AST_PARENT	
9066254	9066255	IS_AST_PARENT	
9066253	9066254	IS_AST_PARENT	
9066259	9066260	IS_AST_PARENT	
9066258	9066259	IS_AST_PARENT	
9066263	9066264	IS_AST_PARENT	
9066263	9066265	IS_AST_PARENT	
9066262	9066263	IS_AST_PARENT	
9066261	9066262	IS_AST_PARENT	
9066258	9066261	IS_AST_PARENT	
9066257	9066258	IS_AST_PARENT	
9066256	9066257	IS_AST_PARENT	
9066267	9066268	IS_AST_PARENT	
9066270	9066271	IS_AST_PARENT	
9066270	9066272	IS_AST_PARENT	
9066269	9066270	IS_AST_PARENT	
9066269	9066273	IS_AST_PARENT	
9066267	9066269	IS_AST_PARENT	
9066266	9066267	IS_AST_PARENT	
9066256	9066266	IS_AST_PARENT	
9066253	9066256	IS_AST_PARENT	
9066251	9066253	IS_AST_PARENT	
9066250	9066251	IS_AST_PARENT	
9066241	9066250	IS_AST_PARENT	
9066276	9066277	IS_AST_PARENT	
9066275	9066276	IS_AST_PARENT	
9066279	9066280	IS_AST_PARENT	
9066278	9066279	IS_AST_PARENT	
9066281	9066282	IS_AST_PARENT	
9066278	9066281	IS_AST_PARENT	
9066286	9066287	IS_AST_PARENT	
9066286	9066288	IS_AST_PARENT	
9066285	9066286	IS_AST_PARENT	
9066285	9066289	IS_AST_PARENT	
9066284	9066285	IS_AST_PARENT	
9066284	9066290	IS_AST_PARENT	
9066283	9066284	IS_AST_PARENT	
9066278	9066283	IS_AST_PARENT	
9066275	9066278	IS_AST_PARENT	
9066274	9066275	IS_AST_PARENT	
9066241	9066274	IS_AST_PARENT	
9066293	9066294	IS_AST_PARENT	
9066296	9066297	IS_AST_PARENT	
