command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8133871	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sws_init_context_01_0.c								
ANR	8133872	Function	sws_init_context	1:0:0:18814							
ANR	8133873	FunctionDef	"sws_init_context (SwsContext * c , SwsFilter * srcFilter , SwsFilter * dstFilter)"		8133872	0					
ANR	8133874	CompoundStatement		5:0:119:18814	8133872	0					
ANR	8133875	IdentifierDeclStatement	int i ;	7:4:126:131	8133872	0	True				
ANR	8133876	IdentifierDecl	i		8133872	0					
ANR	8133877	IdentifierDeclType	int		8133872	0					
ANR	8133878	Identifier	i		8133872	1					
ANR	8133879	IdentifierDeclStatement	"int usesVFilter , usesHFilter ;"	9:4:138:166	8133872	1	True				
ANR	8133880	IdentifierDecl	usesVFilter		8133872	0					
ANR	8133881	IdentifierDeclType	int		8133872	0					
ANR	8133882	Identifier	usesVFilter		8133872	1					
ANR	8133883	IdentifierDecl	usesHFilter		8133872	1					
ANR	8133884	IdentifierDeclType	int		8133872	0					
ANR	8133885	Identifier	usesHFilter		8133872	1					
ANR	8133886	IdentifierDeclStatement	int unscaled ;	11:4:173:185	8133872	2	True				
ANR	8133887	IdentifierDecl	unscaled		8133872	0					
ANR	8133888	IdentifierDeclType	int		8133872	0					
ANR	8133889	Identifier	unscaled		8133872	1					
ANR	8133890	IdentifierDeclStatement	"SwsFilter dummyFilter = { NULL , NULL , NULL , NULL } ;"	13:4:192:242	8133872	3	True				
ANR	8133891	IdentifierDecl	"dummyFilter = { NULL , NULL , NULL , NULL }"		8133872	0					
ANR	8133892	IdentifierDeclType	SwsFilter		8133872	0					
ANR	8133893	Identifier	dummyFilter		8133872	1					
ANR	8133894	AssignmentExpression	"dummyFilter = { NULL , NULL , NULL , NULL }"		8133872	2		=			
ANR	8133895	Identifier	dummyFilter		8133872	0					
ANR	8133896	InitializerList	NULL		8133872	1					
ANR	8133897	Identifier	NULL		8133872	0					
ANR	8133898	Identifier	NULL		8133872	1					
