command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8743962	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_device_realize_common_0.c								
ANR	8743963	Function	v9fs_device_realize_common	1:0:0:2763							
ANR	8743964	FunctionDef	"v9fs_device_realize_common (V9fsState * s , Error * * errp)"		8743963	0					
ANR	8743965	CompoundStatement		3:0:60:2763	8743963	0					
ANR	8743966	IdentifierDeclStatement	"V9fsVirtioState * v = container_of ( s , V9fsVirtioState , state ) ;"	5:4:67:127	8743963	0	True				
ANR	8743967	IdentifierDecl	"* v = container_of ( s , V9fsVirtioState , state )"		8743963	0					
ANR	8743968	IdentifierDeclType	V9fsVirtioState *		8743963	0					
ANR	8743969	Identifier	v		8743963	1					
ANR	8743970	AssignmentExpression	"* v = container_of ( s , V9fsVirtioState , state )"		8743963	2		=			
ANR	8743971	Identifier	v		8743963	0					
ANR	8743972	CallExpression	"container_of ( s , V9fsVirtioState , state )"		8743963	1					
ANR	8743973	Callee	container_of		8743963	0					
ANR	8743974	Identifier	container_of		8743963	0					
ANR	8743975	ArgumentList	s		8743963	1					
ANR	8743976	Argument	s		8743963	0					
ANR	8743977	Identifier	s		8743963	0					
ANR	8743978	Argument	V9fsVirtioState		8743963	1					
ANR	8743979	Identifier	V9fsVirtioState		8743963	0					
ANR	8743980	Argument	state		8743963	2					
ANR	8743981	Identifier	state		8743963	0					
ANR	8743982	IdentifierDeclStatement	"int i , len ;"	7:4:134:144	8743963	1	True				
ANR	8743983	IdentifierDecl	i		8743963	0					
ANR	8743984	IdentifierDeclType	int		8743963	0					
ANR	8743985	Identifier	i		8743963	1					
ANR	8743986	IdentifierDecl	len		8743963	1					
ANR	8743987	IdentifierDeclType	int		8743963	0					
ANR	8743988	Identifier	len		8743963	1					
ANR	8743989	IdentifierDeclStatement	struct stat stat ;	9:4:151:167	8743963	2	True				
ANR	8743990	IdentifierDecl	stat		8743963	0					
ANR	8743991	IdentifierDeclType	struct stat		8743963	0					
ANR	8743992	Identifier	stat		8743963	1					
ANR	8743993	IdentifierDeclStatement	FsDriverEntry * fse ;	11:4:174:192	8743963	3	True				
ANR	8743994	IdentifierDecl	* fse		8743963	0					
ANR	8743995	IdentifierDeclType	FsDriverEntry *		8743963	0					
ANR	8743996	Identifier	fse		8743963	1					
ANR	8743997	IdentifierDeclStatement	V9fsPath path ;	13:4:199:212	8743963	4	True				
ANR	8743998	IdentifierDecl	path		8743963	0					
ANR	8743999	IdentifierDeclType	V9fsPath		8743963	0					
ANR	8744000	Identifier	path		8743963	1					
ANR	8744001	IdentifierDeclStatement	int rc = 1 ;	15:4:219:229	8743963	5	True				
ANR	8744002	IdentifierDecl	rc = 1		8743963	0					
ANR	8744003	IdentifierDeclType	int		8743963	0					
ANR	8744004	Identifier	rc		8743963	1					
ANR	8744005	AssignmentExpression	rc = 1		8743963	2		=			
ANR	8744006	Identifier	rc		8743963	0					
ANR	8744007	PrimaryExpression	1		8743963	1					
ANR	8744008	ExpressionStatement	QLIST_INIT ( & s -> free_list )	21:4:274:299	8743963	6	True				
ANR	8744009	CallExpression	QLIST_INIT ( & s -> free_list )		8743963	0					
ANR	8744010	Callee	QLIST_INIT		8743963	0					
ANR	8744011	Identifier	QLIST_INIT		8743963	0					
ANR	8744012	ArgumentList	& s -> free_list		8743963	1					
ANR	8744013	Argument	& s -> free_list		8743963	0					
ANR	8744014	UnaryOperationExpression	& s -> free_list		8743963	0					
ANR	8744015	UnaryOperator	&		8743963	0					
ANR	8744016	PtrMemberAccess	s -> free_list		8743963	1					
ANR	8744017	Identifier	s		8743963	0					
ANR	8744018	Identifier	free_list		8743963	1					
ANR	8744019	ExpressionStatement	QLIST_INIT ( & s -> active_list )	23:4:306:333	8743963	7	True				
ANR	8744020	CallExpression	QLIST_INIT ( & s -> active_list )		8743963	0					
ANR	8744021	Callee	QLIST_INIT		8743963	0					
ANR	8744022	Identifier	QLIST_INIT		8743963	0					
ANR	8744023	ArgumentList	& s -> active_list		8743963	1					
ANR	8744024	Argument	& s -> active_list		8743963	0					
ANR	8744025	UnaryOperationExpression	& s -> active_list		8743963	0					
ANR	8744026	UnaryOperator	&		8743963	0					
ANR	8744027	PtrMemberAccess	s -> active_list		8743963	1					
ANR	8744028	Identifier	s		8743963	0					
