command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6290366	File	/home/p4ultr4n/workplace/ReVeal/raw_code/page_unprotect_0.c								
ANR	6290367	Function	page_unprotect	1:0:0:1567							
ANR	6290368	FunctionDef	"page_unprotect (target_ulong address , unsigned long pc , void * puc)"		6290367	0					
ANR	6290369	CompoundStatement		3:0:71:1567	6290367	0					
ANR	6290370	IdentifierDeclStatement	"unsigned int page_index , prot , pindex ;"	5:4:78:115	6290367	0	True				
ANR	6290371	IdentifierDecl	page_index		6290367	0					
ANR	6290372	IdentifierDeclType	unsigned int		6290367	0					
ANR	6290373	Identifier	page_index		6290367	1					
ANR	6290374	IdentifierDecl	prot		6290367	1					
ANR	6290375	IdentifierDeclType	unsigned int		6290367	0					
ANR	6290376	Identifier	prot		6290367	1					
ANR	6290377	IdentifierDecl	pindex		6290367	2					
ANR	6290378	IdentifierDeclType	unsigned int		6290367	0					
ANR	6290379	Identifier	pindex		6290367	1					
ANR	6290380	IdentifierDeclStatement	"PageDesc * p , * p1 ;"	7:4:122:138	6290367	1	True				
ANR	6290381	IdentifierDecl	* p		6290367	0					
ANR	6290382	IdentifierDeclType	PageDesc *		6290367	0					
ANR	6290383	Identifier	p		6290367	1					
ANR	6290384	IdentifierDecl	* p1		6290367	1					
ANR	6290385	IdentifierDeclType	PageDesc *		6290367	0					
ANR	6290386	Identifier	p1		6290367	1					
ANR	6290387	IdentifierDeclStatement	"target_ulong host_start , host_end , addr ;"	9:4:145:184	6290367	2	True				
ANR	6290388	IdentifierDecl	host_start		6290367	0					
ANR	6290389	IdentifierDeclType	target_ulong		6290367	0					
ANR	6290390	Identifier	host_start		6290367	1					
ANR	6290391	IdentifierDecl	host_end		6290367	1					
ANR	6290392	IdentifierDeclType	target_ulong		6290367	0					
ANR	6290393	Identifier	host_end		6290367	1					
ANR	6290394	IdentifierDecl	addr		6290367	2					
ANR	6290395	IdentifierDeclType	target_ulong		6290367	0					
ANR	6290396	Identifier	addr		6290367	1					
ANR	6290397	ExpressionStatement	mmap_lock ( )	19:4:379:390	6290367	3	True				
ANR	6290398	CallExpression	mmap_lock ( )		6290367	0					
ANR	6290399	Callee	mmap_lock		6290367	0					
ANR	6290400	Identifier	mmap_lock		6290367	0					
ANR	6290401	ArgumentList			6290367	1					
ANR	6290402	ExpressionStatement	host_start = address & qemu_host_page_mask	23:4:399:441	6290367	4	True				
ANR	6290403	AssignmentExpression	host_start = address & qemu_host_page_mask		6290367	0		=			
ANR	6290404	Identifier	host_start		6290367	0					
ANR	6290405	BitAndExpression	address & qemu_host_page_mask		6290367	1		&			
ANR	6290406	Identifier	address		6290367	0					
ANR	6290407	Identifier	qemu_host_page_mask		6290367	1					
ANR	6290408	ExpressionStatement	page_index = host_start >> TARGET_PAGE_BITS	25:4:448:491	6290367	5	True				
ANR	6290409	AssignmentExpression	page_index = host_start >> TARGET_PAGE_BITS		6290367	0		=			
ANR	6290410	Identifier	page_index		6290367	0					
ANR	6290411	ShiftExpression	host_start >> TARGET_PAGE_BITS		6290367	1		>>			
ANR	6290412	Identifier	host_start		6290367	0					
ANR	6290413	Identifier	TARGET_PAGE_BITS		6290367	1					
ANR	6290414	ExpressionStatement	p1 = page_find ( page_index )	27:4:498:524	6290367	6	True				
ANR	6290415	AssignmentExpression	p1 = page_find ( page_index )		6290367	0		=			
ANR	6290416	Identifier	p1		6290367	0					
ANR	6290417	CallExpression	page_find ( page_index )		6290367	1					
ANR	6290418	Callee	page_find		6290367	0					
ANR	6290419	Identifier	page_find		6290367	0					
ANR	6290420	ArgumentList	page_index		6290367	1					
ANR	6290421	Argument	page_index		6290367	0					
ANR	6290422	Identifier	page_index		6290367	0					
ANR	6290423	IfStatement	if ( ! p1 )		6290367	7					
ANR	6290424	Condition	! p1	29:8:535:537	6290367	0	True				
ANR	6290425	UnaryOperationExpression	! p1		6290367	0					
ANR	6290426	UnaryOperator	!		6290367	0					
ANR	6290427	Identifier	p1		6290367	1					
ANR	6290428	CompoundStatement		27:13:468:468	6290367	1					
ANR	6290429	ExpressionStatement	mmap_unlock ( )	31:8:551:564	6290367	0	True				
ANR	6290430	CallExpression	mmap_unlock ( )		6290367	0					
ANR	6290431	Callee	mmap_unlock		6290367	0					
ANR	6290432	Identifier	mmap_unlock		6290367	0					
ANR	6290433	ArgumentList			6290367	1					
ANR	6290434	ReturnStatement	return 0 ;	33:8:575:583	6290367	1	True				
ANR	6290435	PrimaryExpression	0		6290367	0					
ANR	6290436	ExpressionStatement	host_end = host_start + qemu_host_page_size	37:4:597:640	6290367	8	True				
ANR	6290437	AssignmentExpression	host_end = host_start + qemu_host_page_size		6290367	0		=			
ANR	6290438	Identifier	host_end		6290367	0					
ANR	6290439	AdditiveExpression	host_start + qemu_host_page_size		6290367	1		+			
ANR	6290440	Identifier	host_start		6290367	0					
ANR	6290441	Identifier	qemu_host_page_size		6290367	1					
ANR	6290442	ExpressionStatement	p = p1	39:4:647:653	6290367	9	True				
ANR	6290443	AssignmentExpression	p = p1		6290367	0		=			
ANR	6290444	Identifier	p		6290367	0					
ANR	6290445	Identifier	p1		6290367	1					
ANR	6290446	ExpressionStatement	prot = 0	41:4:660:668	6290367	10	True				
ANR	6290447	AssignmentExpression	prot = 0		6290367	0		=			
ANR	6290448	Identifier	prot		6290367	0					
ANR	6290449	PrimaryExpression	0		6290367	1					
ANR	6290450	ForStatement	for ( addr = host_start ; addr < host_end ; addr += TARGET_PAGE_SIZE )		6290367	11					
ANR	6290451	ForInit	addr = host_start ;	43:8:679:696	6290367	0	True				
ANR	6290452	AssignmentExpression	addr = host_start		6290367	0		=			
ANR	6290453	Identifier	addr		6290367	0					
ANR	6290454	Identifier	host_start		6290367	1					
ANR	6290455	Condition	addr < host_end	43:26:697:711	6290367	1	True				
ANR	6290456	RelationalExpression	addr < host_end		6290367	0		<			
ANR	6290457	Identifier	addr		6290367	0					
ANR	6290458	Identifier	host_end		6290367	1					
ANR	6290459	AssignmentExpression	addr += TARGET_PAGE_SIZE	43:43:714:737	6290367	2	True	+=			
ANR	6290460	Identifier	addr		6290367	0					
ANR	6290461	Identifier	TARGET_PAGE_SIZE		6290367	1					
ANR	6290462	CompoundStatement		41:69:668:668	6290367	3					
ANR	6290463	ExpressionStatement	prot |= p -> flags	45:8:751:767	6290367	0	True				
ANR	6290464	AssignmentExpression	prot |= p -> flags		6290367	0		|=			
ANR	6290465	Identifier	prot		6290367	0					
ANR	6290466	PtrMemberAccess	p -> flags		6290367	1					
ANR	6290467	Identifier	p		6290367	0					
ANR	6290468	Identifier	flags		6290367	1					
ANR	6290469	ExpressionStatement	p ++	47:8:778:781	6290367	1	True				
ANR	6290470	PostIncDecOperationExpression	p ++		6290367	0					
ANR	6290471	Identifier	p		6290367	0					
ANR	6290472	IncDec	++		6290367	1					
ANR	6290473	IfStatement	if ( prot & PAGE_WRITE_ORG )		6290367	12					
ANR	6290474	Condition	prot & PAGE_WRITE_ORG	55:8:898:918	6290367	0	True				
ANR	6290475	BitAndExpression	prot & PAGE_WRITE_ORG		6290367	0		&			
ANR	6290476	Identifier	prot		6290367	0					
ANR	6290477	Identifier	PAGE_WRITE_ORG		6290367	1					
ANR	6290478	CompoundStatement		53:31:849:849	6290367	1					
ANR	6290479	ExpressionStatement	pindex = ( address - host_start ) >> TARGET_PAGE_BITS	57:8:932:983	6290367	0	True				
ANR	6290480	AssignmentExpression	pindex = ( address - host_start ) >> TARGET_PAGE_BITS		6290367	0		=			
ANR	6290481	Identifier	pindex		6290367	0					
ANR	6290482	ShiftExpression	( address - host_start ) >> TARGET_PAGE_BITS		6290367	1		>>			
ANR	6290483	AdditiveExpression	address - host_start		6290367	0		-			
ANR	6290484	Identifier	address		6290367	0					
ANR	6290485	Identifier	host_start		6290367	1					
ANR	6290486	Identifier	TARGET_PAGE_BITS		6290367	1					
ANR	6290487	IfStatement	if ( ! ( p1 [ pindex ] . flags & PAGE_WRITE ) )		6290367	1					
