start	end	type	var
5942554	5942555	IS_AST_PARENT	
5942554	5942556	IS_AST_PARENT	
5942554	5942557	IS_AST_PARENT	
5942553	5942554	IS_AST_PARENT	
5942552	5942553	IS_AST_PARENT	
5942559	5942560	IS_AST_PARENT	
5942559	5942561	IS_AST_PARENT	
5942558	5942559	IS_AST_PARENT	
5942552	5942558	IS_AST_PARENT	
5942563	5942564	IS_AST_PARENT	
5942563	5942565	IS_AST_PARENT	
5942562	5942563	IS_AST_PARENT	
5942552	5942562	IS_AST_PARENT	
5942567	5942568	IS_AST_PARENT	
5942567	5942569	IS_AST_PARENT	
5942570	5942571	IS_AST_PARENT	
5942570	5942572	IS_AST_PARENT	
5942567	5942570	IS_AST_PARENT	
5942566	5942567	IS_AST_PARENT	
5942552	5942566	IS_AST_PARENT	
5942575	5942576	IS_AST_PARENT	
5942574	5942575	IS_AST_PARENT	
5942578	5942579	IS_AST_PARENT	
5942577	5942578	IS_AST_PARENT	
5942582	5942583	IS_AST_PARENT	
5942581	5942582	IS_AST_PARENT	
5942581	5942584	IS_AST_PARENT	
5942581	5942585	IS_AST_PARENT	
5942580	5942581	IS_AST_PARENT	
5942577	5942580	IS_AST_PARENT	
5942574	5942577	IS_AST_PARENT	
5942573	5942574	IS_AST_PARENT	
5942552	5942573	IS_AST_PARENT	
5942587	5942588	IS_AST_PARENT	
5942589	5942590	IS_AST_PARENT	
5942589	5942591	IS_AST_PARENT	
5942587	5942589	IS_AST_PARENT	
5942586	5942587	IS_AST_PARENT	
5942552	5942586	IS_AST_PARENT	
5942593	5942594	IS_AST_PARENT	
5942592	5942593	IS_AST_PARENT	
5942598	5942599	IS_AST_PARENT	
5942598	5942600	IS_AST_PARENT	
5942597	5942598	IS_AST_PARENT	
5942597	5942601	IS_AST_PARENT	
5942596	5942597	IS_AST_PARENT	
5942595	5942596	IS_AST_PARENT	
5942592	5942595	IS_AST_PARENT	
5942552	5942592	IS_AST_PARENT	
5942604	5942605	IS_AST_PARENT	
5942606	5942607	IS_AST_PARENT	
5942606	5942608	IS_AST_PARENT	
5942604	5942606	IS_AST_PARENT	
5942603	5942604	IS_AST_PARENT	
5942602	5942603	IS_AST_PARENT	
5942612	5942613	IS_AST_PARENT	
