start	end	type	var
3284511	3284512	IS_AST_PARENT	
3284511	3284513	IS_AST_PARENT	
3284511	3284514	IS_AST_PARENT	
3284510	3284511	IS_AST_PARENT	
3284515	3284516	IS_AST_PARENT	
3284515	3284517	IS_AST_PARENT	
3284518	3284519	IS_AST_PARENT	
3284521	3284522	IS_AST_PARENT	
3284520	3284521	IS_AST_PARENT	
3284523	3284524	IS_AST_PARENT	
3284523	3284525	IS_AST_PARENT	
3284520	3284523	IS_AST_PARENT	
3284520	3284526	IS_AST_PARENT	
3284518	3284520	IS_AST_PARENT	
3284515	3284518	IS_AST_PARENT	
3284510	3284515	IS_AST_PARENT	
3284509	3284510	IS_AST_PARENT	
3284528	3284529	IS_AST_PARENT	
3284528	3284530	IS_AST_PARENT	
3284531	3284532	IS_AST_PARENT	
3284531	3284533	IS_AST_PARENT	
3284528	3284531	IS_AST_PARENT	
3284527	3284528	IS_AST_PARENT	
3284534	3284535	IS_AST_PARENT	
3284534	3284536	IS_AST_PARENT	
3284537	3284538	IS_AST_PARENT	
3284537	3284539	IS_AST_PARENT	
3284534	3284537	IS_AST_PARENT	
3284527	3284534	IS_AST_PARENT	
3284509	3284527	IS_AST_PARENT	
3284542	3284543	IS_AST_PARENT	
3284541	3284542	IS_AST_PARENT	
3284548	3284549	IS_AST_PARENT	
3284548	3284550	IS_AST_PARENT	
3284547	3284548	IS_AST_PARENT	
3284551	3284552	IS_AST_PARENT	
3284551	3284553	IS_AST_PARENT	
3284547	3284551	IS_AST_PARENT	
3284546	3284547	IS_AST_PARENT	
3284555	3284556	IS_AST_PARENT	
3284555	3284557	IS_AST_PARENT	
3284554	3284555	IS_AST_PARENT	
3284554	3284558	IS_AST_PARENT	
3284546	3284554	IS_AST_PARENT	
3284545	3284546	IS_AST_PARENT	
3284544	3284545	IS_AST_PARENT	
3284541	3284544	IS_AST_PARENT	
3284540	3284541	IS_AST_PARENT	
3284509	3284540	IS_AST_PARENT	
3284562	3284563	IS_AST_PARENT	
3284562	3284564	IS_AST_PARENT	
3284561	3284562	IS_AST_PARENT	
3284568	3284569	IS_AST_PARENT	
3284568	3284570	IS_AST_PARENT	
3284567	3284568	IS_AST_PARENT	
3284571	3284572	IS_AST_PARENT	
3284571	3284573	IS_AST_PARENT	
3284567	3284571	IS_AST_PARENT	
3284566	3284567	IS_AST_PARENT	
3284575	3284576	IS_AST_PARENT	
3284575	3284577	IS_AST_PARENT	
3284574	3284575	IS_AST_PARENT	
3284574	3284578	IS_AST_PARENT	
3284566	3284574	IS_AST_PARENT	
3284565	3284566	IS_AST_PARENT	
3284579	3284580	IS_AST_PARENT	
3284583	3284584	IS_AST_PARENT	
3284582	3284583	IS_AST_PARENT	
3284586	3284587	IS_AST_PARENT	
3284585	3284586	IS_AST_PARENT	
3284582	3284585	IS_AST_PARENT	
3284581	3284582	IS_AST_PARENT	
3284589	3284590	IS_AST_PARENT	
3284591	3284592	IS_AST_PARENT	
3284591	3284593	IS_AST_PARENT	
3284589	3284591	IS_AST_PARENT	
3284588	3284589	IS_AST_PARENT	
3284595	3284596	IS_AST_PARENT	
3284595	3284597	IS_AST_PARENT	
3284594	3284595	IS_AST_PARENT	
3284594	3284598	IS_AST_PARENT	
3284588	3284594	IS_AST_PARENT	
3284581	3284588	IS_AST_PARENT	
3284579	3284581	IS_AST_PARENT	
3284565	3284579	IS_AST_PARENT	
3284561	3284565	IS_AST_PARENT	
3284560	3284561	IS_AST_PARENT	
3284559	3284560	IS_AST_PARENT	
3284603	3284604	IS_AST_PARENT	
3284603	3284605	IS_AST_PARENT	
3284602	3284603	IS_AST_PARENT	
3284602	3284606	IS_AST_PARENT	
3284601	3284602	IS_AST_PARENT	
3284601	3284607	IS_AST_PARENT	
3284600	3284601	IS_AST_PARENT	
3284599	3284600	IS_AST_PARENT	
3284611	3284612	IS_AST_PARENT	
3284611	3284613	IS_AST_PARENT	
3284610	3284611	IS_AST_PARENT	
3284610	3284614	IS_AST_PARENT	
3284609	3284610	IS_AST_PARENT	
3284617	3284618	IS_AST_PARENT	
3284617	3284619	IS_AST_PARENT	
3284616	3284617	IS_AST_PARENT	
3284621	3284622	IS_AST_PARENT	
3284621	3284623	IS_AST_PARENT	
3284620	3284621	IS_AST_PARENT	
3284620	3284624	IS_AST_PARENT	
3284616	3284620	IS_AST_PARENT	
3284615	3284616	IS_AST_PARENT	
3284615	3284625	IS_AST_PARENT	
3284609	3284615	IS_AST_PARENT	
3284608	3284609	IS_AST_PARENT	
3284599	3284608	IS_AST_PARENT	
3284627	3284628	IS_AST_PARENT	
3284627	3284629	IS_AST_PARENT	
3284626	3284627	IS_AST_PARENT	
3284599	3284626	IS_AST_PARENT	
3284633	3284634	IS_AST_PARENT	
3284632	3284633	IS_AST_PARENT	
