start	end	type	var
2011624	2011625	IS_AST_PARENT	
2011624	2011626	IS_AST_PARENT	
2011623	2011624	IS_AST_PARENT	
2011627	2011628	IS_AST_PARENT	
2011627	2011629	IS_AST_PARENT	
2011623	2011627	IS_AST_PARENT	
2011622	2011623	IS_AST_PARENT	
2011631	2011632	IS_AST_PARENT	
2011631	2011633	IS_AST_PARENT	
2011634	2011635	IS_AST_PARENT	
2011636	2011637	IS_AST_PARENT	
2011638	2011639	IS_AST_PARENT	
2011638	2011640	IS_AST_PARENT	
2011636	2011638	IS_AST_PARENT	
2011634	2011636	IS_AST_PARENT	
2011631	2011634	IS_AST_PARENT	
2011630	2011631	IS_AST_PARENT	
2011622	2011630	IS_AST_PARENT	
2011643	2011644	IS_AST_PARENT	
2011643	2011645	IS_AST_PARENT	
2011642	2011643	IS_AST_PARENT	
2011647	2011648	IS_AST_PARENT	
2011646	2011647	IS_AST_PARENT	
2011650	2011651	IS_AST_PARENT	
2011649	2011650	IS_AST_PARENT	
2011652	2011653	IS_AST_PARENT	
2011649	2011652	IS_AST_PARENT	
2011646	2011649	IS_AST_PARENT	
2011642	2011646	IS_AST_PARENT	
2011641	2011642	IS_AST_PARENT	
2011622	2011641	IS_AST_PARENT	
2011656	2011657	IS_AST_PARENT	
2011656	2011658	IS_AST_PARENT	
2011655	2011656	IS_AST_PARENT	
2011660	2011661	IS_AST_PARENT	
2011659	2011660	IS_AST_PARENT	
2011663	2011664	IS_AST_PARENT	
2011662	2011663	IS_AST_PARENT	
2011659	2011662	IS_AST_PARENT	
2011655	2011659	IS_AST_PARENT	
2011654	2011655	IS_AST_PARENT	
2011622	2011654	IS_AST_PARENT	
2011667	2011668	IS_AST_PARENT	
2011667	2011669	IS_AST_PARENT	
2011666	2011667	IS_AST_PARENT	
2011671	2011672	IS_AST_PARENT	
2011670	2011671	IS_AST_PARENT	
2011674	2011675	IS_AST_PARENT	
2011673	2011674	IS_AST_PARENT	
2011676	2011677	IS_AST_PARENT	
2011673	2011676	IS_AST_PARENT	
2011670	2011673	IS_AST_PARENT	
2011666	2011670	IS_AST_PARENT	
2011665	2011666	IS_AST_PARENT	
2011622	2011665	IS_AST_PARENT	
2011680	2011681	IS_AST_PARENT	
2011680	2011682	IS_AST_PARENT	
2011679	2011680	IS_AST_PARENT	
2011678	2011679	IS_AST_PARENT	
2011684	2011685	IS_AST_PARENT	
2011684	2011686	IS_AST_PARENT	
2011683	2011684	IS_AST_PARENT	
2011678	2011683	IS_AST_PARENT	
2011687	2011688	IS_AST_PARENT	
2011687	2011689	IS_AST_PARENT	
2011678	2011687	IS_AST_PARENT	
2011693	2011694	IS_AST_PARENT	
2011693	2011695	IS_AST_PARENT	
2011692	2011693	IS_AST_PARENT	
2011692	2011696	IS_AST_PARENT	
2011691	2011692	IS_AST_PARENT	
2011698	2011699	IS_AST_PARENT	
2011697	2011698	IS_AST_PARENT	
2011701	2011702	IS_AST_PARENT	
2011700	2011701	IS_AST_PARENT	
2011697	2011700	IS_AST_PARENT	
2011691	2011697	IS_AST_PARENT	
2011690	2011691	IS_AST_PARENT	
2011678	2011690	IS_AST_PARENT	
2011622	2011678	IS_AST_PARENT	
2011705	2011706	IS_AST_PARENT	
2011704	2011705	IS_AST_PARENT	
2011708	2011709	IS_AST_PARENT	
2011707	2011708	IS_AST_PARENT	
2011704	2011707	IS_AST_PARENT	
2011703	2011704	IS_AST_PARENT	
2011622	2011703	IS_AST_PARENT	
2011712	2011713	IS_AST_PARENT	
2011711	2011712	IS_AST_PARENT	
2011715	2011716	IS_AST_PARENT	
2011714	2011715	IS_AST_PARENT	
2011711	2011714	IS_AST_PARENT	
2011710	2011711	IS_AST_PARENT	
2011622	2011710	IS_AST_PARENT	
2011719	2011720	IS_AST_PARENT	
2011718	2011719	IS_AST_PARENT	
2011722	2011723	IS_AST_PARENT	
2011721	2011722	IS_AST_PARENT	
2011718	2011721	IS_AST_PARENT	
2011717	2011718	IS_AST_PARENT	
2011622	2011717	IS_AST_PARENT	
2011726	2011727	IS_AST_PARENT	
2011725	2011726	IS_AST_PARENT	
2011729	2011730	IS_AST_PARENT	
2011728	2011729	IS_AST_PARENT	
2011725	2011728	IS_AST_PARENT	
2011724	2011725	IS_AST_PARENT	
2011622	2011724	IS_AST_PARENT	
2011735	2011736	IS_AST_PARENT	
2011734	2011735	IS_AST_PARENT	
2011738	2011739	IS_AST_PARENT	
2011737	2011738	IS_AST_PARENT	
2011740	2011741	IS_AST_PARENT	
2011737	2011740	IS_AST_PARENT	
2011734	2011737	IS_AST_PARENT	
2011733	2011734	IS_AST_PARENT	
2011733	2011742	IS_AST_PARENT	
2011732	2011733	IS_AST_PARENT	
2011731	2011732	IS_AST_PARENT	
2011744	2011745	IS_AST_PARENT	
2011744	2011746	IS_AST_PARENT	
2011743	2011744	IS_AST_PARENT	
2011731	2011743	IS_AST_PARENT	
2011622	2011731	IS_AST_PARENT	
2011751	2011752	IS_AST_PARENT	
2011750	2011751	IS_AST_PARENT	
2011754	2011755	IS_AST_PARENT	
2011753	2011754	IS_AST_PARENT	
2011756	2011757	IS_AST_PARENT	
2011753	2011756	IS_AST_PARENT	
2011750	2011753	IS_AST_PARENT	
2011749	2011750	IS_AST_PARENT	
2011749	2011758	IS_AST_PARENT	
2011748	2011749	IS_AST_PARENT	
2011747	2011748	IS_AST_PARENT	
2011760	2011761	IS_AST_PARENT	
2011760	2011762	IS_AST_PARENT	
2011759	2011760	IS_AST_PARENT	
2011747	2011759	IS_AST_PARENT	
2011622	2011747	IS_AST_PARENT	
2011767	2011768	IS_AST_PARENT	
2011766	2011767	IS_AST_PARENT	
2011770	2011771	IS_AST_PARENT	
2011769	2011770	IS_AST_PARENT	
2011772	2011773	IS_AST_PARENT	
2011769	2011772	IS_AST_PARENT	
2011766	2011769	IS_AST_PARENT	
2011765	2011766	IS_AST_PARENT	
2011765	2011774	IS_AST_PARENT	
2011764	2011765	IS_AST_PARENT	
2011763	2011764	IS_AST_PARENT	
2011776	2011777	IS_AST_PARENT	
2011776	2011778	IS_AST_PARENT	
2011775	2011776	IS_AST_PARENT	
2011763	2011775	IS_AST_PARENT	
2011622	2011763	IS_AST_PARENT	
2011781	2011782	IS_AST_PARENT	
2011781	2011783	IS_AST_PARENT	
2011780	2011781	IS_AST_PARENT	
2011785	2011786	IS_AST_PARENT	
2011784	2011785	IS_AST_PARENT	
2011788	2011789	IS_AST_PARENT	
2011787	2011788	IS_AST_PARENT	
2011790	2011791	IS_AST_PARENT	
2011787	2011790	IS_AST_PARENT	
2011784	2011787	IS_AST_PARENT	
2011780	2011784	IS_AST_PARENT	
2011779	2011780	IS_AST_PARENT	
2011622	2011779	IS_AST_PARENT	
2011794	2011795	IS_AST_PARENT	
2011794	2011796	IS_AST_PARENT	
2011793	2011794	IS_AST_PARENT	
2011792	2011793	IS_AST_PARENT	
2011798	2011799	IS_AST_PARENT	
2011800	2011801	IS_AST_PARENT	
2011800	2011802	IS_AST_PARENT	
2011798	2011800	IS_AST_PARENT	
2011797	2011798	IS_AST_PARENT	
2011792	2011797	IS_AST_PARENT	
2011803	2011804	IS_AST_PARENT	
