start	end	type	var
1623504	1623505	IS_AST_PARENT	
1623504	1623506	IS_AST_PARENT	
1623507	1623508	IS_AST_PARENT	
1623509	1623510	IS_AST_PARENT	
1623509	1623511	IS_AST_PARENT	
1623507	1623509	IS_AST_PARENT	
1623504	1623507	IS_AST_PARENT	
1623503	1623504	IS_AST_PARENT	
1623502	1623503	IS_AST_PARENT	
1623513	1623514	IS_AST_PARENT	
1623513	1623515	IS_AST_PARENT	
1623516	1623517	IS_AST_PARENT	
1623518	1623519	IS_AST_PARENT	
1623518	1623520	IS_AST_PARENT	
1623516	1623518	IS_AST_PARENT	
1623513	1623516	IS_AST_PARENT	
1623512	1623513	IS_AST_PARENT	
1623502	1623512	IS_AST_PARENT	
1623522	1623523	IS_AST_PARENT	
1623522	1623524	IS_AST_PARENT	
1623521	1623522	IS_AST_PARENT	
1623502	1623521	IS_AST_PARENT	
1623526	1623527	IS_AST_PARENT	
1623526	1623528	IS_AST_PARENT	
1623529	1623530	IS_AST_PARENT	
1623529	1623531	IS_AST_PARENT	
1623526	1623529	IS_AST_PARENT	
1623525	1623526	IS_AST_PARENT	
1623502	1623525	IS_AST_PARENT	
1623533	1623534	IS_AST_PARENT	
1623533	1623535	IS_AST_PARENT	
1623536	1623537	IS_AST_PARENT	
1623538	1623539	IS_AST_PARENT	
1623538	1623540	IS_AST_PARENT	
1623536	1623538	IS_AST_PARENT	
1623533	1623536	IS_AST_PARENT	
1623532	1623533	IS_AST_PARENT	
1623502	1623532	IS_AST_PARENT	
1623542	1623543	IS_AST_PARENT	
1623542	1623544	IS_AST_PARENT	
1623541	1623542	IS_AST_PARENT	
1623502	1623541	IS_AST_PARENT	
1623547	1623548	IS_AST_PARENT	
1623547	1623549	IS_AST_PARENT	
1623546	1623547	IS_AST_PARENT	
1623551	1623552	IS_AST_PARENT	
1623550	1623551	IS_AST_PARENT	
1623554	1623555	IS_AST_PARENT	
1623553	1623554	IS_AST_PARENT	
1623556	1623557	IS_AST_PARENT	
1623553	1623556	IS_AST_PARENT	
1623559	1623560	IS_AST_PARENT	
1623559	1623561	IS_AST_PARENT	
1623558	1623559	IS_AST_PARENT	
1623553	1623558	IS_AST_PARENT	
1623562	1623563	IS_AST_PARENT	
1623553	1623562	IS_AST_PARENT	
1623550	1623553	IS_AST_PARENT	
1623546	1623550	IS_AST_PARENT	
1623545	1623546	IS_AST_PARENT	
1623502	1623545	IS_AST_PARENT	
1623567	1623568	IS_AST_PARENT	
1623567	1623569	IS_AST_PARENT	
1623566	1623567	IS_AST_PARENT	
1623570	1623571	IS_AST_PARENT	
1623570	1623572	IS_AST_PARENT	
1623566	1623570	IS_AST_PARENT	
1623565	1623566	IS_AST_PARENT	
1623564	1623565	IS_AST_PARENT	
1623576	1623577	IS_AST_PARENT	
1623575	1623576	IS_AST_PARENT	
1623579	1623580	IS_AST_PARENT	
1623578	1623579	IS_AST_PARENT	
1623581	1623582	IS_AST_PARENT	
1623578	1623581	IS_AST_PARENT	
1623583	1623584	IS_AST_PARENT	
1623578	1623583	IS_AST_PARENT	
1623575	1623578	IS_AST_PARENT	
1623574	1623575	IS_AST_PARENT	
1623573	1623574	IS_AST_PARENT	
1623564	1623573	IS_AST_PARENT	
1623502	1623564	IS_AST_PARENT	
1623587	1623588	IS_AST_PARENT	
1623586	1623587	IS_AST_PARENT	
1623591	1623592	IS_AST_PARENT	
1623593	1623594	IS_AST_PARENT	
1623593	1623595	IS_AST_PARENT	
1623591	1623593	IS_AST_PARENT	
1623590	1623591	IS_AST_PARENT	
1623589	1623590	IS_AST_PARENT	
1623597	1623598	IS_AST_PARENT	
1623597	1623599	IS_AST_PARENT	
1623596	1623597	IS_AST_PARENT	
1623589	1623596	IS_AST_PARENT	
1623602	1623603	IS_AST_PARENT	
1623602	1623604	IS_AST_PARENT	
1623601	1623602	IS_AST_PARENT	
1623601	1623605	IS_AST_PARENT	
1623600	1623601	IS_AST_PARENT	
1623589	1623600	IS_AST_PARENT	
1623586	1623589	IS_AST_PARENT	
1623585	1623586	IS_AST_PARENT	
1623502	1623585	IS_AST_PARENT	
1623610	1623611	IS_AST_PARENT	
1623609	1623610	IS_AST_PARENT	
1623613	1623614	IS_AST_PARENT	
1623612	1623613	IS_AST_PARENT	
1623609	1623612	IS_AST_PARENT	
1623608	1623609	IS_AST_PARENT	
1623608	1623615	IS_AST_PARENT	
1623607	1623608	IS_AST_PARENT	
1623606	1623607	IS_AST_PARENT	
1623619	1623620	IS_AST_PARENT	
1623619	1623621	IS_AST_PARENT	
1623618	1623619	IS_AST_PARENT	
1623618	1623622	IS_AST_PARENT	
1623617	1623618	IS_AST_PARENT	
1623616	1623617	IS_AST_PARENT	
1623623	1623624	IS_AST_PARENT	
1623616	1623623	IS_AST_PARENT	
1623606	1623616	IS_AST_PARENT	
1623502	1623606	IS_AST_PARENT	
1623627	1623628	IS_AST_PARENT	
1623627	1623629	IS_AST_PARENT	
1623626	1623627	IS_AST_PARENT	
1623630	1623631	IS_AST_PARENT	
1623630	1623632	IS_AST_PARENT	
1623626	1623630	IS_AST_PARENT	
1623625	1623626	IS_AST_PARENT	
1623502	1623625	IS_AST_PARENT	
1623635	1623636	IS_AST_PARENT	
1623635	1623637	IS_AST_PARENT	
1623634	1623635	IS_AST_PARENT	
1623638	1623639	IS_AST_PARENT	
1623638	1623640	IS_AST_PARENT	
1623634	1623638	IS_AST_PARENT	
1623633	1623634	IS_AST_PARENT	
1623502	1623633	IS_AST_PARENT	
1623642	1623643	IS_AST_PARENT	
1623645	1623646	IS_AST_PARENT	
1623645	1623647	IS_AST_PARENT	
1623644	1623645	IS_AST_PARENT	
1623648	1623649	IS_AST_PARENT	
1623650	1623651	IS_AST_PARENT	
1623652	1623653	IS_AST_PARENT	
1623652	1623654	IS_AST_PARENT	
1623650	1623652	IS_AST_PARENT	
1623648	1623650	IS_AST_PARENT	
1623644	1623648	IS_AST_PARENT	
1623642	1623644	IS_AST_PARENT	
1623641	1623642	IS_AST_PARENT	
1623502	1623641	IS_AST_PARENT	
1623658	1623659	IS_AST_PARENT	
1623658	1623660	IS_AST_PARENT	
1623657	1623658	IS_AST_PARENT	
1623657	1623661	IS_AST_PARENT	
1623656	1623657	IS_AST_PARENT	
1623655	1623656	IS_AST_PARENT	
1623665	1623666	IS_AST_PARENT	
1623665	1623667	IS_AST_PARENT	
1623664	1623665	IS_AST_PARENT	
1623668	1623669	IS_AST_PARENT	
1623670	1623671	IS_AST_PARENT	
1623670	1623672	IS_AST_PARENT	
1623668	1623670	IS_AST_PARENT	
1623664	1623668	IS_AST_PARENT	
1623663	1623664	IS_AST_PARENT	
1623662	1623663	IS_AST_PARENT	
1623675	1623676	IS_AST_PARENT	
1623675	1623677	IS_AST_PARENT	
1623674	1623675	IS_AST_PARENT	
1623673	1623674	IS_AST_PARENT	
1623681	1623682	IS_AST_PARENT	
1623681	1623683	IS_AST_PARENT	
1623680	1623681	IS_AST_PARENT	
1623680	1623684	IS_AST_PARENT	
1623679	1623680	IS_AST_PARENT	
1623678	1623679	IS_AST_PARENT	
1623687	1623688	IS_AST_PARENT	
1623687	1623689	IS_AST_PARENT	
1623686	1623687	IS_AST_PARENT	
1623690	1623691	IS_AST_PARENT	
1623692	1623693	IS_AST_PARENT	
1623692	1623694	IS_AST_PARENT	
1623690	1623692	IS_AST_PARENT	
1623686	1623690	IS_AST_PARENT	
1623685	1623686	IS_AST_PARENT	
