command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2012637	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_profile_tier_level_03_0.c								
ANR	2012638	Function	decode_profile_tier_level	1:0:0:1494							
ANR	2012639	FunctionDef	"decode_profile_tier_level (GetBitContext * gb , AVCodecContext * avctx , PTLCommon * ptl)"		2012638	0					
ANR	2012640	CompoundStatement		5:0:135:1494	2012638	0					
ANR	2012641	IdentifierDeclStatement	int i ;	7:4:142:147	2012638	0	True				
ANR	2012642	IdentifierDecl	i		2012638	0					
ANR	2012643	IdentifierDeclType	int		2012638	0					
ANR	2012644	Identifier	i		2012638	1					
ANR	2012645	IfStatement	if ( get_bits_left ( gb ) < 2 + 1 + 5 + 32 + 4 + 16 + 16 + 12 )		2012638	1					
ANR	2012646	Condition	get_bits_left ( gb ) < 2 + 1 + 5 + 32 + 4 + 16 + 16 + 12	11:8:160:208	2012638	0	True				
ANR	2012647	RelationalExpression	get_bits_left ( gb ) < 2 + 1 + 5 + 32 + 4 + 16 + 16 + 12		2012638	0		<			
ANR	2012648	CallExpression	get_bits_left ( gb )		2012638	0					
ANR	2012649	Callee	get_bits_left		2012638	0					
ANR	2012650	Identifier	get_bits_left		2012638	0					
ANR	2012651	ArgumentList	gb		2012638	1					
ANR	2012652	Argument	gb		2012638	0					
ANR	2012653	Identifier	gb		2012638	0					
ANR	2012654	AdditiveExpression	2 + 1 + 5 + 32 + 4 + 16 + 16 + 12		2012638	1		+			
ANR	2012655	PrimaryExpression	2		2012638	0					
ANR	2012656	AdditiveExpression	1 + 5 + 32 + 4 + 16 + 16 + 12		2012638	1		+			
ANR	2012657	PrimaryExpression	1		2012638	0					
ANR	2012658	AdditiveExpression	5 + 32 + 4 + 16 + 16 + 12		2012638	1		+			
ANR	2012659	PrimaryExpression	5		2012638	0					
ANR	2012660	AdditiveExpression	32 + 4 + 16 + 16 + 12		2012638	1		+			
ANR	2012661	PrimaryExpression	32		2012638	0					
ANR	2012662	AdditiveExpression	4 + 16 + 16 + 12		2012638	1		+			
ANR	2012663	PrimaryExpression	4		2012638	0					
ANR	2012664	AdditiveExpression	16 + 16 + 12		2012638	1		+			
ANR	2012665	PrimaryExpression	16		2012638	0					
ANR	2012666	AdditiveExpression	16 + 12		2012638	1		+			
ANR	2012667	PrimaryExpression	16		2012638	0					
ANR	2012668	PrimaryExpression	12		2012638	1					
ANR	2012669	ReturnStatement	return - 1 ;	13:8:220:229	2012638	1	True				
ANR	2012670	UnaryOperationExpression	- 1		2012638	0					
ANR	2012671	UnaryOperator	-		2012638	0					
ANR	2012672	PrimaryExpression	1		2012638	1					
ANR	2012673	ExpressionStatement	"ptl -> profile_space = get_bits ( gb , 2 )"	17:4:238:274	2012638	2	True				
ANR	2012674	AssignmentExpression	"ptl -> profile_space = get_bits ( gb , 2 )"		2012638	0		=			
ANR	2012675	PtrMemberAccess	ptl -> profile_space		2012638	0					
ANR	2012676	Identifier	ptl		2012638	0					
ANR	2012677	Identifier	profile_space		2012638	1					
ANR	2012678	CallExpression	"get_bits ( gb , 2 )"		2012638	1					
ANR	2012679	Callee	get_bits		2012638	0					
ANR	2012680	Identifier	get_bits		2012638	0					
ANR	2012681	ArgumentList	gb		2012638	1					
ANR	2012682	Argument	gb		2012638	0					
ANR	2012683	Identifier	gb		2012638	0					
ANR	2012684	Argument	2		2012638	1					
ANR	2012685	PrimaryExpression	2		2012638	0					
ANR	2012686	ExpressionStatement	ptl -> tier_flag = get_bits1 ( gb )	19:4:281:315	2012638	3	True				
ANR	2012687	AssignmentExpression	ptl -> tier_flag = get_bits1 ( gb )		2012638	0		=			
ANR	2012688	PtrMemberAccess	ptl -> tier_flag		2012638	0					
ANR	2012689	Identifier	ptl		2012638	0					
ANR	2012690	Identifier	tier_flag		2012638	1					
ANR	2012691	CallExpression	get_bits1 ( gb )		2012638	1					
ANR	2012692	Callee	get_bits1		2012638	0					
ANR	2012693	Identifier	get_bits1		2012638	0					
ANR	2012694	ArgumentList	gb		2012638	1					
ANR	2012695	Argument	gb		2012638	0					
ANR	2012696	Identifier	gb		2012638	0					
ANR	2012697	ExpressionStatement	"ptl -> profile_idc = get_bits ( gb , 5 )"	21:4:322:358	2012638	4	True				
ANR	2012698	AssignmentExpression	"ptl -> profile_idc = get_bits ( gb , 5 )"		2012638	0		=			
ANR	2012699	PtrMemberAccess	ptl -> profile_idc		2012638	0					
ANR	2012700	Identifier	ptl		2012638	0					
ANR	2012701	Identifier	profile_idc		2012638	1					
ANR	2012702	CallExpression	"get_bits ( gb , 5 )"		2012638	1					
ANR	2012703	Callee	get_bits		2012638	0					
ANR	2012704	Identifier	get_bits		2012638	0					
ANR	2012705	ArgumentList	gb		2012638	1					
ANR	2012706	Argument	gb		2012638	0					
ANR	2012707	Identifier	gb		2012638	0					
ANR	2012708	Argument	5		2012638	1					
ANR	2012709	PrimaryExpression	5		2012638	0					
ANR	2012710	IfStatement	if ( ptl -> profile_idc == FF_PROFILE_HEVC_MAIN )		2012638	5					
ANR	2012711	Condition	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN	23:8:369:408	2012638	0	True				
ANR	2012712	EqualityExpression	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN		2012638	0		==			
ANR	2012713	PtrMemberAccess	ptl -> profile_idc		2012638	0					
ANR	2012714	Identifier	ptl		2012638	0					
ANR	2012715	Identifier	profile_idc		2012638	1					
ANR	2012716	Identifier	FF_PROFILE_HEVC_MAIN		2012638	1					
ANR	2012717	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""Main profile bitstream\\n"" )"	25:8:420:475	2012638	1	True				
ANR	2012718	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""Main profile bitstream\\n"" )"		2012638	0					
ANR	2012719	Callee	av_log		2012638	0					
ANR	2012720	Identifier	av_log		2012638	0					
ANR	2012721	ArgumentList	avctx		2012638	1					
ANR	2012722	Argument	avctx		2012638	0					
ANR	2012723	Identifier	avctx		2012638	0					
ANR	2012724	Argument	AV_LOG_DEBUG		2012638	1					
ANR	2012725	Identifier	AV_LOG_DEBUG		2012638	0					
ANR	2012726	Argument	"""Main profile bitstream\\n"""		2012638	2					
ANR	2012727	PrimaryExpression	"""Main profile bitstream\\n"""		2012638	0					
ANR	2012728	ElseStatement	else		2012638	0					
ANR	2012729	IfStatement	if ( ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_10 )		2012638	0					
ANR	2012730	Condition	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_10	27:13:491:533	2012638	0	True				
ANR	2012731	EqualityExpression	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_10		2012638	0		==			
ANR	2012732	PtrMemberAccess	ptl -> profile_idc		2012638	0					
ANR	2012733	Identifier	ptl		2012638	0					
ANR	2012734	Identifier	profile_idc		2012638	1					
ANR	2012735	Identifier	FF_PROFILE_HEVC_MAIN_10		2012638	1					
ANR	2012736	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""Main 10 profile bitstream\\n"" )"	29:8:545:603	2012638	1	True				
ANR	2012737	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""Main 10 profile bitstream\\n"" )"		2012638	0					
ANR	2012738	Callee	av_log		2012638	0					
ANR	2012739	Identifier	av_log		2012638	0					
ANR	2012740	ArgumentList	avctx		2012638	1					
ANR	2012741	Argument	avctx		2012638	0					
ANR	2012742	Identifier	avctx		2012638	0					
ANR	2012743	Argument	AV_LOG_DEBUG		2012638	1					
ANR	2012744	Identifier	AV_LOG_DEBUG		2012638	0					
ANR	2012745	Argument	"""Main 10 profile bitstream\\n"""		2012638	2					
ANR	2012746	PrimaryExpression	"""Main 10 profile bitstream\\n"""		2012638	0					
ANR	2012747	ElseStatement	else		2012638	0					
ANR	2012748	IfStatement	if ( ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_STILL_PICTURE )		2012638	0					
ANR	2012749	Condition	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_STILL_PICTURE	31:13:619:672	2012638	0	True				
ANR	2012750	EqualityExpression	ptl -> profile_idc == FF_PROFILE_HEVC_MAIN_STILL_PICTURE		2012638	0		==			
ANR	2012751	PtrMemberAccess	ptl -> profile_idc		2012638	0					
ANR	2012752	Identifier	ptl		2012638	0					
ANR	2012753	Identifier	profile_idc		2012638	1					
ANR	2012754	Identifier	FF_PROFILE_HEVC_MAIN_STILL_PICTURE		2012638	1					
ANR	2012755	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""Main Still Picture profile bitstream\\n"" )"	33:8:684:753	2012638	1	True				
ANR	2012756	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""Main Still Picture profile bitstream\\n"" )"		2012638	0					
ANR	2012757	Callee	av_log		2012638	0					
ANR	2012758	Identifier	av_log		2012638	0					
ANR	2012759	ArgumentList	avctx		2012638	1					
ANR	2012760	Argument	avctx		2012638	0					
ANR	2012761	Identifier	avctx		2012638	0					
ANR	2012762	Argument	AV_LOG_DEBUG		2012638	1					
ANR	2012763	Identifier	AV_LOG_DEBUG		2012638	0					
ANR	2012764	Argument	"""Main Still Picture profile bitstream\\n"""		2012638	2					
ANR	2012765	PrimaryExpression	"""Main Still Picture profile bitstream\\n"""		2012638	0					
ANR	2012766	ElseStatement	else		2012638	0					
ANR	2012767	IfStatement	if ( ptl -> profile_idc == FF_PROFILE_HEVC_REXT )		2012638	0					
ANR	2012768	Condition	ptl -> profile_idc == FF_PROFILE_HEVC_REXT	35:13:769:808	2012638	0	True				
ANR	2012769	EqualityExpression	ptl -> profile_idc == FF_PROFILE_HEVC_REXT		2012638	0		==			
ANR	2012770	PtrMemberAccess	ptl -> profile_idc		2012638	0					
ANR	2012771	Identifier	ptl		2012638	0					
ANR	2012772	Identifier	profile_idc		2012638	1					
ANR	2012773	Identifier	FF_PROFILE_HEVC_REXT		2012638	1					
ANR	2012774	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""Range Extension profile bitstream\\n"" )"	37:8:820:886	2012638	1	True				
ANR	2012775	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""Range Extension profile bitstream\\n"" )"		2012638	0					
ANR	2012776	Callee	av_log		2012638	0					
ANR	2012777	Identifier	av_log		2012638	0					
ANR	2012778	ArgumentList	avctx		2012638	1					
ANR	2012779	Argument	avctx		2012638	0					
ANR	2012780	Identifier	avctx		2012638	0					
ANR	2012781	Argument	AV_LOG_DEBUG		2012638	1					
ANR	2012782	Identifier	AV_LOG_DEBUG		2012638	0					
ANR	2012783	Argument	"""Range Extension profile bitstream\\n"""		2012638	2					
ANR	2012784	PrimaryExpression	"""Range Extension profile bitstream\\n"""		2012638	0					
ANR	2012785	ElseStatement	else		2012638	0					
